timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 12:45:00,F3,23.0684,OK,0
2026-07-09 12:45:10,F3,23.0602,OK,0
2026-07-09 12:45:21,F3,23.0518,OK,0
2026-07-09 12:45:31,F3,23.0434,OK,0
2026-07-09 12:45:41,F3,23.0348,OK,0
2026-07-09 12:45:51,F3,23.0261,OK,0
2026-07-09 12:46:02,F3,23.0172,OK,0
2026-07-09 12:46:12,F3,23.0082,OK,0
2026-07-09 12:46:22,F3,22.9991,OK,0
2026-07-09 12:46:32,F3,22.9899,OK,0
2026-07-09 12:46:43,F3,22.9805,OK,0
2026-07-09 12:46:53,F3,22.9710,OK,0
2026-07-09 12:47:03,F3,22.9614,OK,0
2026-07-09 12:47:14,F3,22.9517,OK,0
2026-07-09 12:47:24,F3,22.9418,OK,0
2026-07-09 12:47:34,F3,22.9318,OK,0
2026-07-09 12:47:44,F3,22.9217,OK,0
2026-07-09 12:47:54,F3,22.9114,OK,0
2026-07-09 12:48:05,F3,22.9011,OK,0
2026-07-09 12:48:15,F3,22.8905,OK,0
2026-07-09 12:48:25,F3,22.8799,OK,0
2026-07-09 12:48:35,F3,22.8691,OK,0
2026-07-09 12:48:46,F3,22.8582,OK,0
2026-07-09 12:48:56,F3,22.8472,OK,0
2026-07-09 12:49:06,F3,22.8361,OK,0
2026-07-09 12:49:16,F3,22.8248,OK,0
2026-07-09 12:49:27,F3,22.8134,OK,0
2026-07-09 12:49:37,F3,22.8018,OK,0
2026-07-09 12:49:47,F3,22.7902,OK,0
2026-07-09 12:49:57,F3,22.7784,OK,0
2026-07-09 12:50:08,F3,22.7665,OK,0
2026-07-09 12:50:18,F3,22.7545,OK,0
2026-07-09 12:50:28,F3,22.7423,OK,0
2026-07-09 12:50:38,F3,22.7300,OK,0
2026-07-09 12:50:48,F3,22.7176,OK,0
2026-07-09 12:50:59,F3,22.7051,OK,0
2026-07-09 12:51:09,F3,22.6925,OK,0
2026-07-09 12:51:19,F3,22.6797,OK,0
2026-07-09 12:51:29,F3,22.6668,OK,0
2026-07-09 12:51:40,F3,22.6538,OK,0
2026-07-09 12:51:50,F3,22.6407,OK,0
2026-07-09 12:52:00,F3,22.6274,OK,0
2026-07-09 12:52:10,F3,22.6140,OK,0
2026-07-09 12:52:21,F3,22.6006,OK,0
2026-07-09 12:52:31,F3,22.5870,OK,0
2026-07-09 12:52:41,F3,22.5732,OK,0
2026-07-09 12:52:51,F3,22.5594,OK,0
2026-07-09 12:53:02,F3,22.5454,OK,0
2026-07-09 12:53:12,F3,22.5314,OK,0
2026-07-09 12:53:22,F3,22.5172,OK,0
2026-07-09 12:53:32,F3,22.5029,OK,0
2026-07-09 12:53:43,F3,22.4885,OK,0
2026-07-09 12:53:53,F3,22.4739,OK,0
2026-07-09 12:54:03,F3,22.4593,OK,0
2026-07-09 12:54:13,F3,22.4445,OK,0
2026-07-09 12:54:24,F3,22.4296,OK,0
2026-07-09 12:54:34,F3,22.4146,OK,0
2026-07-09 12:54:44,F3,22.3995,OK,0
2026-07-09 12:54:54,F3,22.3843,OK,0
2026-07-09 12:55:04,F3,22.3690,OK,0
2026-07-09 12:55:15,F3,22.3535,OK,0
2026-07-09 12:55:25,F3,22.3380,OK,0
2026-07-09 12:55:35,F3,22.3223,OK,0
2026-07-09 12:55:45,F3,22.3065,OK,0
2026-07-09 12:55:56,F3,22.2907,OK,0
2026-07-09 12:56:06,F3,22.2747,OK,0
2026-07-09 12:56:16,F3,22.2585,OK,0
2026-07-09 12:56:26,F3,22.2423,OK,0
2026-07-09 12:56:37,F3,22.2260,OK,0
2026-07-09 12:56:47,F3,22.2095,OK,0
2026-07-09 12:56:57,F3,22.1930,OK,0
2026-07-09 12:57:07,F3,22.1763,OK,0
2026-07-09 12:57:18,F3,22.1596,OK,0
2026-07-09 12:57:28,F3,22.1427,OK,0
2026-07-09 12:57:38,F3,22.1257,OK,0
2026-07-09 12:57:48,F3,22.1086,OK,0
2026-07-09 12:57:59,F3,22.0914,OK,0
2026-07-09 12:58:09,F3,22.0741,OK,0
2026-07-09 12:58:19,F3,22.0567,OK,0
2026-07-09 12:58:29,F3,22.0392,OK,0
2026-07-09 12:58:40,F3,22.0216,OK,0
2026-07-09 12:58:50,F3,22.0038,OK,0
2026-07-09 12:59:00,F3,21.9860,OK,0
2026-07-09 12:59:10,F3,21.9681,OK,0
2026-07-09 12:59:21,F3,21.9501,OK,0
2026-07-09 12:59:31,F3,21.9319,OK,0
2026-07-09 12:59:41,F3,21.9137,OK,0
2026-07-09 12:59:51,F3,21.8954,OK,1
2026-07-09 13:00:01,F3,21.8770,OK,0
2026-07-09 13:00:12,F3,21.8584,OK,0
2026-07-09 13:00:22,F3,21.8398,OK,0
2026-07-09 13:00:32,F3,21.8211,OK,0
2026-07-09 13:00:42,F3,21.8023,OK,0
2026-07-09 13:00:53,F3,21.7834,OK,0
2026-07-09 13:01:03,F3,21.7644,OK,0
2026-07-09 13:01:13,F3,21.7453,OK,0
2026-07-09 13:01:23,F3,21.7261,OK,0
2026-07-09 13:01:34,F3,21.7069,OK,0
2026-07-09 13:01:44,F3,21.6875,OK,0
2026-07-09 13:01:54,F3,21.6681,OK,0
2026-07-09 13:02:04,F3,21.6485,OK,0
2026-07-09 13:02:15,F3,21.6289,OK,0
2026-07-09 13:02:25,F3,21.6092,OK,0
2026-07-09 13:02:35,F3,21.5894,OK,0
2026-07-09 13:02:45,F3,21.5696,OK,0
2026-07-09 13:02:56,F3,21.5496,OK,0
2026-07-09 13:03:06,F3,21.5296,OK,0
2026-07-09 13:03:16,F3,21.5095,OK,0
2026-07-09 13:03:26,F3,21.4893,OK,0
2026-07-09 13:03:37,F3,21.4690,OK,0
2026-07-09 13:03:47,F3,21.4486,OK,0
2026-07-09 13:03:57,F3,21.4282,OK,0
2026-07-09 13:04:07,F3,21.4077,OK,0
2026-07-09 13:04:17,F3,21.3871,OK,0
2026-07-09 13:04:28,F3,21.3665,OK,0
2026-07-09 13:04:38,F3,21.3457,OK,0
2026-07-09 13:04:48,F3,21.3249,OK,0
2026-07-09 13:04:58,F3,21.3041,OK,0
2026-07-09 13:05:09,F3,21.2831,OK,0
2026-07-09 13:05:19,F3,21.2621,OK,0
2026-07-09 13:05:29,F3,21.2410,OK,0
2026-07-09 13:05:39,F3,21.2199,OK,0
2026-07-09 13:05:50,F3,21.1987,OK,0
2026-07-09 13:06:00,F3,21.1774,OK,0
2026-07-09 13:06:10,F3,21.1561,OK,0
2026-07-09 13:06:20,F3,21.1347,OK,0
2026-07-09 13:06:31,F3,21.1132,OK,0
2026-07-09 13:06:41,F3,21.0917,OK,0
2026-07-09 13:06:51,F3,21.0701,OK,0
2026-07-09 13:07:01,F3,21.0485,OK,0
2026-07-09 13:07:12,F3,21.0268,OK,0
2026-07-09 13:07:22,F3,21.0050,OK,0
2026-07-09 13:07:32,F3,20.9832,OK,0
2026-07-09 13:07:42,F3,20.9613,OK,0
2026-07-09 13:07:53,F3,20.9394,OK,0
2026-07-09 13:08:03,F3,20.9175,OK,0
2026-07-09 13:08:13,F3,20.8954,OK,0
2026-07-09 13:08:23,F3,20.8734,OK,0
2026-07-09 13:08:34,F3,20.8513,OK,0
2026-07-09 13:08:44,F3,20.8291,OK,0
2026-07-09 13:08:54,F3,20.8069,OK,0
2026-07-09 13:09:04,F3,20.7846,OK,0
2026-07-09 13:09:15,F3,20.7623,OK,0
2026-07-09 13:09:25,F3,20.7399,OK,0
2026-07-09 13:09:35,F3,20.7175,OK,0
2026-07-09 13:09:45,F3,20.6951,OK,0
2026-07-09 13:09:55,F3,20.6726,OK,0
2026-07-09 13:10:06,F3,20.6501,OK,0
2026-07-09 13:10:16,F3,20.6275,OK,0
2026-07-09 13:10:26,F3,20.6049,OK,0
2026-07-09 13:10:36,F3,20.5822,OK,0
2026-07-09 13:10:47,F3,20.5595,OK,0
2026-07-09 13:10:57,F3,20.5368,OK,0
2026-07-09 13:11:07,F3,20.5140,OK,0
2026-07-09 13:11:17,F3,20.4912,OK,0
2026-07-09 13:11:28,F3,20.4684,OK,0
2026-07-09 13:11:38,F3,20.4455,OK,0
2026-07-09 13:11:48,F3,20.4225,OK,0
2026-07-09 13:11:58,F3,20.3996,OK,0
2026-07-09 13:12:09,F3,20.3766,OK,0
2026-07-09 13:12:19,F3,20.3536,OK,0
2026-07-09 13:12:29,F3,20.3305,OK,0
2026-07-09 13:12:39,F3,20.3074,OK,0
2026-07-09 13:12:50,F3,20.2843,OK,0
2026-07-09 13:13:00,F3,20.2611,OK,0
2026-07-09 13:13:10,F3,20.2379,OK,0
2026-07-09 13:13:20,F3,20.2147,OK,0
2026-07-09 13:13:31,F3,20.1915,OK,0
2026-07-09 13:13:41,F3,20.1682,OK,0
2026-07-09 13:13:51,F3,20.1449,OK,0
2026-07-09 13:14:01,F3,20.1216,OK,0
2026-07-09 13:14:11,F3,20.0983,OK,0
2026-07-09 13:14:22,F3,20.0749,OK,0
2026-07-09 13:14:32,F3,20.0515,OK,0
2026-07-09 13:14:42,F3,20.0281,OK,0
2026-07-09 13:14:52,F3,20.0047,OK,0
2026-07-09 13:15:03,F3,19.9812,OK,0
2026-07-09 13:15:13,F3,19.9577,OK,0
2026-07-09 13:15:23,F3,19.9343,OK,0
2026-07-09 13:15:33,F3,19.9108,OK,0
2026-07-09 13:15:44,F3,19.8872,OK,0
2026-07-09 13:15:54,F3,19.8637,OK,0
2026-07-09 13:16:04,F3,19.8402,OK,0
2026-07-09 13:16:14,F3,19.8166,OK,0
2026-07-09 13:16:25,F3,19.7931,OK,0
2026-07-09 13:16:35,F3,19.7695,OK,0
2026-07-09 13:16:45,F3,19.7459,OK,0
2026-07-09 13:16:55,F3,19.7223,OK,0
2026-07-09 13:17:05,F3,19.6987,OK,0
2026-07-09 13:17:16,F3,19.6751,OK,0
2026-07-09 13:17:26,F3,19.6515,OK,0
2026-07-09 13:17:36,F3,19.6279,OK,0
2026-07-09 13:17:46,F3,19.6042,OK,0
2026-07-09 13:17:57,F3,19.5806,OK,0
2026-07-09 13:18:07,F3,19.5570,OK,0
2026-07-09 13:18:17,F3,19.5333,OK,0
2026-07-09 13:18:27,F3,19.5097,OK,0
2026-07-09 13:18:38,F3,19.4860,OK,0
2026-07-09 13:18:48,F3,19.4624,OK,0
2026-07-09 13:18:58,F3,19.4388,OK,0
2026-07-09 13:19:08,F3,19.4151,OK,0
2026-07-09 13:19:19,F3,19.3915,OK,0
2026-07-09 13:19:29,F3,19.3678,OK,0
2026-07-09 13:19:39,F3,19.3442,OK,0
2026-07-09 13:19:49,F3,19.3206,OK,0
2026-07-09 13:20:00,F3,19.2969,OK,0
2026-07-09 13:20:10,F3,19.2733,OK,0
2026-07-09 13:20:20,F3,19.2497,OK,0
2026-07-09 13:20:30,F3,19.2260,OK,0
2026-07-09 13:20:41,F3,19.2024,OK,0
2026-07-09 13:20:51,F3,19.1788,OK,0
2026-07-09 13:21:01,F3,19.1552,OK,0
2026-07-09 13:21:11,F3,19.1316,OK,0
2026-07-09 13:21:22,F3,19.1080,OK,0
2026-07-09 13:21:32,F3,19.0844,OK,0
2026-07-09 13:21:42,F3,19.0609,OK,0
2026-07-09 13:21:52,F3,19.0373,OK,0
2026-07-09 13:22:02,F3,19.0137,OK,0
2026-07-09 13:22:13,F3,18.9902,OK,0
2026-07-09 13:22:23,F3,18.9667,OK,0
2026-07-09 13:22:33,F3,18.9431,OK,0
2026-07-09 13:22:43,F3,18.9196,OK,0
2026-07-09 13:22:54,F3,18.8961,OK,0
2026-07-09 13:23:04,F3,18.8727,OK,0
2026-07-09 13:23:14,F3,18.8492,OK,0
2026-07-09 13:23:24,F3,18.8258,OK,0
2026-07-09 13:23:35,F3,18.8023,OK,0
2026-07-09 13:23:45,F3,18.7789,OK,0
2026-07-09 13:23:55,F3,18.7555,OK,0
2026-07-09 13:24:05,F3,18.7321,OK,0
2026-07-09 13:24:15,F3,18.7088,OK,0
2026-07-09 13:24:26,F3,18.6854,OK,0
2026-07-09 13:24:36,F3,18.6621,OK,0
2026-07-09 13:24:46,F3,18.6388,OK,0
2026-07-09 13:24:56,F3,18.6155,OK,0
2026-07-09 13:25:07,F3,18.5922,OK,0
2026-07-09 13:25:17,F3,18.5690,OK,0
2026-07-09 13:25:27,F3,18.5457,OK,0
2026-07-09 13:25:37,F3,18.5225,OK,0
2026-07-09 13:25:48,F3,18.4994,OK,0
2026-07-09 13:25:58,F3,18.4762,OK,0
2026-07-09 13:26:08,F3,18.4531,OK,0
2026-07-09 13:26:18,F3,18.4300,OK,0
2026-07-09 13:26:29,F3,18.4069,OK,0
2026-07-09 13:26:39,F3,18.3838,OK,0
2026-07-09 13:26:49,F3,18.3608,OK,0
2026-07-09 13:26:59,F3,18.3378,OK,0
2026-07-09 13:27:10,F3,18.3148,OK,0
2026-07-09 13:27:20,F3,18.2918,OK,0
2026-07-09 13:27:30,F3,18.2689,OK,0
2026-07-09 13:27:40,F3,18.2460,OK,0
2026-07-09 13:27:51,F3,18.2232,OK,0
2026-07-09 13:28:01,F3,18.2004,OK,0
2026-07-09 13:28:11,F3,18.1776,OK,0
2026-07-09 13:28:21,F3,18.1548,OK,0
2026-07-09 13:28:31,F3,18.1321,OK,0
2026-07-09 13:28:42,F3,18.1094,OK,0
2026-07-09 13:28:52,F3,18.0867,OK,0
2026-07-09 13:29:02,F3,18.0641,OK,0
2026-07-09 13:29:12,F3,18.0416,OK,0
2026-07-09 13:29:23,F3,18.0190,OK,0
2026-07-09 13:29:33,F3,17.9965,OK,0
2026-07-09 13:29:43,F3,17.9741,OK,0
2026-07-09 13:29:53,F3,17.9516,OK,0
2026-07-09 13:30:04,F3,17.9293,OK,0
2026-07-09 13:30:14,F3,17.9069,OK,0
2026-07-09 13:30:24,F3,17.8846,OK,0
2026-07-09 13:30:34,F3,17.8624,OK,0
2026-07-09 13:30:45,F3,17.8402,OK,0
2026-07-09 13:30:55,F3,17.8180,OK,0
2026-07-09 13:31:05,F3,17.7959,OK,0
2026-07-09 13:31:15,F3,17.7739,OK,0
2026-07-09 13:31:26,F3,17.7519,OK,0
2026-07-09 13:31:36,F3,17.7299,OK,0
2026-07-09 13:31:46,F3,17.7080,OK,0
2026-07-09 13:31:56,F3,17.6861,OK,0
2026-07-09 13:32:07,F3,17.6643,OK,0
2026-07-09 13:32:17,F3,17.6425,OK,0
2026-07-09 13:32:27,F3,17.6208,OK,0
2026-07-09 13:32:37,F3,17.5991,OK,0
2026-07-09 13:32:48,F3,17.5775,OK,0
2026-07-09 13:32:58,F3,17.5560,OK,0
2026-07-09 13:33:08,F3,17.5345,OK,0
2026-07-09 13:33:18,F3,17.5130,OK,0
2026-07-09 13:33:29,F3,17.4916,OK,0
2026-07-09 13:33:39,F3,17.4703,OK,0
2026-07-09 13:33:49,F3,17.4490,OK,0
2026-07-09 13:33:59,F3,17.4277,OK,0
2026-07-09 13:34:10,F3,17.4066,OK,0
2026-07-09 13:34:20,F3,17.3854,OK,0
2026-07-09 13:34:30,F3,17.3644,OK,0
2026-07-09 13:34:40,F3,17.3434,OK,0
2026-07-09 13:34:50,F3,17.3224,OK,0
2026-07-09 13:35:01,F3,17.3015,OK,0
2026-07-09 13:35:11,F3,17.2807,OK,0
2026-07-09 13:35:21,F3,17.2599,OK,0
2026-07-09 13:35:31,F3,17.2392,OK,0
2026-07-09 13:35:42,F3,17.2186,OK,0
2026-07-09 13:35:52,F3,17.1980,OK,0
2026-07-09 13:36:02,F3,17.1775,OK,0
2026-07-09 13:36:12,F3,17.1570,OK,0
2026-07-09 13:36:23,F3,17.1366,OK,0
2026-07-09 13:36:33,F3,17.1162,OK,0
2026-07-09 13:36:43,F3,17.0960,OK,0
2026-07-09 13:36:53,F3,17.0757,OK,0
2026-07-09 13:37:04,F3,17.0556,OK,0
2026-07-09 13:37:14,F3,17.0355,OK,0
2026-07-09 13:37:24,F3,17.0155,OK,0
2026-07-09 13:37:34,F3,16.9955,OK,0
2026-07-09 13:37:45,F3,16.9756,OK,0
2026-07-09 13:37:55,F3,16.9558,OK,0
2026-07-09 13:38:05,F3,16.9360,OK,0
2026-07-09 13:38:15,F3,16.9163,OK,0
2026-07-09 13:38:26,F3,16.8967,OK,0
2026-07-09 13:38:36,F3,16.8771,OK,0
2026-07-09 13:38:46,F3,16.8576,OK,0
2026-07-09 13:38:56,F3,16.8382,OK,0
2026-07-09 13:39:07,F3,16.8189,OK,0
2026-07-09 13:39:17,F3,16.7996,OK,0
2026-07-09 13:39:27,F3,16.7804,OK,0
2026-07-09 13:39:37,F3,16.7612,OK,0
2026-07-09 13:39:48,F3,16.7422,OK,0
2026-07-09 13:39:58,F3,16.7232,OK,0
2026-07-09 13:40:08,F3,16.7043,OK,0
2026-07-09 13:40:18,F3,16.6855,OK,0
2026-07-09 13:40:29,F3,16.6667,OK,0
2026-07-09 13:40:39,F3,16.6480,OK,0
2026-07-09 13:40:49,F3,16.6294,OK,0
2026-07-09 13:40:59,F3,16.6109,OK,0
2026-07-09 13:41:09,F3,16.5925,OK,0
2026-07-09 13:41:20,F3,16.5741,OK,0
2026-07-09 13:41:30,F3,16.5559,OK,0
2026-07-09 13:41:40,F3,16.5377,OK,0
2026-07-09 13:41:50,F3,16.5196,OK,0
2026-07-09 13:42:01,F3,16.5015,OK,0
2026-07-09 13:42:11,F3,16.4836,OK,1
2026-07-09 13:42:21,F3,16.4658,OK,0
2026-07-09 13:42:31,F3,16.4480,OK,0
2026-07-09 13:42:42,F3,16.4303,OK,0
2026-07-09 13:42:52,F3,16.4127,OK,0
2026-07-09 13:43:02,F3,16.3952,OK,0
2026-07-09 13:43:12,F3,16.3778,OK,0
2026-07-09 13:43:23,F3,16.3604,OK,0
2026-07-09 13:43:33,F3,16.3432,OK,0
2026-07-09 13:43:43,F3,16.3260,OK,0
2026-07-09 13:43:53,F3,16.3089,OK,0
2026-07-09 13:44:03,F3,16.2920,OK,0
2026-07-09 13:44:14,F3,16.2751,OK,0
2026-07-09 13:44:24,F3,16.2582,OK,0
2026-07-09 13:44:34,F3,16.2415,OK,0
2026-07-09 13:44:44,F3,16.2249,OK,0
2026-07-09 13:44:55,F3,16.2084,OK,0
2026-07-09 13:45:05,F3,16.1919,OK,0
2026-07-09 13:45:15,F3,16.1755,OK,0
2026-07-09 13:45:25,F3,16.1593,OK,0
2026-07-09 13:45:36,F3,16.1431,OK,0
2026-07-09 13:45:46,F3,16.1270,OK,0
2026-07-09 13:45:56,F3,16.1110,OK,0
2026-07-09 13:46:06,F3,16.0951,OK,0
2026-07-09 13:46:17,F3,16.0793,OK,0
2026-07-09 13:46:27,F3,16.0636,OK,0
2026-07-09 13:46:37,F3,16.0479,OK,0
2026-07-09 13:46:47,F3,16.0324,OK,0
2026-07-09 13:46:58,F3,16.0169,OK,0
2026-07-09 13:47:08,F3,16.0016,OK,0
2026-07-09 13:47:18,F3,15.9863,OK,0
2026-07-09 13:47:28,F3,15.9711,OK,0
2026-07-09 13:47:39,F3,15.9561,OK,0
2026-07-09 13:47:49,F3,15.9411,OK,0
2026-07-09 13:47:59,F3,15.9262,OK,0
2026-07-09 13:48:09,F3,15.9114,OK,0
2026-07-09 13:48:19,F3,15.8966,OK,0
2026-07-09 13:48:30,F3,15.8820,OK,0
2026-07-09 13:48:40,F3,15.8675,OK,0
2026-07-09 13:48:50,F3,15.8530,OK,0
2026-07-09 13:49:00,F3,15.8387,OK,0
2026-07-09 13:49:11,F3,15.8244,OK,0
2026-07-09 13:49:21,F3,15.8102,OK,0
2026-07-09 13:49:31,F3,15.7962,OK,0
2026-07-09 13:49:41,F3,15.7822,OK,0
2026-07-09 13:49:52,F3,15.7683,OK,0
2026-07-09 13:50:02,F3,15.7544,OK,0
2026-07-09 13:50:12,F3,15.7407,OK,0
2026-07-09 13:50:22,F3,15.7271,OK,0
2026-07-09 13:50:33,F3,15.7135,OK,0
2026-07-09 13:50:43,F3,15.7001,OK,0
2026-07-09 13:50:53,F3,15.6867,OK,0
2026-07-09 13:51:03,F3,15.6734,OK,0
2026-07-09 13:51:14,F3,15.6602,OK,0
2026-07-09 13:51:24,F3,15.6471,OK,0
2026-07-09 13:51:34,F3,15.6341,OK,0
