timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 12:54:54,F2,7.6295,OK,0
2026-07-09 12:55:04,F2,7.6415,OK,0
2026-07-09 12:55:15,F2,7.6535,OK,0
2026-07-09 12:55:25,F2,7.6655,OK,0
2026-07-09 12:55:35,F2,7.6775,OK,0
2026-07-09 12:55:45,F2,7.6896,OK,1
2026-07-09 12:55:56,F2,7.7017,OK,0
2026-07-09 12:56:06,F2,7.7138,OK,0
2026-07-09 12:56:16,F2,7.7259,OK,0
2026-07-09 12:56:26,F2,7.7380,OK,0
2026-07-09 12:56:37,F2,7.7502,OK,0
2026-07-09 12:56:47,F2,7.7623,OK,0
2026-07-09 12:56:57,F2,7.7745,OK,0
2026-07-09 12:57:07,F2,7.7867,OK,0
2026-07-09 12:57:18,F2,7.7989,OK,0
2026-07-09 12:57:28,F2,7.8111,OK,0
2026-07-09 12:57:38,F2,7.8233,OK,0
2026-07-09 12:57:48,F2,7.8355,OK,0
2026-07-09 12:57:59,F2,7.8477,OK,0
2026-07-09 12:58:09,F2,7.8600,OK,0
2026-07-09 12:58:19,F2,7.8722,OK,0
2026-07-09 12:58:29,F2,7.8844,OK,0
2026-07-09 12:58:40,F2,7.8967,OK,0
2026-07-09 12:58:50,F2,7.9089,OK,0
2026-07-09 12:59:00,F2,7.9212,OK,0
2026-07-09 12:59:10,F2,7.9334,OK,0
2026-07-09 12:59:21,F2,7.9457,OK,0
2026-07-09 12:59:31,F2,7.9579,OK,0
2026-07-09 12:59:41,F2,7.9702,OK,0
2026-07-09 12:59:51,F2,7.9825,OK,0
2026-07-09 13:00:01,F2,7.9947,OK,0
2026-07-09 13:00:12,F2,8.0070,OK,0
2026-07-09 13:00:22,F2,8.0193,OK,0
2026-07-09 13:00:32,F2,8.0316,OK,0
2026-07-09 13:00:42,F2,8.0438,OK,0
2026-07-09 13:00:53,F2,8.0561,OK,0
2026-07-09 13:01:03,F2,8.0684,OK,0
2026-07-09 13:01:13,F2,8.0807,OK,0
2026-07-09 13:01:23,F2,8.0930,OK,0
2026-07-09 13:01:34,F2,8.1053,OK,0
2026-07-09 13:01:44,F2,8.1176,OK,0
2026-07-09 13:01:54,F2,8.1299,OK,0
2026-07-09 13:02:04,F2,8.1422,OK,0
2026-07-09 13:02:15,F2,8.1545,OK,0
2026-07-09 13:02:25,F2,8.1668,OK,0
2026-07-09 13:02:35,F2,8.1791,OK,0
2026-07-09 13:02:45,F2,8.1914,OK,0
2026-07-09 13:02:56,F2,8.2037,OK,0
2026-07-09 13:03:06,F2,8.2161,OK,0
2026-07-09 13:03:16,F2,8.2284,OK,0
2026-07-09 13:03:26,F2,8.2407,OK,0
2026-07-09 13:03:37,F2,8.2531,OK,0
2026-07-09 13:03:47,F2,8.2654,OK,0
2026-07-09 13:03:57,F2,8.2777,OK,0
2026-07-09 13:04:07,F2,8.2901,OK,0
2026-07-09 13:04:17,F2,8.3024,OK,0
2026-07-09 13:04:28,F2,8.3148,OK,0
2026-07-09 13:04:38,F2,8.3271,OK,0
2026-07-09 13:04:48,F2,8.3395,OK,0
2026-07-09 13:04:58,F2,8.3518,OK,0
2026-07-09 13:05:09,F2,8.3642,OK,0
2026-07-09 13:05:19,F2,8.3766,OK,0
2026-07-09 13:05:29,F2,8.3889,OK,0
2026-07-09 13:05:39,F2,8.4013,OK,0
2026-07-09 13:05:50,F2,8.4137,OK,0
2026-07-09 13:06:00,F2,8.4260,OK,0
2026-07-09 13:06:10,F2,8.4384,OK,0
2026-07-09 13:06:20,F2,8.4508,OK,0
2026-07-09 13:06:31,F2,8.4632,OK,0
2026-07-09 13:06:41,F2,8.4756,OK,0
2026-07-09 13:06:51,F2,8.4879,OK,0
2026-07-09 13:07:01,F2,8.5003,OK,0
2026-07-09 13:07:12,F2,8.5127,OK,0
2026-07-09 13:07:22,F2,8.5251,OK,0
2026-07-09 13:07:32,F2,8.5375,OK,0
2026-07-09 13:07:42,F2,8.5499,OK,0
2026-07-09 13:07:53,F2,8.5622,OK,0
2026-07-09 13:08:03,F2,8.5746,OK,1
2026-07-09 13:08:13,F2,8.5870,OK,0
2026-07-09 13:08:23,F2,8.5994,OK,0
2026-07-09 13:08:34,F2,8.6118,OK,0
2026-07-09 13:08:44,F2,8.6241,OK,0
2026-07-09 13:08:54,F2,8.6365,OK,0
2026-07-09 13:09:04,F2,8.6489,OK,0
2026-07-09 13:09:15,F2,8.6612,OK,0
2026-07-09 13:09:25,F2,8.6736,OK,0
2026-07-09 13:09:35,F2,8.6860,OK,0
2026-07-09 13:09:45,F2,8.6983,OK,0
2026-07-09 13:09:55,F2,8.7106,OK,0
2026-07-09 13:10:06,F2,8.7229,OK,0
2026-07-09 13:10:16,F2,8.7353,OK,0
2026-07-09 13:10:26,F2,8.7476,OK,0
2026-07-09 13:10:36,F2,8.7598,OK,0
2026-07-09 13:10:47,F2,8.7721,OK,0
2026-07-09 13:10:57,F2,8.7844,OK,0
2026-07-09 13:11:07,F2,8.7966,OK,0
2026-07-09 13:11:17,F2,8.8089,OK,0
2026-07-09 13:11:28,F2,8.8211,OK,0
2026-07-09 13:11:38,F2,8.8334,OK,0
2026-07-09 13:11:48,F2,8.8456,OK,0
2026-07-09 13:11:58,F2,8.8578,OK,0
2026-07-09 13:12:09,F2,8.8700,OK,0
2026-07-09 13:12:19,F2,8.8821,OK,0
2026-07-09 13:12:29,F2,8.8943,OK,0
2026-07-09 13:12:39,F2,8.9065,OK,0
2026-07-09 13:12:50,F2,8.9186,OK,0
2026-07-09 13:13:00,F2,8.9307,OK,0
2026-07-09 13:13:10,F2,8.9429,OK,0
2026-07-09 13:13:20,F2,8.9550,OK,0
2026-07-09 13:13:31,F2,8.9671,OK,0
2026-07-09 13:13:41,F2,8.9791,OK,0
2026-07-09 13:13:51,F2,8.9912,OK,0
2026-07-09 13:14:01,F2,9.0033,OK,0
2026-07-09 13:14:11,F2,9.0153,OK,0
2026-07-09 13:14:22,F2,9.0274,OK,0
2026-07-09 13:14:32,F2,9.0394,OK,0
2026-07-09 13:14:42,F2,9.0514,OK,0
2026-07-09 13:14:52,F2,9.0634,OK,0
2026-07-09 13:15:03,F2,9.0754,OK,0
2026-07-09 13:15:13,F2,9.0873,OK,0
2026-07-09 13:15:23,F2,9.0993,OK,0
2026-07-09 13:15:33,F2,9.1112,OK,0
2026-07-09 13:15:44,F2,9.1232,OK,0
2026-07-09 13:15:54,F2,9.1351,OK,0
2026-07-09 13:16:04,F2,9.1470,OK,0
2026-07-09 13:16:14,F2,9.1588,OK,0
2026-07-09 13:16:25,F2,9.1707,OK,1
2026-07-09 13:16:35,F2,9.1826,OK,0
2026-07-09 13:16:45,F2,9.1944,OK,0
2026-07-09 13:16:55,F2,9.2062,OK,0
2026-07-09 13:17:05,F2,9.2180,OK,0
2026-07-09 13:17:16,F2,9.2298,OK,0
2026-07-09 13:17:26,F2,9.2416,OK,0
2026-07-09 13:17:36,F2,9.2533,OK,0
2026-07-09 13:17:46,F2,9.2651,OK,0
2026-07-09 13:17:57,F2,9.2768,OK,0
2026-07-09 13:18:07,F2,9.2885,OK,0
2026-07-09 13:18:17,F2,9.3002,OK,0
2026-07-09 13:18:27,F2,9.3118,OK,0
2026-07-09 13:18:38,F2,9.3235,OK,0
2026-07-09 13:18:48,F2,9.3351,OK,0
2026-07-09 13:18:58,F2,9.3467,OK,0
2026-07-09 13:19:08,F2,9.3583,OK,0
2026-07-09 13:19:19,F2,9.3699,OK,0
2026-07-09 13:19:29,F2,9.3814,OK,0
2026-07-09 13:19:39,F2,9.3929,OK,0
2026-07-09 13:19:49,F2,9.4045,OK,0
2026-07-09 13:20:00,F2,9.4159,OK,0
2026-07-09 13:20:10,F2,9.4274,OK,0
2026-07-09 13:20:20,F2,9.4388,OK,0
2026-07-09 13:20:30,F2,9.4503,OK,1
2026-07-09 13:20:41,F2,9.4617,OK,0
2026-07-09 13:20:51,F2,9.4730,OK,0
2026-07-09 13:21:01,F2,9.4844,OK,0
2026-07-09 13:21:11,F2,9.4957,OK,0
2026-07-09 13:21:22,F2,9.5070,OK,0
2026-07-09 13:21:32,F2,9.5182,OK,0
2026-07-09 13:21:42,F2,9.5295,OK,0
2026-07-09 13:21:52,F2,9.5407,OK,0
2026-07-09 13:22:02,F2,9.5519,OK,0
2026-07-09 13:22:13,F2,9.5630,OK,0
2026-07-09 13:22:23,F2,9.5741,OK,0
2026-07-09 13:22:33,F2,9.5852,OK,0
2026-07-09 13:22:43,F2,9.5963,OK,0
2026-07-09 13:22:54,F2,9.6073,OK,0
2026-07-09 13:23:04,F2,9.6183,OK,0
2026-07-09 13:23:14,F2,9.6293,OK,0
2026-07-09 13:23:24,F2,9.6402,OK,0
2026-07-09 13:23:35,F2,9.6511,OK,0
2026-07-09 13:23:45,F2,9.6620,OK,0
2026-07-09 13:23:55,F2,9.6729,OK,0
2026-07-09 13:24:05,F2,9.6837,OK,0
2026-07-09 13:24:15,F2,9.6945,OK,0
2026-07-09 13:24:26,F2,9.7052,OK,0
2026-07-09 13:24:36,F2,9.7160,OK,0
2026-07-09 13:24:46,F2,9.7267,OK,0
2026-07-09 13:24:56,F2,9.7374,OK,0
2026-07-09 13:25:07,F2,9.7480,OK,0
2026-07-09 13:25:17,F2,9.7586,OK,0
2026-07-09 13:25:27,F2,9.7692,OK,0
2026-07-09 13:25:37,F2,9.7798,OK,0
2026-07-09 13:25:48,F2,9.7904,OK,0
2026-07-09 13:25:58,F2,9.8009,OK,0
2026-07-09 13:26:08,F2,9.8114,OK,0
2026-07-09 13:26:18,F2,9.8219,OK,0
2026-07-09 13:26:29,F2,9.8323,OK,0
2026-07-09 13:26:39,F2,9.8428,OK,0
2026-07-09 13:26:49,F2,9.8532,OK,0
2026-07-09 13:26:59,F2,9.8636,OK,0
2026-07-09 13:27:10,F2,9.8739,OK,0
2026-07-09 13:27:20,F2,9.8843,OK,0
2026-07-09 13:27:30,F2,9.8946,OK,0
2026-07-09 13:27:40,F2,9.9049,OK,0
2026-07-09 13:27:51,F2,9.9152,OK,0
2026-07-09 13:28:01,F2,9.9254,OK,0
2026-07-09 13:28:11,F2,9.9357,OK,0
2026-07-09 13:28:21,F2,9.9459,OK,0
2026-07-09 13:28:31,F2,9.9561,OK,0
2026-07-09 13:28:42,F2,9.9662,OK,0
2026-07-09 13:28:52,F2,9.9764,OK,0
2026-07-09 13:29:02,F2,9.9865,OK,0
2026-07-09 13:29:12,F2,9.9967,OK,0
2026-07-09 13:29:23,F2,10.0068,OK,0
2026-07-09 13:29:33,F2,10.0168,OK,0
2026-07-09 13:29:43,F2,10.0269,OK,0
2026-07-09 13:29:53,F2,10.0370,OK,0
2026-07-09 13:30:04,F2,10.0470,OK,0
2026-07-09 13:30:14,F2,10.0570,OK,0
2026-07-09 13:30:24,F2,10.0670,OK,0
2026-07-09 13:30:34,F2,10.0770,OK,0
2026-07-09 13:30:45,F2,10.0869,OK,0
2026-07-09 13:30:55,F2,10.0969,OK,0
2026-07-09 13:31:05,F2,10.1068,OK,0
2026-07-09 13:31:15,F2,10.1167,OK,0
2026-07-09 13:31:26,F2,10.1266,OK,0
2026-07-09 13:31:36,F2,10.1365,OK,0
2026-07-09 13:31:46,F2,10.1464,OK,0
2026-07-09 13:31:56,F2,10.1562,OK,0
2026-07-09 13:32:07,F2,10.1661,OK,0
2026-07-09 13:32:17,F2,10.1759,OK,0
2026-07-09 13:32:27,F2,10.1857,OK,0
2026-07-09 13:32:37,F2,10.1955,OK,0
2026-07-09 13:32:48,F2,10.2052,OK,1
2026-07-09 13:32:58,F2,10.2150,OK,0
2026-07-09 13:33:08,F2,10.2247,OK,0
2026-07-09 13:33:18,F2,10.2345,OK,0
2026-07-09 13:33:29,F2,10.2442,OK,0
2026-07-09 13:33:39,F2,10.2539,OK,0
2026-07-09 13:33:49,F2,10.2636,OK,0
2026-07-09 13:33:59,F2,10.2732,OK,0
2026-07-09 13:34:10,F2,10.2829,OK,0
2026-07-09 13:34:20,F2,10.2925,OK,0
2026-07-09 13:34:30,F2,10.3021,OK,0
2026-07-09 13:34:40,F2,10.3117,OK,0
2026-07-09 13:34:50,F2,10.3213,OK,0
2026-07-09 13:35:01,F2,10.3308,OK,0
2026-07-09 13:35:11,F2,10.3404,OK,0
2026-07-09 13:35:21,F2,10.3499,OK,0
2026-07-09 13:35:31,F2,10.3594,OK,0
2026-07-09 13:35:42,F2,10.3688,OK,0
2026-07-09 13:35:52,F2,10.3783,OK,0
2026-07-09 13:36:02,F2,10.3877,OK,0
2026-07-09 13:36:12,F2,10.3972,OK,0
2026-07-09 13:36:23,F2,10.4066,OK,0
2026-07-09 13:36:33,F2,10.4159,OK,0
2026-07-09 13:36:43,F2,10.4253,OK,0
2026-07-09 13:36:53,F2,10.4347,OK,0
2026-07-09 13:37:04,F2,10.4440,OK,0
2026-07-09 13:37:14,F2,10.4533,OK,0
2026-07-09 13:37:24,F2,10.4626,OK,0
2026-07-09 13:37:34,F2,10.4719,OK,0
2026-07-09 13:37:45,F2,10.4812,OK,0
2026-07-09 13:37:55,F2,10.4904,OK,0
2026-07-09 13:38:05,F2,10.4997,OK,0
2026-07-09 13:38:15,F2,10.5089,OK,0
2026-07-09 13:38:26,F2,10.5181,OK,0
2026-07-09 13:38:36,F2,10.5273,OK,0
2026-07-09 13:38:46,F2,10.5365,OK,0
2026-07-09 13:38:56,F2,10.5457,OK,0
2026-07-09 13:39:07,F2,10.5548,OK,0
2026-07-09 13:39:17,F2,10.5640,OK,0
2026-07-09 13:39:27,F2,10.5731,OK,0
2026-07-09 13:39:37,F2,10.5823,OK,0
2026-07-09 13:39:48,F2,10.5914,OK,0
2026-07-09 13:39:58,F2,10.6005,OK,0
2026-07-09 13:40:08,F2,10.6096,OK,0
2026-07-09 13:40:18,F2,10.6187,OK,0
2026-07-09 13:40:29,F2,10.6278,OK,0
2026-07-09 13:40:39,F2,10.6369,OK,0
2026-07-09 13:40:49,F2,10.6460,OK,0
2026-07-09 13:40:59,F2,10.6551,OK,0
2026-07-09 13:41:09,F2,10.6641,OK,0
2026-07-09 13:41:20,F2,10.6732,OK,0
2026-07-09 13:41:30,F2,10.6822,OK,0
2026-07-09 13:41:40,F2,10.6913,OK,1
2026-07-09 13:41:50,F2,10.7003,OK,0
2026-07-09 13:42:01,F2,10.7093,OK,0
2026-07-09 13:42:11,F2,10.7184,OK,0
2026-07-09 13:42:21,F2,10.7274,OK,0
2026-07-09 13:42:31,F2,10.7364,OK,0
2026-07-09 13:42:42,F2,10.7454,OK,0
2026-07-09 13:42:52,F2,10.7544,OK,0
2026-07-09 13:43:02,F2,10.7634,OK,0
2026-07-09 13:43:12,F2,10.7724,OK,0
2026-07-09 13:43:23,F2,10.7814,OK,0
2026-07-09 13:43:33,F2,10.7904,OK,0
2026-07-09 13:43:43,F2,10.7994,OK,0
2026-07-09 13:43:53,F2,10.8083,OK,0
2026-07-09 13:44:03,F2,10.8173,OK,1
2026-07-09 13:44:14,F2,10.8263,OK,1
2026-07-09 13:44:24,F2,10.8352,OK,1
2026-07-09 13:44:34,F2,10.8442,OK,0
2026-07-09 13:44:44,F2,10.8531,OK,0
2026-07-09 13:44:55,F2,10.8620,OK,0
2026-07-09 13:45:05,F2,10.8710,OK,0
2026-07-09 13:45:15,F2,10.8799,OK,0
2026-07-09 13:45:25,F2,10.8888,OK,0
2026-07-09 13:45:36,F2,10.8977,OK,0
2026-07-09 13:45:46,F2,10.9065,OK,0
2026-07-09 13:45:56,F2,10.9154,OK,0
2026-07-09 13:46:06,F2,10.9243,OK,0
2026-07-09 13:46:17,F2,10.9331,OK,0
2026-07-09 13:46:27,F2,10.9419,OK,0
2026-07-09 13:46:37,F2,10.9508,OK,0
2026-07-09 13:46:47,F2,10.9596,OK,1
2026-07-09 13:46:58,F2,10.9683,OK,0
2026-07-09 13:47:08,F2,10.9771,OK,0
2026-07-09 13:47:18,F2,10.9859,OK,0
2026-07-09 13:47:28,F2,10.9946,OK,0
2026-07-09 13:47:39,F2,11.0033,OK,0
2026-07-09 13:47:49,F2,11.0120,OK,0
2026-07-09 13:47:59,F2,11.0207,OK,0
2026-07-09 13:48:09,F2,11.0294,OK,0
2026-07-09 13:48:19,F2,11.0380,OK,0
2026-07-09 13:48:30,F2,11.0467,OK,0
2026-07-09 13:48:40,F2,11.0553,OK,0
2026-07-09 13:48:50,F2,11.0639,OK,0
2026-07-09 13:49:00,F2,11.0724,OK,0
2026-07-09 13:49:11,F2,11.0810,OK,0
2026-07-09 13:49:21,F2,11.0896,OK,0
2026-07-09 13:49:31,F2,11.0981,OK,0
2026-07-09 13:49:41,F2,11.1066,OK,0
2026-07-09 13:49:52,F2,11.1151,OK,0
2026-07-09 13:50:02,F2,11.1235,OK,0
2026-07-09 13:50:12,F2,11.1320,OK,0
2026-07-09 13:50:22,F2,11.1404,OK,0
2026-07-09 13:50:33,F2,11.1488,OK,0
2026-07-09 13:50:43,F2,11.1572,OK,0
2026-07-09 13:50:53,F2,11.1656,OK,0
2026-07-09 13:51:03,F2,11.1739,OK,0
2026-07-09 13:51:14,F2,11.1822,OK,0
2026-07-09 13:51:24,F2,11.1905,OK,0
