timestamp,fermentador,flow_sccm,status
2026-07-06 13:08:48,F2,2.0044,OK
2026-07-06 13:08:58,F2,1.6177,OK
2026-07-06 13:09:09,F2,1.8913,OK
2026-07-06 13:09:19,F2,1.9308,OK
2026-07-06 13:09:29,F2,1.4126,OK
2026-07-06 13:09:40,F2,1.5283,OK
2026-07-06 13:09:50,F2,1.5441,OK
2026-07-06 13:10:00,F2,1.3389,OK
2026-07-06 13:10:11,F2,1.5283,OK
2026-07-06 13:10:21,F2,1.0022,OK
2026-07-06 13:10:31,F2,1.2232,OK
2026-07-06 13:10:41,F2,1.3047,OK
2026-07-06 13:10:52,F2,1.0417,OK
2026-07-06 13:11:02,F2,1.3205,OK
2026-07-06 13:11:12,F2,1.2284,OK
2026-07-06 13:11:23,F2,1.2731,OK
2026-07-06 13:11:33,F2,1.2784,OK
2026-07-06 13:11:43,F2,1.2126,OK
2026-07-06 13:11:54,F2,1.3284,OK
2026-07-06 13:12:04,F2,1.3310,OK
2026-07-06 13:12:14,F2,1.3678,OK
2026-07-06 13:12:25,F2,1.5993,OK
2026-07-06 13:12:35,F2,1.3284,OK
2026-07-06 13:12:45,F2,1.4547,OK
2026-07-06 13:12:56,F2,1.2916,OK
2026-07-06 13:13:06,F2,1.6151,OK
2026-07-06 13:13:16,F2,1.5678,OK
2026-07-06 13:13:26,F2,1.6230,OK
2026-07-06 13:13:37,F2,1.6230,OK
2026-07-06 13:13:47,F2,1.5152,OK
2026-07-06 13:13:57,F2,1.3889,OK
2026-07-06 13:14:08,F2,1.4994,OK
2026-07-06 13:14:18,F2,1.4810,OK
2026-07-06 13:14:28,F2,1.2758,OK
2026-07-06 13:14:39,F2,1.3731,OK
2026-07-06 13:14:49,F2,1.3889,OK
2026-07-06 13:14:59,F2,1.1258,OK
2026-07-06 13:15:10,F2,1.4731,OK
2026-07-06 13:15:20,F2,1.3336,OK
2026-07-06 13:15:30,F2,1.4020,OK
2026-07-06 13:15:41,F2,1.3363,OK
2026-07-06 13:15:51,F2,1.2889,OK
2026-07-06 13:16:01,F2,1.1811,OK
2026-07-06 13:16:11,F2,1.2495,OK
2026-07-06 13:16:22,F2,1.2363,OK
2026-07-06 13:16:32,F2,1.2495,OK
2026-07-06 13:16:42,F2,1.3784,OK
2026-07-06 13:16:53,F2,1.4231,OK
2026-07-06 13:17:03,F2,1.4126,OK
2026-07-06 13:17:13,F2,1.5099,OK
2026-07-06 13:17:24,F2,1.4389,OK
2026-07-06 13:17:34,F2,1.6098,OK
2026-07-06 13:17:44,F2,1.5178,OK
2026-07-06 13:17:55,F2,1.6572,OK
2026-07-06 13:18:05,F2,1.6414,OK
2026-07-06 13:18:15,F2,1.7466,OK
2026-07-06 13:18:25,F2,1.7650,OK
2026-07-06 13:18:36,F2,1.7808,OK
2026-07-06 13:18:46,F2,1.7887,OK
2026-07-06 13:18:56,F2,1.7887,OK
2026-07-06 13:19:07,F2,1.9124,OK
2026-07-06 13:19:17,F2,1.8782,OK
2026-07-06 13:19:27,F2,2.0912,OK
2026-07-06 13:19:38,F2,2.0334,OK
2026-07-06 13:19:48,F2,2.0833,OK
2026-07-06 13:19:58,F2,1.9492,OK
2026-07-06 13:20:09,F2,2.1728,OK
2026-07-06 13:20:19,F2,1.9597,OK
2026-07-06 13:20:29,F2,1.9807,OK
2026-07-06 13:20:39,F2,2.0754,OK
2026-07-06 13:20:50,F2,2.0833,OK
2026-07-06 13:21:00,F2,2.0886,OK
2026-07-06 13:21:10,F2,2.0097,OK
2026-07-06 13:21:21,F2,1.4862,OK
2026-07-06 13:21:31,F2,1.9992,OK
2026-07-06 13:21:41,F2,1.9965,OK
2026-07-06 13:21:52,F2,1.6204,OK
2026-07-06 13:22:02,F2,1.8545,OK
2026-07-06 13:22:12,F2,1.5283,OK
2026-07-06 13:22:23,F2,1.8519,OK
2026-07-06 13:22:33,F2,1.7703,OK
2026-07-06 13:22:43,F2,1.5336,OK
2026-07-06 13:22:54,F2,1.5862,OK
2026-07-06 13:23:04,F2,1.4547,OK
2026-07-06 13:23:14,F2,1.8308,OK
2026-07-06 13:23:25,F2,1.7361,OK
2026-07-06 13:23:35,F2,1.3021,OK
2026-07-06 13:23:45,F2,1.6677,OK
2026-07-06 13:23:55,F2,1.6598,OK
2026-07-06 13:24:06,F2,1.3836,OK
2026-07-06 13:24:16,F2,1.5783,OK
2026-07-06 13:24:26,F2,1.4441,OK
2026-07-06 13:24:37,F2,1.9439,OK
2026-07-06 13:24:47,F2,1.6625,OK
2026-07-06 13:24:57,F2,1.2205,OK
2026-07-06 13:25:08,F2,1.6572,OK
2026-07-06 13:25:18,F2,1.6546,OK
2026-07-06 13:25:28,F2,1.4731,OK
2026-07-06 13:25:38,F2,1.4810,OK
2026-07-06 13:25:49,F2,1.8308,OK
2026-07-06 13:25:59,F2,1.3047,OK
2026-07-06 13:26:09,F2,1.3600,OK
2026-07-06 13:26:20,F2,1.6362,OK
2026-07-06 13:26:30,F2,1.1416,OK
2026-07-06 13:26:40,F2,1.2942,OK
2026-07-06 13:26:51,F2,1.5415,OK
2026-07-06 13:27:01,F2,0.9180,OK
2026-07-06 13:27:11,F2,1.3626,OK
2026-07-06 13:27:21,F2,1.5625,OK
2026-07-06 13:27:32,F2,1.1969,OK
2026-07-06 13:27:42,F2,1.5125,OK
2026-07-06 13:27:52,F2,1.6835,OK
2026-07-06 13:28:03,F2,1.2995,OK
2026-07-06 13:28:13,F2,1.4704,OK
2026-07-06 13:28:23,F2,1.6782,OK
2026-07-06 13:28:33,F2,1.1416,OK
2026-07-06 13:28:44,F2,1.2653,OK
2026-07-06 13:28:54,F2,1.3836,OK
2026-07-06 13:29:04,F2,0.9470,OK
2026-07-06 13:29:15,F2,1.2258,OK
2026-07-06 13:29:25,F2,1.4967,OK
2026-07-06 13:29:35,F2,1.1364,OK
2026-07-06 13:29:46,F2,1.3442,OK
2026-07-06 13:29:56,F2,0.8391,OK
2026-07-06 13:30:06,F2,1.1863,OK
2026-07-06 13:30:17,F2,1.2153,OK
2026-07-06 13:30:27,F2,0.8260,OK
2026-07-06 13:30:37,F2,1.2705,OK
2026-07-06 13:30:48,F2,0.8444,OK
2026-07-06 13:30:58,F2,1.1206,OK
2026-07-06 13:31:08,F2,0.8759,OK
2026-07-06 13:31:19,F2,1.0653,OK
2026-07-06 13:31:29,F2,1.0180,OK
2026-07-06 13:31:39,F2,1.0838,OK
2026-07-06 13:31:49,F2,1.1258,OK
2026-07-06 13:32:00,F2,1.1337,OK
2026-07-06 13:32:10,F2,1.1706,OK
2026-07-06 13:32:20,F2,1.2363,OK
2026-07-06 13:32:31,F2,1.2258,OK
2026-07-06 13:32:41,F2,1.2916,OK
2026-07-06 13:32:51,F2,1.2547,OK
2026-07-06 13:33:01,F2,1.3100,OK
2026-07-06 13:33:12,F2,1.4362,OK
2026-07-06 13:33:22,F2,1.5152,OK
2026-07-06 13:33:33,F2,1.4468,OK
2026-07-06 13:33:43,F2,1.5283,OK
2026-07-06 13:33:53,F2,1.5941,OK
2026-07-06 13:34:03,F2,1.5835,OK
2026-07-06 13:34:14,F2,1.6335,OK
2026-07-06 13:34:24,F2,1.5336,OK
2026-07-06 13:34:34,F2,1.7887,OK
2026-07-06 13:34:45,F2,1.8992,OK
2026-07-06 13:34:55,F2,1.5967,OK
2026-07-06 13:35:05,F2,1.9281,OK
2026-07-06 13:35:16,F2,1.9807,OK
2026-07-06 13:35:26,F2,1.7782,OK
2026-07-06 13:35:36,F2,1.8492,OK
2026-07-06 13:35:47,F2,1.7966,OK
2026-07-06 13:35:57,F2,1.7572,OK
2026-07-06 13:36:07,F2,1.7729,OK
2026-07-06 13:36:17,F2,1.6598,OK
2026-07-06 13:36:28,F2,1.4915,OK
2026-07-06 13:36:38,F2,1.7256,OK
2026-07-06 13:36:48,F2,1.9518,OK
2026-07-06 13:36:59,F2,1.6414,OK
2026-07-06 13:37:09,F2,1.4783,OK
2026-07-06 13:37:19,F2,1.6309,OK
2026-07-06 13:37:29,F2,1.9097,OK
2026-07-06 13:37:40,F2,1.6020,OK
2026-07-06 13:37:50,F2,1.3863,OK
2026-07-06 13:38:00,F2,1.6835,OK
2026-07-06 13:38:11,F2,1.9334,OK
2026-07-06 13:38:21,F2,1.5730,OK
2026-07-06 13:38:31,F2,1.4283,OK
2026-07-06 13:38:42,F2,1.6177,OK
2026-07-06 13:38:52,F2,1.9097,OK
2026-07-06 13:39:02,F2,1.5967,OK
2026-07-06 13:39:13,F2,1.7361,OK
2026-07-06 13:39:23,F2,2.0965,OK
2026-07-06 13:39:33,F2,1.5757,OK
2026-07-06 13:39:43,F2,1.4468,OK
2026-07-06 13:39:54,F2,1.4704,OK
2026-07-06 13:40:04,F2,1.7966,OK
2026-07-06 13:40:14,F2,1.3731,OK
2026-07-06 13:40:25,F2,1.3494,OK
2026-07-06 13:40:35,F2,1.4415,OK
2026-07-06 13:40:45,F2,1.7098,OK
2026-07-06 13:40:55,F2,1.6519,OK
2026-07-06 13:41:06,F2,1.4126,OK
2026-07-06 13:41:16,F2,1.4283,OK
2026-07-06 13:41:26,F2,1.3415,OK
2026-07-06 13:41:37,F2,1.2232,OK
2026-07-06 13:41:47,F2,1.2995,OK
2026-07-06 13:41:57,F2,1.4047,OK
2026-07-06 13:42:08,F2,1.1311,OK
2026-07-06 13:42:18,F2,1.0969,OK
2026-07-06 13:42:28,F2,1.1653,OK
2026-07-06 13:42:38,F2,1.3968,OK
2026-07-06 13:42:49,F2,1.0706,OK
2026-07-06 13:42:59,F2,1.7466,OK
2026-07-06 13:43:09,F2,1.1048,OK
2026-07-06 13:43:20,F2,1.5125,OK
2026-07-06 13:43:30,F2,1.1048,OK
2026-07-06 13:43:40,F2,1.2889,OK
2026-07-06 13:43:51,F2,1.2363,OK
2026-07-06 13:44:01,F2,0.8944,OK
2026-07-06 13:44:11,F2,1.4415,OK
2026-07-06 13:44:22,F2,1.3810,OK
2026-07-06 13:44:32,F2,0.9470,OK
2026-07-06 13:44:42,F2,1.1706,OK
2026-07-06 13:44:53,F2,1.5204,OK
2026-07-06 13:45:03,F2,1.1048,OK
2026-07-06 13:45:13,F2,1.3073,OK
2026-07-06 13:45:24,F2,1.5467,OK
2026-07-06 13:45:34,F2,1.1890,OK
2026-07-06 13:45:44,F2,1.1416,OK
2026-07-06 13:45:55,F2,1.4967,OK
2026-07-06 13:46:05,F2,1.1101,OK
2026-07-06 13:46:15,F2,1.1443,OK
2026-07-06 13:46:25,F2,1.5125,OK
2026-07-06 13:46:36,F2,1.2390,OK
2026-07-06 13:46:46,F2,1.2653,OK
2026-07-06 13:46:56,F2,1.4941,OK
2026-07-06 13:47:07,F2,1.0680,OK
2026-07-06 13:47:17,F2,1.5730,OK
2026-07-06 13:47:27,F2,1.4047,OK
2026-07-06 13:47:38,F2,1.4415,OK
2026-07-06 13:47:48,F2,1.7808,OK
2026-07-06 13:47:58,F2,1.3836,OK
2026-07-06 13:48:09,F2,1.7124,OK
2026-07-06 13:48:19,F2,1.5204,OK
2026-07-06 13:48:29,F2,1.7519,OK
2026-07-06 13:48:40,F2,1.8150,OK
2026-07-06 13:48:50,F2,1.6546,OK
2026-07-06 13:49:00,F2,1.9544,OK
2026-07-06 13:49:10,F2,1.6072,OK
2026-07-06 13:49:21,F2,2.0544,OK
2026-07-06 13:49:31,F2,1.9755,OK
2026-07-06 13:49:41,F2,2.0018,OK
2026-07-06 13:49:52,F2,1.9255,OK
2026-07-06 13:50:02,F2,1.9544,OK
2026-07-06 13:50:12,F2,2.0307,OK
2026-07-06 13:50:23,F2,1.9544,OK
2026-07-06 13:50:33,F2,2.0202,OK
2026-07-06 13:50:43,F2,1.9676,OK
2026-07-06 13:50:53,F2,1.6756,OK
2026-07-06 13:51:04,F2,1.7598,OK
2026-07-06 13:51:14,F2,1.9255,OK
2026-07-06 13:51:24,F2,1.7256,OK
2026-07-06 13:51:35,F2,1.6625,OK
2026-07-06 13:51:45,F2,1.7572,OK
2026-07-06 13:51:55,F2,1.4336,OK
2026-07-06 13:52:06,F2,1.4810,OK
2026-07-06 13:52:16,F2,1.7966,OK
2026-07-06 13:52:26,F2,1.2232,OK
2026-07-06 13:52:36,F2,1.3889,OK
2026-07-06 13:52:47,F2,1.7230,OK
2026-07-06 13:52:57,F2,1.1416,OK
2026-07-06 13:53:07,F2,1.7466,OK
2026-07-06 13:53:18,F2,1.5467,OK
2026-07-06 13:53:28,F2,1.5309,OK
2026-07-06 13:53:38,F2,1.4731,OK
2026-07-06 13:53:49,F2,1.5572,OK
2026-07-06 13:53:59,F2,1.7151,OK
2026-07-06 13:54:09,F2,1.3442,OK
2026-07-06 13:54:19,F2,1.2416,OK
2026-07-06 13:54:30,F2,1.7519,OK
2026-07-06 13:54:40,F2,1.4231,OK
2026-07-06 13:54:50,F2,1.4862,OK
2026-07-06 13:55:01,F2,1.5415,OK
2026-07-06 13:55:11,F2,1.7019,OK
2026-07-06 13:55:21,F2,1.6151,OK
2026-07-06 13:55:31,F2,1.5704,OK
2026-07-06 13:55:42,F2,1.8492,OK
2026-07-06 13:55:52,F2,1.3941,OK
2026-07-06 13:56:02,F2,1.1679,OK
2026-07-06 13:56:13,F2,1.3757,OK
2026-07-06 13:56:23,F2,1.6835,OK
2026-07-06 13:56:33,F2,1.4468,OK
2026-07-06 13:56:44,F2,1.0154,OK
2026-07-06 13:56:54,F2,1.3100,OK
2026-07-06 13:57:04,F2,1.7966,OK
2026-07-06 13:57:15,F2,1.2521,OK
2026-07-06 13:57:25,F2,1.6467,OK
2026-07-06 13:57:35,F2,1.1758,OK
2026-07-06 13:57:45,F2,1.5914,OK
2026-07-06 13:57:56,F2,1.1600,OK
2026-07-06 13:58:06,F2,1.3889,OK
2026-07-06 13:58:16,F2,1.5941,OK
2026-07-06 13:58:27,F2,1.0627,OK
2026-07-06 13:58:37,F2,1.4152,OK
2026-07-06 13:58:47,F2,1.6204,OK
2026-07-06 13:58:58,F2,0.9470,OK
2026-07-06 13:59:08,F2,1.3073,OK
2026-07-06 13:59:18,F2,1.5099,OK
2026-07-06 13:59:29,F2,1.1469,OK
2026-07-06 13:59:39,F2,1.3968,OK
2026-07-06 13:59:49,F2,1.5257,OK
2026-07-06 13:59:59,F2,0.9943,OK
2026-07-06 14:00:10,F2,1.4178,OK
2026-07-06 14:00:20,F2,1.5783,OK
2026-07-06 14:00:30,F2,1.1443,OK
2026-07-06 14:00:41,F2,1.4941,OK
2026-07-06 14:00:51,F2,1.1390,OK
2026-07-06 14:01:01,F2,1.4915,OK
2026-07-06 14:01:12,F2,1.4625,OK
2026-07-06 14:01:22,F2,1.0943,OK
2026-07-06 14:01:32,F2,1.5704,OK
2026-07-06 14:01:42,F2,1.1285,OK
2026-07-06 14:01:53,F2,1.4757,OK
2026-07-06 14:02:03,F2,1.4941,OK
2026-07-06 14:02:13,F2,1.3573,OK
2026-07-06 14:02:24,F2,1.6309,OK
2026-07-06 14:02:34,F2,1.2179,OK
2026-07-06 14:02:44,F2,1.7230,OK
2026-07-06 14:02:54,F2,1.3547,OK
2026-07-06 14:03:05,F2,1.5809,OK
2026-07-06 14:03:15,F2,1.5730,OK
2026-07-06 14:03:25,F2,1.4941,OK
2026-07-06 14:03:36,F2,1.6598,OK
2026-07-06 14:03:46,F2,1.4704,OK
2026-07-06 14:03:56,F2,1.8755,OK
2026-07-06 14:04:07,F2,1.6782,OK
2026-07-06 14:04:17,F2,1.8860,OK
2026-07-06 14:04:27,F2,1.9255,OK
2026-07-06 14:04:37,F2,1.8887,OK
2026-07-06 14:04:48,F2,1.9860,OK
2026-07-06 14:04:58,F2,1.7572,OK
2026-07-06 14:05:08,F2,2.0623,OK
2026-07-06 14:05:19,F2,1.8334,OK
2026-07-06 14:05:29,F2,1.9676,OK
2026-07-06 14:05:39,F2,1.9755,OK
2026-07-06 14:05:49,F2,1.6283,OK
2026-07-06 14:06:00,F2,1.8966,OK
2026-07-06 14:06:10,F2,1.7151,OK
2026-07-06 14:06:20,F2,1.5625,OK
2026-07-06 14:06:31,F2,1.6967,OK
2026-07-06 14:06:41,F2,1.7045,OK
2026-07-06 14:06:51,F2,1.6572,OK
2026-07-06 14:07:02,F2,1.5415,OK
2026-07-06 14:07:12,F2,1.7151,OK
2026-07-06 14:07:22,F2,1.6362,OK
2026-07-06 14:07:33,F2,1.4178,OK
2026-07-06 14:07:43,F2,1.4967,OK
2026-07-06 14:07:53,F2,1.8255,OK
2026-07-06 14:08:03,F2,1.4178,OK
2026-07-06 14:08:14,F2,1.6230,OK
2026-07-06 14:08:24,F2,1.8492,OK
2026-07-06 14:08:34,F2,1.4205,OK
2026-07-06 14:08:45,F2,1.7440,OK
2026-07-06 14:08:55,F2,1.7440,OK
2026-07-06 14:09:05,F2,1.3047,OK
2026-07-06 14:09:16,F2,1.5993,OK
2026-07-06 14:09:26,F2,1.7361,OK
2026-07-06 14:09:36,F2,1.5888,OK
2026-07-06 14:09:47,F2,1.5309,OK
2026-07-06 14:09:57,F2,1.6651,OK
2026-07-06 14:10:07,F2,1.7992,OK
2026-07-06 14:10:17,F2,1.3573,OK
2026-07-06 14:10:28,F2,1.4888,OK
2026-07-06 14:10:38,F2,1.8782,OK
2026-07-06 14:10:48,F2,1.7151,OK
2026-07-06 14:10:59,F2,1.4520,OK
2026-07-06 14:11:09,F2,1.6914,OK
2026-07-06 14:11:19,F2,1.5783,OK
2026-07-06 14:11:30,F2,1.1180,OK
2026-07-06 14:11:40,F2,1.2311,OK
2026-07-06 14:11:50,F2,1.2600,OK
2026-07-06 14:12:01,F2,1.1969,OK
2026-07-06 14:12:11,F2,1.3100,OK
2026-07-06 14:12:21,F2,1.6572,OK
2026-07-06 14:12:31,F2,1.4178,OK
2026-07-06 14:12:42,F2,1.2784,OK
2026-07-06 14:12:52,F2,1.0259,OK
2026-07-06 14:13:02,F2,1.3100,OK
2026-07-06 14:13:13,F2,1.4625,OK
2026-07-06 14:13:23,F2,1.2179,OK
2026-07-06 14:13:33,F2,0.6708,OK
2026-07-06 14:13:44,F2,1.4757,OK
2026-07-06 14:13:54,F2,1.4073,OK
2026-07-06 14:14:04,F2,0.9075,OK
2026-07-06 14:14:14,F2,1.2626,OK
2026-07-06 14:14:25,F2,1.3336,OK
2026-07-06 14:14:35,F2,0.8970,OK
2026-07-06 14:14:45,F2,1.3652,OK
2026-07-06 14:14:56,F2,0.9785,OK
2026-07-06 14:15:06,F2,1.0759,OK
2026-07-06 14:15:16,F2,1.3678,OK
2026-07-06 14:15:27,F2,0.7918,OK
2026-07-06 14:15:37,F2,1.1811,OK
2026-07-06 14:15:47,F2,1.4020,OK
2026-07-06 14:15:58,F2,0.9522,OK
2026-07-06 14:16:08,F2,1.4020,OK
2026-07-06 14:16:18,F2,0.9969,OK
2026-07-06 14:16:29,F2,1.1390,OK
2026-07-06 14:16:39,F2,1.1127,OK
2026-07-06 14:16:49,F2,1.4704,OK
2026-07-06 14:16:59,F2,1.2810,OK
2026-07-06 14:17:10,F2,1.3731,OK
2026-07-06 14:17:20,F2,1.5230,OK
2026-07-06 14:17:30,F2,1.7151,OK
2026-07-06 14:17:41,F2,1.7624,OK
2026-07-06 14:17:51,F2,1.6782,OK
2026-07-06 14:18:01,F2,1.7545,OK
2026-07-06 14:18:12,F2,1.7335,OK
2026-07-06 14:18:22,F2,1.6388,OK
2026-07-06 14:18:32,F2,1.5914,OK
2026-07-06 14:18:42,F2,1.8387,OK
2026-07-06 14:18:53,F2,2.1228,OK
2026-07-06 14:19:03,F2,1.7230,OK
2026-07-06 14:19:13,F2,1.7966,OK
2026-07-06 14:19:24,F2,2.1228,OK
2026-07-06 14:19:34,F2,1.9413,OK
2026-07-06 14:19:44,F2,2.0991,OK
2026-07-06 14:19:55,F2,2.1912,OK
2026-07-06 14:20:05,F2,1.7098,OK
2026-07-06 14:20:15,F2,1.9965,OK
2026-07-06 14:20:26,F2,2.0728,OK
2026-07-06 14:20:36,F2,1.8782,OK
2026-07-06 14:20:46,F2,1.5283,OK
2026-07-06 14:20:57,F2,1.7361,OK
2026-07-06 14:21:07,F2,1.9676,OK
2026-07-06 14:21:17,F2,1.5283,OK
2026-07-06 14:21:27,F2,1.8413,OK
2026-07-06 14:21:38,F2,2.0228,OK
2026-07-06 14:21:48,F2,1.4231,OK
2026-07-06 14:21:58,F2,1.7729,OK
2026-07-06 14:22:09,F2,1.7808,OK
2026-07-06 14:22:19,F2,1.7835,OK
2026-07-06 14:22:29,F2,1.3731,OK
2026-07-06 14:22:40,F2,1.5283,OK
2026-07-06 14:22:50,F2,1.8834,OK
2026-07-06 14:23:00,F2,1.4231,OK
2026-07-06 14:23:10,F2,1.5704,OK
2026-07-06 14:23:21,F2,1.6572,OK
2026-07-06 14:23:31,F2,1.2048,OK
2026-07-06 14:23:41,F2,1.7124,OK
2026-07-06 14:23:52,F2,1.6861,OK
2026-07-06 14:24:02,F2,1.5625,OK
2026-07-06 14:24:12,F2,1.3652,OK
2026-07-06 14:24:23,F2,1.4362,OK
2026-07-06 14:24:33,F2,1.7282,OK
2026-07-06 14:24:43,F2,1.4126,OK
2026-07-06 14:24:54,F2,1.4099,OK
2026-07-06 14:25:04,F2,1.7151,OK
2026-07-06 14:25:14,F2,1.5046,OK
2026-07-06 14:25:24,F2,1.4994,OK
2026-07-06 14:25:35,F2,1.4678,OK
2026-07-06 14:25:45,F2,1.2863,OK
2026-07-06 14:25:55,F2,0.7944,OK
2026-07-06 14:26:06,F2,1.2153,OK
2026-07-06 14:26:16,F2,1.3863,OK
2026-07-06 14:26:26,F2,1.3836,OK
2026-07-06 14:26:37,F2,0.9259,OK
2026-07-06 14:26:47,F2,1.2074,OK
2026-07-06 14:26:57,F2,1.6625,OK
2026-07-06 14:27:07,F2,1.2995,OK
2026-07-06 14:27:18,F2,1.5336,OK
2026-07-06 14:27:28,F2,1.2600,OK
2026-07-06 14:27:38,F2,1.6020,OK
2026-07-06 14:27:49,F2,1.3021,OK
2026-07-06 14:27:59,F2,1.2679,OK
2026-07-06 14:28:09,F2,1.4678,OK
2026-07-06 14:28:20,F2,1.3363,OK
2026-07-06 14:28:30,F2,0.8865,OK
2026-07-06 14:28:40,F2,1.3810,OK
2026-07-06 14:28:50,F2,1.3310,OK
2026-07-06 14:29:01,F2,0.7707,OK
2026-07-06 14:29:11,F2,1.3784,OK
2026-07-06 14:29:21,F2,1.2521,OK
2026-07-06 14:29:32,F2,0.9864,OK
