timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-06 13:47:07,F2,2.3365,OK,0
2026-07-06 13:47:17,F2,2.3362,OK,0
2026-07-06 13:47:27,F2,2.3360,OK,0
2026-07-06 13:47:38,F2,2.3357,OK,0
2026-07-06 13:47:48,F2,2.3354,OK,0
2026-07-06 13:47:58,F2,2.3350,OK,0
2026-07-06 13:48:09,F2,2.3346,OK,0
2026-07-06 13:48:19,F2,2.3341,OK,0
2026-07-06 13:48:29,F2,2.3336,OK,0
2026-07-06 13:48:40,F2,2.3331,OK,0
2026-07-06 13:48:50,F2,2.3325,OK,0
2026-07-06 13:49:00,F2,2.3319,OK,0
2026-07-06 13:49:10,F2,2.3312,OK,0
2026-07-06 13:49:21,F2,2.3305,OK,0
2026-07-06 13:49:31,F2,2.3298,OK,0
2026-07-06 13:49:41,F2,2.3290,OK,0
2026-07-06 13:49:52,F2,2.3282,OK,0
2026-07-06 13:50:02,F2,2.3274,OK,0
2026-07-06 13:50:12,F2,2.3265,OK,0
2026-07-06 13:50:23,F2,2.3256,OK,0
2026-07-06 13:50:33,F2,2.3247,OK,0
2026-07-06 13:50:43,F2,2.3237,OK,0
2026-07-06 13:50:53,F2,2.3227,OK,0
2026-07-06 13:51:04,F2,2.3216,OK,0
2026-07-06 13:51:14,F2,2.3206,OK,0
2026-07-06 13:51:24,F2,2.3194,OK,0
2026-07-06 13:51:35,F2,2.3183,OK,0
2026-07-06 13:51:45,F2,2.3171,OK,0
2026-07-06 13:51:55,F2,2.3159,OK,0
2026-07-06 13:52:06,F2,2.3147,OK,0
2026-07-06 13:52:16,F2,2.3134,OK,0
2026-07-06 13:52:26,F2,2.3121,OK,0
2026-07-06 13:52:36,F2,2.3108,OK,0
2026-07-06 13:52:47,F2,2.3094,OK,0
2026-07-06 13:52:57,F2,2.3080,OK,0
2026-07-06 13:53:07,F2,2.3066,OK,0
2026-07-06 13:53:18,F2,2.3052,OK,0
2026-07-06 13:53:28,F2,2.3037,OK,0
2026-07-06 13:53:38,F2,2.3022,OK,0
2026-07-06 13:53:49,F2,2.3006,OK,0
2026-07-06 13:53:59,F2,2.2991,OK,0
2026-07-06 13:54:09,F2,2.2975,OK,0
2026-07-06 13:54:19,F2,2.2959,OK,0
2026-07-06 13:54:30,F2,2.2942,OK,0
2026-07-06 13:54:40,F2,2.2925,OK,0
2026-07-06 13:54:50,F2,2.2908,OK,0
2026-07-06 13:55:01,F2,2.2891,OK,0
2026-07-06 13:55:11,F2,2.2873,OK,0
2026-07-06 13:55:21,F2,2.2855,OK,0
2026-07-06 13:55:31,F2,2.2837,OK,0
2026-07-06 13:55:42,F2,2.2819,OK,0
2026-07-06 13:55:52,F2,2.2800,OK,0
2026-07-06 13:56:02,F2,2.2781,OK,0
2026-07-06 13:56:13,F2,2.2762,OK,0
2026-07-06 13:56:23,F2,2.2743,OK,0
2026-07-06 13:56:33,F2,2.2723,OK,0
2026-07-06 13:56:44,F2,2.2703,OK,0
2026-07-06 13:56:54,F2,2.2683,OK,0
2026-07-06 13:57:04,F2,2.2663,OK,0
2026-07-06 13:57:15,F2,2.2642,OK,0
2026-07-06 13:57:25,F2,2.2621,OK,0
2026-07-06 13:57:35,F2,2.2600,OK,0
2026-07-06 13:57:45,F2,2.2579,OK,0
2026-07-06 13:57:56,F2,2.2557,OK,0
2026-07-06 13:58:06,F2,2.2535,OK,0
2026-07-06 13:58:16,F2,2.2513,OK,0
2026-07-06 13:58:27,F2,2.2491,OK,0
2026-07-06 13:58:37,F2,2.2469,OK,0
2026-07-06 13:58:47,F2,2.2446,OK,0
2026-07-06 13:58:58,F2,2.2423,OK,0
2026-07-06 13:59:08,F2,2.2400,OK,0
2026-07-06 13:59:18,F2,2.2376,OK,0
2026-07-06 13:59:29,F2,2.2353,OK,0
2026-07-06 13:59:39,F2,2.2329,OK,0
2026-07-06 13:59:49,F2,2.2305,OK,0
2026-07-06 13:59:59,F2,2.2281,OK,0
2026-07-06 14:00:10,F2,2.2256,OK,0
2026-07-06 14:00:20,F2,2.2231,OK,0
2026-07-06 14:00:30,F2,2.2207,OK,0
2026-07-06 14:00:41,F2,2.2181,OK,0
2026-07-06 14:00:51,F2,2.2156,OK,0
2026-07-06 14:01:01,F2,2.2131,OK,0
2026-07-06 14:01:12,F2,2.2105,OK,0
2026-07-06 14:01:22,F2,2.2079,OK,0
2026-07-06 14:01:32,F2,2.2053,OK,0
2026-07-06 14:01:42,F2,2.2027,OK,0
2026-07-06 14:01:53,F2,2.2000,OK,0
2026-07-06 14:02:03,F2,2.1973,OK,0
2026-07-06 14:02:13,F2,2.1947,OK,0
2026-07-06 14:02:24,F2,2.1919,OK,0
2026-07-06 14:02:34,F2,2.1892,OK,0
2026-07-06 14:02:44,F2,2.1865,OK,0
2026-07-06 14:02:54,F2,2.1837,OK,0
2026-07-06 14:03:05,F2,2.1809,OK,0
2026-07-06 14:03:15,F2,2.1781,OK,0
2026-07-06 14:03:25,F2,2.1753,OK,0
2026-07-06 14:03:36,F2,2.1725,OK,0
2026-07-06 14:03:46,F2,2.1697,OK,0
2026-07-06 14:03:56,F2,2.1668,OK,0
2026-07-06 14:04:07,F2,2.1639,OK,0
2026-07-06 14:04:17,F2,2.1610,OK,0
2026-07-06 14:04:27,F2,2.1581,OK,0
2026-07-06 14:04:37,F2,2.1552,OK,0
2026-07-06 14:04:48,F2,2.1523,OK,0
2026-07-06 14:04:58,F2,2.1493,OK,0
2026-07-06 14:05:08,F2,2.1464,OK,0
2026-07-06 14:05:19,F2,2.1434,OK,0
2026-07-06 14:05:29,F2,2.1404,OK,0
2026-07-06 14:05:39,F2,2.1374,OK,0
2026-07-06 14:05:49,F2,2.1344,OK,0
2026-07-06 14:06:00,F2,2.1314,OK,0
2026-07-06 14:06:10,F2,2.1283,OK,0
2026-07-06 14:06:20,F2,2.1253,OK,0
2026-07-06 14:06:31,F2,2.1223,OK,0
2026-07-06 14:06:41,F2,2.1192,OK,0
2026-07-06 14:06:51,F2,2.1161,OK,0
2026-07-06 14:07:02,F2,2.1131,OK,0
2026-07-06 14:07:12,F2,2.1100,OK,0
2026-07-06 14:07:22,F2,2.1069,OK,0
2026-07-06 14:07:33,F2,2.1038,OK,0
2026-07-06 14:07:43,F2,2.1007,OK,0
2026-07-06 14:07:53,F2,2.0976,OK,0
2026-07-06 14:08:03,F2,2.0944,OK,0
2026-07-06 14:08:14,F2,2.0913,OK,0
2026-07-06 14:08:24,F2,2.0882,OK,0
2026-07-06 14:08:34,F2,2.0850,OK,0
2026-07-06 14:08:45,F2,2.0819,OK,0
2026-07-06 14:08:55,F2,2.0787,OK,0
2026-07-06 14:09:05,F2,2.0756,OK,0
2026-07-06 14:09:16,F2,2.0724,OK,0
2026-07-06 14:09:26,F2,2.0693,OK,0
2026-07-06 14:09:36,F2,2.0661,OK,0
2026-07-06 14:09:47,F2,2.0629,OK,0
2026-07-06 14:09:57,F2,2.0597,OK,0
2026-07-06 14:10:07,F2,2.0566,OK,0
2026-07-06 14:10:17,F2,2.0534,OK,0
2026-07-06 14:10:28,F2,2.0502,OK,0
2026-07-06 14:10:38,F2,2.0470,OK,0
2026-07-06 14:10:48,F2,2.0438,OK,0
2026-07-06 14:10:59,F2,2.0406,OK,0
2026-07-06 14:11:09,F2,2.0374,OK,0
2026-07-06 14:11:19,F2,2.0342,OK,0
2026-07-06 14:11:30,F2,2.0310,OK,0
2026-07-06 14:11:40,F2,2.0278,OK,0
2026-07-06 14:11:50,F2,2.0246,OK,0
2026-07-06 14:12:01,F2,2.0214,OK,0
2026-07-06 14:12:11,F2,2.0182,OK,0
2026-07-06 14:12:21,F2,2.0149,OK,0
2026-07-06 14:12:31,F2,2.0117,OK,0
2026-07-06 14:12:42,F2,2.0085,OK,0
2026-07-06 14:12:52,F2,2.0053,OK,0
2026-07-06 14:13:02,F2,2.0021,OK,0
2026-07-06 14:13:13,F2,1.9989,OK,0
2026-07-06 14:13:23,F2,1.9956,OK,0
2026-07-06 14:13:33,F2,1.9924,OK,1
2026-07-06 14:13:44,F2,1.9892,OK,0
2026-07-06 14:13:54,F2,1.9860,OK,0
2026-07-06 14:14:04,F2,1.9827,OK,0
2026-07-06 14:14:14,F2,1.9795,OK,0
2026-07-06 14:14:25,F2,1.9763,OK,0
2026-07-06 14:14:35,F2,1.9730,OK,0
2026-07-06 14:14:45,F2,1.9698,OK,0
2026-07-06 14:14:56,F2,1.9666,OK,0
2026-07-06 14:15:06,F2,1.9634,OK,0
2026-07-06 14:15:16,F2,1.9601,OK,0
2026-07-06 14:15:27,F2,1.9569,OK,0
2026-07-06 14:15:37,F2,1.9537,OK,0
2026-07-06 14:15:47,F2,1.9504,OK,0
2026-07-06 14:15:58,F2,1.9472,OK,0
2026-07-06 14:16:08,F2,1.9439,OK,0
2026-07-06 14:16:18,F2,1.9407,OK,0
2026-07-06 14:16:29,F2,1.9375,OK,0
2026-07-06 14:16:39,F2,1.9342,OK,0
2026-07-06 14:16:49,F2,1.9310,OK,0
2026-07-06 14:16:59,F2,1.9277,OK,0
2026-07-06 14:17:10,F2,1.9245,OK,0
2026-07-06 14:17:20,F2,1.9213,OK,0
2026-07-06 14:17:30,F2,1.9180,OK,0
2026-07-06 14:17:41,F2,1.9148,OK,0
2026-07-06 14:17:51,F2,1.9115,OK,0
2026-07-06 14:18:01,F2,1.9083,OK,0
2026-07-06 14:18:12,F2,1.9050,OK,0
2026-07-06 14:18:22,F2,1.9018,OK,0
2026-07-06 14:18:32,F2,1.8986,OK,0
2026-07-06 14:18:42,F2,1.8953,OK,0
2026-07-06 14:18:53,F2,1.8921,OK,0
2026-07-06 14:19:03,F2,1.8889,OK,0
2026-07-06 14:19:13,F2,1.8856,OK,0
2026-07-06 14:19:24,F2,1.8824,OK,0
2026-07-06 14:19:34,F2,1.8792,OK,0
2026-07-06 14:19:44,F2,1.8760,OK,0
2026-07-06 14:19:55,F2,1.8727,OK,0
2026-07-06 14:20:05,F2,1.8695,OK,0
2026-07-06 14:20:15,F2,1.8663,OK,0
2026-07-06 14:20:26,F2,1.8631,OK,0
2026-07-06 14:20:36,F2,1.8599,OK,0
2026-07-06 14:20:46,F2,1.8568,OK,0
2026-07-06 14:20:57,F2,1.8536,OK,0
2026-07-06 14:21:07,F2,1.8504,OK,0
2026-07-06 14:21:17,F2,1.8472,OK,0
2026-07-06 14:21:27,F2,1.8441,OK,0
2026-07-06 14:21:38,F2,1.8409,OK,0
2026-07-06 14:21:48,F2,1.8378,OK,0
2026-07-06 14:21:58,F2,1.8347,OK,0
