timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-06 12:57:59,F1,-0.0001,OK,0
2026-07-06 12:58:10,F1,-0.0001,OK,0
2026-07-06 12:58:20,F1,-0.0001,OK,0
2026-07-06 12:58:30,F1,-0.0001,OK,0
2026-07-06 12:58:41,F1,-0.0001,OK,0
2026-07-06 12:58:51,F1,-0.0001,OK,0
2026-07-06 12:59:01,F1,-0.0001,OK,0
2026-07-06 12:59:12,F1,-0.0001,OK,0
2026-07-06 12:59:22,F1,-0.0001,OK,0
2026-07-06 12:59:32,F1,-0.0001,OK,0
2026-07-06 12:59:42,F1,-0.0000,OK,0
2026-07-06 12:59:53,F1,-0.0000,OK,0
2026-07-06 13:00:03,F1,-0.0000,OK,0
2026-07-06 13:00:13,F1,-0.0000,OK,0
2026-07-06 13:00:24,F1,-0.0000,OK,0
2026-07-06 13:00:34,F1,-0.0000,OK,0
2026-07-06 13:00:44,F1,0.0000,OK,0
2026-07-06 13:00:54,F1,0.0000,OK,0
2026-07-06 13:01:05,F1,0.0000,OK,0
2026-07-06 13:01:15,F1,0.0000,OK,0
2026-07-06 13:01:25,F1,0.0001,OK,0
2026-07-06 13:01:36,F1,0.0001,OK,0
2026-07-06 13:01:46,F1,0.0001,OK,0
2026-07-06 13:01:56,F1,0.0001,OK,0
2026-07-06 13:02:07,F1,0.0002,OK,0
2026-07-06 13:02:17,F1,0.0002,OK,0
2026-07-06 13:02:27,F1,0.0002,OK,0
2026-07-06 13:02:38,F1,0.0002,OK,0
2026-07-06 13:02:48,F1,0.0003,OK,1
2026-07-06 13:02:58,F1,0.0003,OK,1
2026-07-06 13:03:08,F1,0.0003,OK,1
2026-07-06 13:03:19,F1,0.0004,OK,1
2026-07-06 13:03:29,F1,0.0004,OK,0
2026-07-06 13:03:39,F1,0.0005,OK,0
2026-07-06 13:03:50,F1,0.0005,OK,0
2026-07-06 13:04:00,F1,0.0006,OK,0
2026-07-06 13:04:10,F1,0.0006,OK,1
2026-07-06 13:04:20,F1,0.0007,OK,0
2026-07-06 13:04:31,F1,0.0007,OK,0
2026-07-06 13:04:41,F1,0.0008,OK,0
2026-07-06 13:04:51,F1,0.0009,OK,0
2026-07-06 13:05:02,F1,0.0010,OK,0
2026-07-06 13:05:12,F1,0.0012,OK,0
2026-07-06 13:05:22,F1,0.0014,OK,0
2026-07-06 13:05:33,F1,0.0016,OK,0
2026-07-06 13:05:43,F1,0.0019,OK,0
2026-07-06 13:05:53,F1,0.0022,OK,0
2026-07-06 13:06:03,F1,0.0025,OK,0
2026-07-06 13:06:14,F1,0.0029,OK,0
2026-07-06 13:06:24,F1,0.0033,OK,0
2026-07-06 13:06:34,F1,0.0037,OK,0
2026-07-06 13:06:45,F1,0.0042,OK,0
2026-07-06 13:06:55,F1,0.0047,OK,0
2026-07-06 13:07:05,F1,0.0052,OK,0
2026-07-06 13:07:15,F1,0.0058,OK,0
2026-07-06 13:07:26,F1,0.0064,OK,0
2026-07-06 13:07:36,F1,0.0070,OK,0
2026-07-06 13:07:46,F1,0.0077,OK,0
2026-07-06 13:07:57,F1,0.0084,OK,0
2026-07-06 13:08:07,F1,0.0091,OK,0
2026-07-06 13:08:17,F1,0.0098,OK,0
2026-07-06 13:08:28,F1,0.0106,OK,0
2026-07-06 13:08:38,F1,0.0113,OK,0
2026-07-06 13:08:48,F1,0.0122,OK,0
2026-07-06 13:08:58,F1,0.0130,OK,0
2026-07-06 13:09:09,F1,0.0139,OK,0
2026-07-06 13:09:19,F1,0.0147,OK,0
2026-07-06 13:09:29,F1,0.0157,OK,0
2026-07-06 13:09:40,F1,0.0166,OK,0
2026-07-06 13:09:50,F1,0.0175,OK,0
2026-07-06 13:10:00,F1,0.0185,OK,0
2026-07-06 13:10:11,F1,0.0195,OK,0
2026-07-06 13:10:21,F1,0.0205,OK,0
2026-07-06 13:10:31,F1,0.0216,OK,0
2026-07-06 13:10:41,F1,0.0226,OK,0
2026-07-06 13:10:52,F1,0.0237,OK,0
2026-07-06 13:11:02,F1,0.0248,OK,0
2026-07-06 13:11:12,F1,0.0259,OK,0
2026-07-06 13:11:23,F1,0.0270,OK,0
2026-07-06 13:11:33,F1,0.0282,OK,0
2026-07-06 13:11:43,F1,0.0294,OK,0
2026-07-06 13:11:54,F1,0.0305,OK,0
2026-07-06 13:12:04,F1,0.0317,OK,0
2026-07-06 13:12:14,F1,0.0330,OK,0
2026-07-06 13:12:25,F1,0.0342,OK,0
2026-07-06 13:12:35,F1,0.0354,OK,0
2026-07-06 13:12:45,F1,0.0367,OK,0
2026-07-06 13:12:56,F1,0.0380,OK,0
2026-07-06 13:13:06,F1,0.0392,OK,0
2026-07-06 13:13:16,F1,0.0405,OK,0
2026-07-06 13:13:26,F1,0.0418,OK,0
2026-07-06 13:13:37,F1,0.0432,OK,0
2026-07-06 13:13:47,F1,0.0445,OK,0
2026-07-06 13:13:57,F1,0.0459,OK,0
2026-07-06 13:14:08,F1,0.0472,OK,0
2026-07-06 13:14:18,F1,0.0486,OK,0
2026-07-06 13:14:28,F1,0.0500,OK,0
2026-07-06 13:14:39,F1,0.0513,OK,0
2026-07-06 13:14:49,F1,0.0527,OK,0
2026-07-06 13:14:59,F1,0.0541,OK,0
2026-07-06 13:15:10,F1,0.0556,OK,0
2026-07-06 13:15:20,F1,0.0570,OK,0
2026-07-06 13:15:30,F1,0.0584,OK,0
2026-07-06 13:15:41,F1,0.0598,OK,0
2026-07-06 13:15:51,F1,0.0613,OK,0
2026-07-06 13:16:01,F1,0.0627,OK,0
2026-07-06 13:16:11,F1,0.0642,OK,0
2026-07-06 13:16:22,F1,0.0657,OK,0
2026-07-06 13:16:32,F1,0.0671,OK,0
2026-07-06 13:16:42,F1,0.0686,OK,0
2026-07-06 13:16:53,F1,0.0701,OK,0
2026-07-06 13:17:03,F1,0.0716,OK,0
2026-07-06 13:17:13,F1,0.0731,OK,0
2026-07-06 13:17:24,F1,0.0746,OK,0
2026-07-06 13:17:34,F1,0.0761,OK,0
2026-07-06 13:17:44,F1,0.0776,OK,0
2026-07-06 13:17:55,F1,0.0791,OK,0
2026-07-06 13:18:05,F1,0.0806,OK,0
2026-07-06 13:18:15,F1,0.0821,OK,0
2026-07-06 13:18:25,F1,0.0836,OK,0
2026-07-06 13:18:36,F1,0.0851,OK,0
2026-07-06 13:18:46,F1,0.0866,OK,0
2026-07-06 13:18:56,F1,0.0881,OK,0
2026-07-06 13:19:07,F1,0.0897,OK,0
2026-07-06 13:19:17,F1,0.0912,OK,0
2026-07-06 13:19:27,F1,0.0927,OK,0
2026-07-06 13:19:38,F1,0.0942,OK,0
2026-07-06 13:19:48,F1,0.0957,OK,0
2026-07-06 13:19:58,F1,0.0973,OK,0
2026-07-06 13:20:09,F1,0.0988,OK,0
2026-07-06 13:20:19,F1,0.1003,OK,0
2026-07-06 13:20:29,F1,0.1018,OK,0
2026-07-06 13:20:39,F1,0.1033,OK,0
2026-07-06 13:20:50,F1,0.1049,OK,0
2026-07-06 13:21:00,F1,0.1064,OK,0
2026-07-06 13:21:10,F1,0.1079,OK,0
2026-07-06 13:21:21,F1,0.1094,OK,0
2026-07-06 13:21:31,F1,0.1109,OK,0
2026-07-06 13:21:41,F1,0.1124,OK,0
2026-07-06 13:21:52,F1,0.1139,OK,0
2026-07-06 13:22:02,F1,0.1154,OK,0
2026-07-06 13:22:12,F1,0.1169,OK,0
2026-07-06 13:22:23,F1,0.1184,OK,0
2026-07-06 13:22:33,F1,0.1199,OK,0
2026-07-06 13:22:43,F1,0.1214,OK,0
2026-07-06 13:22:54,F1,0.1228,OK,0
2026-07-06 13:23:04,F1,0.1243,OK,0
2026-07-06 13:23:14,F1,0.1258,OK,0
2026-07-06 13:23:25,F1,0.1272,OK,0
2026-07-06 13:23:35,F1,0.1287,OK,0
2026-07-06 13:23:45,F1,0.1302,OK,0
2026-07-06 13:23:55,F1,0.1316,OK,0
2026-07-06 13:24:06,F1,0.1331,OK,0
2026-07-06 13:24:16,F1,0.1345,OK,0
2026-07-06 13:24:26,F1,0.1359,OK,0
2026-07-06 13:24:37,F1,0.1374,OK,0
2026-07-06 13:24:47,F1,0.1388,OK,0
2026-07-06 13:24:57,F1,0.1402,OK,0
2026-07-06 13:25:08,F1,0.1416,OK,0
2026-07-06 13:25:18,F1,0.1430,OK,0
2026-07-06 13:25:28,F1,0.1444,OK,0
2026-07-06 13:25:38,F1,0.1458,OK,0
2026-07-06 13:25:49,F1,0.1472,OK,0
2026-07-06 13:25:59,F1,0.1485,OK,0
2026-07-06 13:26:09,F1,0.1499,OK,0
2026-07-06 13:26:20,F1,0.1513,OK,0
2026-07-06 13:26:30,F1,0.1526,OK,0
2026-07-06 13:26:40,F1,0.1539,OK,0
2026-07-06 13:26:51,F1,0.1553,OK,0
2026-07-06 13:27:01,F1,0.1566,OK,0
2026-07-06 13:27:11,F1,0.1579,OK,0
2026-07-06 13:27:21,F1,0.1592,OK,0
2026-07-06 13:27:32,F1,0.1605,OK,0
2026-07-06 13:27:42,F1,0.1618,OK,0
2026-07-06 13:27:52,F1,0.1631,OK,0
2026-07-06 13:28:03,F1,0.1644,OK,0
2026-07-06 13:28:13,F1,0.1656,OK,0
2026-07-06 13:28:23,F1,0.1669,OK,0
2026-07-06 13:28:33,F1,0.1681,OK,0
2026-07-06 13:28:44,F1,0.1694,OK,0
2026-07-06 13:28:54,F1,0.1706,OK,0
2026-07-06 13:29:04,F1,0.1718,OK,0
2026-07-06 13:29:15,F1,0.1730,OK,0
2026-07-06 13:29:25,F1,0.1742,OK,0
2026-07-06 13:29:35,F1,0.1754,OK,0
2026-07-06 13:29:46,F1,0.1766,OK,0
2026-07-06 13:29:56,F1,0.1777,OK,0
2026-07-06 13:30:06,F1,0.1789,OK,0
2026-07-06 13:30:17,F1,0.1800,OK,0
2026-07-06 13:30:27,F1,0.1812,OK,0
2026-07-06 13:30:37,F1,0.1823,OK,0
2026-07-06 13:30:48,F1,0.1834,OK,0
2026-07-06 13:30:58,F1,0.1845,OK,0
2026-07-06 13:31:08,F1,0.1856,OK,0
2026-07-06 13:31:19,F1,0.1867,OK,0
2026-07-06 13:31:29,F1,0.1877,OK,0
2026-07-06 13:31:39,F1,0.1888,OK,0
2026-07-06 13:31:49,F1,0.1898,OK,0
2026-07-06 13:32:00,F1,0.1909,OK,0
2026-07-06 13:32:10,F1,0.1919,OK,0
2026-07-06 13:32:20,F1,0.1929,OK,0
2026-07-06 13:32:31,F1,0.1939,OK,0
2026-07-06 13:32:41,F1,0.1949,OK,0
2026-07-06 13:32:51,F1,0.1959,OK,0
2026-07-06 13:33:01,F1,0.1969,OK,0
2026-07-06 13:33:12,F1,0.1978,OK,0
2026-07-06 13:33:22,F1,0.1988,OK,0
2026-07-06 13:33:33,F1,0.1997,OK,0
2026-07-06 13:33:43,F1,0.2006,OK,0
2026-07-06 13:33:53,F1,0.2015,OK,0
2026-07-06 13:34:03,F1,0.2024,OK,0
2026-07-06 13:34:14,F1,0.2033,OK,0
2026-07-06 13:34:24,F1,0.2042,OK,0
2026-07-06 13:34:34,F1,0.2050,OK,0
2026-07-06 13:34:45,F1,0.2059,OK,0
2026-07-06 13:34:55,F1,0.2067,OK,0
2026-07-06 13:35:05,F1,0.2075,OK,0
2026-07-06 13:35:16,F1,0.2084,OK,0
2026-07-06 13:35:26,F1,0.2092,OK,0
2026-07-06 13:35:36,F1,0.2099,OK,0
2026-07-06 13:35:47,F1,0.2107,OK,0
2026-07-06 13:35:57,F1,0.2115,OK,0
2026-07-06 13:36:07,F1,0.2122,OK,0
2026-07-06 13:36:17,F1,0.2130,OK,0
2026-07-06 13:36:28,F1,0.2137,OK,0
2026-07-06 13:36:38,F1,0.2144,OK,0
2026-07-06 13:36:48,F1,0.2151,OK,0
2026-07-06 13:36:59,F1,0.2158,OK,0
2026-07-06 13:37:09,F1,0.2165,OK,0
2026-07-06 13:37:19,F1,0.2172,OK,0
2026-07-06 13:37:29,F1,0.2178,OK,0
2026-07-06 13:37:40,F1,0.2184,OK,0
2026-07-06 13:37:50,F1,0.2191,OK,0
2026-07-06 13:38:00,F1,0.2197,OK,0
2026-07-06 13:38:11,F1,0.2203,OK,0
2026-07-06 13:38:21,F1,0.2209,OK,0
2026-07-06 13:38:31,F1,0.2215,OK,0
2026-07-06 13:38:42,F1,0.2220,OK,0
2026-07-06 13:38:52,F1,0.2226,OK,0
2026-07-06 13:39:02,F1,0.2231,OK,0
2026-07-06 13:39:13,F1,0.2236,OK,0
2026-07-06 13:39:23,F1,0.2242,OK,0
2026-07-06 13:39:33,F1,0.2247,OK,0
2026-07-06 13:39:43,F1,0.2252,OK,0
2026-07-06 13:39:54,F1,0.2256,OK,0
2026-07-06 13:40:04,F1,0.2261,OK,0
2026-07-06 13:40:14,F1,0.2266,OK,0
2026-07-06 13:40:25,F1,0.2270,OK,0
2026-07-06 13:40:35,F1,0.2274,OK,0
2026-07-06 13:40:45,F1,0.2278,OK,0
2026-07-06 13:40:55,F1,0.2282,OK,0
2026-07-06 13:41:06,F1,0.2286,OK,0
2026-07-06 13:41:16,F1,0.2290,OK,0
2026-07-06 13:41:26,F1,0.2294,OK,0
2026-07-06 13:41:37,F1,0.2297,OK,0
2026-07-06 13:41:47,F1,0.2301,OK,0
2026-07-06 13:41:57,F1,0.2304,OK,0
2026-07-06 13:42:08,F1,0.2307,OK,0
2026-07-06 13:42:18,F1,0.2310,OK,0
2026-07-06 13:42:28,F1,0.2313,OK,0
2026-07-06 13:42:38,F1,0.2316,OK,0
2026-07-06 13:42:49,F1,0.2319,OK,0
2026-07-06 13:42:59,F1,0.2321,OK,0
2026-07-06 13:43:09,F1,0.2324,OK,0
2026-07-06 13:43:20,F1,0.2326,OK,0
2026-07-06 13:43:30,F1,0.2328,OK,0
2026-07-06 13:43:40,F1,0.2331,OK,0
2026-07-06 13:43:51,F1,0.2333,OK,0
2026-07-06 13:44:01,F1,0.2334,OK,0
2026-07-06 13:44:11,F1,0.2336,OK,0
2026-07-06 13:44:22,F1,0.2338,OK,0
2026-07-06 13:44:32,F1,0.2339,OK,0
2026-07-06 13:44:42,F1,0.2341,OK,0
2026-07-06 13:44:53,F1,0.2342,OK,0
2026-07-06 13:45:03,F1,0.2343,OK,0
2026-07-06 13:45:13,F1,0.2344,OK,0
2026-07-06 13:45:24,F1,0.2345,OK,0
2026-07-06 13:45:34,F1,0.2346,OK,0
2026-07-06 13:45:44,F1,0.2347,OK,0
2026-07-06 13:45:55,F1,0.2347,OK,0
2026-07-06 13:46:05,F1,0.2348,OK,0
2026-07-06 13:46:15,F1,0.2348,OK,0
2026-07-06 13:46:25,F1,0.2348,OK,0
2026-07-06 13:46:36,F1,0.2348,OK,0
2026-07-06 13:46:46,F1,0.2348,OK,0
2026-07-06 13:46:56,F1,0.2348,OK,0
2026-07-06 13:47:07,F1,0.2348,OK,0
2026-07-06 13:47:17,F1,0.2348,OK,0
2026-07-06 13:47:27,F1,0.2347,OK,0
2026-07-06 13:47:38,F1,0.2347,OK,0
2026-07-06 13:47:48,F1,0.2346,OK,0
2026-07-06 13:47:58,F1,0.2346,OK,0
2026-07-06 13:48:09,F1,0.2345,OK,0
2026-07-06 13:48:19,F1,0.2344,OK,0
2026-07-06 13:48:29,F1,0.2343,OK,0
2026-07-06 13:48:40,F1,0.2342,OK,0
2026-07-06 13:48:50,F1,0.2340,OK,0
2026-07-06 13:49:00,F1,0.2339,OK,0
2026-07-06 13:49:10,F1,0.2337,OK,0
2026-07-06 13:49:21,F1,0.2336,OK,0
2026-07-06 13:49:31,F1,0.2334,OK,0
2026-07-06 13:49:41,F1,0.2332,OK,0
2026-07-06 13:49:52,F1,0.2330,OK,0
2026-07-06 13:50:02,F1,0.2328,OK,0
2026-07-06 13:50:12,F1,0.2326,OK,0
2026-07-06 13:50:23,F1,0.2324,OK,0
2026-07-06 13:50:33,F1,0.2322,OK,0
2026-07-06 13:50:43,F1,0.2319,OK,0
2026-07-06 13:50:53,F1,0.2317,OK,0
2026-07-06 13:51:04,F1,0.2314,OK,0
2026-07-06 13:51:14,F1,0.2312,OK,0
2026-07-06 13:51:24,F1,0.2309,OK,0
2026-07-06 13:51:35,F1,0.2306,OK,0
2026-07-06 13:51:45,F1,0.2303,OK,0
2026-07-06 13:51:55,F1,0.2300,OK,0
2026-07-06 13:52:06,F1,0.2297,OK,0
2026-07-06 13:52:16,F1,0.2294,OK,0
2026-07-06 13:52:26,F1,0.2290,OK,0
2026-07-06 13:52:36,F1,0.2287,OK,0
2026-07-06 13:52:47,F1,0.2283,OK,0
2026-07-06 13:52:57,F1,0.2280,OK,0
2026-07-06 13:53:07,F1,0.2276,OK,0
2026-07-06 13:53:18,F1,0.2272,OK,0
2026-07-06 13:53:28,F1,0.2268,OK,0
2026-07-06 13:53:38,F1,0.2264,OK,0
2026-07-06 13:53:49,F1,0.2260,OK,0
2026-07-06 13:53:59,F1,0.2256,OK,0
2026-07-06 13:54:09,F1,0.2252,OK,0
2026-07-06 13:54:19,F1,0.2247,OK,0
2026-07-06 13:54:30,F1,0.2243,OK,0
2026-07-06 13:54:40,F1,0.2239,OK,0
2026-07-06 13:54:50,F1,0.2234,OK,0
2026-07-06 13:55:01,F1,0.2229,OK,0
2026-07-06 13:55:11,F1,0.2225,OK,0
2026-07-06 13:55:21,F1,0.2220,OK,0
2026-07-06 13:55:31,F1,0.2215,OK,0
2026-07-06 13:55:42,F1,0.2210,OK,0
2026-07-06 13:55:52,F1,0.2205,OK,0
2026-07-06 13:56:02,F1,0.2200,OK,0
2026-07-06 13:56:13,F1,0.2195,OK,0
2026-07-06 13:56:23,F1,0.2189,OK,0
2026-07-06 13:56:33,F1,0.2184,OK,0
2026-07-06 13:56:44,F1,0.2179,OK,0
2026-07-06 13:56:54,F1,0.2173,OK,0
2026-07-06 13:57:04,F1,0.2167,OK,0
2026-07-06 13:57:15,F1,0.2162,OK,0
2026-07-06 13:57:25,F1,0.2156,OK,0
2026-07-06 13:57:35,F1,0.2150,OK,0
2026-07-06 13:57:45,F1,0.2144,OK,0
2026-07-06 13:57:56,F1,0.2139,OK,0
2026-07-06 13:58:06,F1,0.2133,OK,0
2026-07-06 13:58:16,F1,0.2126,OK,0
2026-07-06 13:58:27,F1,0.2120,OK,0
2026-07-06 13:58:37,F1,0.2114,OK,0
2026-07-06 13:58:47,F1,0.2108,OK,0
2026-07-06 13:58:58,F1,0.2102,OK,0
2026-07-06 13:59:08,F1,0.2095,OK,0
2026-07-06 13:59:18,F1,0.2089,OK,0
2026-07-06 13:59:29,F1,0.2082,OK,0
2026-07-06 13:59:39,F1,0.2076,OK,0
2026-07-06 13:59:49,F1,0.2069,OK,0
2026-07-06 13:59:59,F1,0.2062,OK,0
2026-07-06 14:00:10,F1,0.2055,OK,0
2026-07-06 14:00:20,F1,0.2049,OK,0
2026-07-06 14:00:30,F1,0.2042,OK,0
2026-07-06 14:00:41,F1,0.2035,OK,0
2026-07-06 14:00:51,F1,0.2028,OK,0
2026-07-06 14:01:01,F1,0.2021,OK,0
2026-07-06 14:01:12,F1,0.2014,OK,0
2026-07-06 14:01:22,F1,0.2006,OK,0
2026-07-06 14:01:32,F1,0.1999,OK,0
2026-07-06 14:01:42,F1,0.1992,OK,0
2026-07-06 14:01:53,F1,0.1985,OK,0
2026-07-06 14:02:03,F1,0.1977,OK,0
2026-07-06 14:02:13,F1,0.1970,OK,0
2026-07-06 14:02:24,F1,0.1962,OK,0
2026-07-06 14:02:34,F1,0.1955,OK,0
2026-07-06 14:02:44,F1,0.1947,OK,0
2026-07-06 14:02:54,F1,0.1940,OK,0
2026-07-06 14:03:05,F1,0.1932,OK,0
2026-07-06 14:03:15,F1,0.1924,OK,0
2026-07-06 14:03:25,F1,0.1917,OK,0
2026-07-06 14:03:36,F1,0.1909,OK,0
2026-07-06 14:03:46,F1,0.1901,OK,0
2026-07-06 14:03:56,F1,0.1893,OK,0
2026-07-06 14:04:07,F1,0.1885,OK,0
2026-07-06 14:04:17,F1,0.1877,OK,0
2026-07-06 14:04:27,F1,0.1869,OK,0
2026-07-06 14:04:37,F1,0.1861,OK,0
2026-07-06 14:04:48,F1,0.1853,OK,0
2026-07-06 14:04:58,F1,0.1845,OK,0
2026-07-06 14:05:08,F1,0.1837,OK,0
2026-07-06 14:05:19,F1,0.1828,OK,0
2026-07-06 14:05:29,F1,0.1820,OK,0
2026-07-06 14:05:39,F1,0.1812,OK,0
2026-07-06 14:05:49,F1,0.1803,OK,0
2026-07-06 14:06:00,F1,0.1795,OK,0
2026-07-06 14:06:10,F1,0.1787,OK,0
2026-07-06 14:06:20,F1,0.1778,OK,0
2026-07-06 14:06:31,F1,0.1770,OK,0
2026-07-06 14:06:41,F1,0.1761,OK,0
2026-07-06 14:06:51,F1,0.1753,OK,0
2026-07-06 14:07:02,F1,0.1744,OK,0
2026-07-06 14:07:12,F1,0.1736,OK,0
2026-07-06 14:07:22,F1,0.1727,OK,0
2026-07-06 14:07:33,F1,0.1718,OK,0
2026-07-06 14:07:43,F1,0.1710,OK,0
2026-07-06 14:07:53,F1,0.1701,OK,0
2026-07-06 14:08:03,F1,0.1692,OK,0
2026-07-06 14:08:14,F1,0.1683,OK,0
2026-07-06 14:08:24,F1,0.1675,OK,0
2026-07-06 14:08:34,F1,0.1666,OK,0
2026-07-06 14:08:45,F1,0.1657,OK,0
2026-07-06 14:08:55,F1,0.1648,OK,0
2026-07-06 14:09:05,F1,0.1639,OK,0
2026-07-06 14:09:16,F1,0.1630,OK,0
2026-07-06 14:09:26,F1,0.1621,OK,0
2026-07-06 14:09:36,F1,0.1612,OK,0
2026-07-06 14:09:47,F1,0.1603,OK,0
2026-07-06 14:09:57,F1,0.1595,OK,0
2026-07-06 14:10:07,F1,0.1586,OK,0
2026-07-06 14:10:17,F1,0.1576,OK,0
2026-07-06 14:10:28,F1,0.1567,OK,0
2026-07-06 14:10:38,F1,0.1558,OK,0
2026-07-06 14:10:48,F1,0.1549,OK,0
2026-07-06 14:10:59,F1,0.1540,OK,0
2026-07-06 14:11:09,F1,0.1531,OK,0
2026-07-06 14:11:19,F1,0.1522,OK,0
2026-07-06 14:11:30,F1,0.1513,OK,0
2026-07-06 14:11:40,F1,0.1504,OK,0
2026-07-06 14:11:50,F1,0.1495,OK,0
2026-07-06 14:12:01,F1,0.1485,OK,0
2026-07-06 14:12:11,F1,0.1476,OK,0
2026-07-06 14:12:21,F1,0.1467,OK,0
2026-07-06 14:12:31,F1,0.1458,OK,0
2026-07-06 14:12:42,F1,0.1449,OK,0
2026-07-06 14:12:52,F1,0.1439,OK,0
2026-07-06 14:13:02,F1,0.1430,OK,0
2026-07-06 14:13:13,F1,0.1421,OK,0
2026-07-06 14:13:23,F1,0.1412,OK,0
2026-07-06 14:13:33,F1,0.1402,OK,0
2026-07-06 14:13:44,F1,0.1393,OK,0
2026-07-06 14:13:54,F1,0.1384,OK,0
2026-07-06 14:14:04,F1,0.1375,OK,0
2026-07-06 14:14:14,F1,0.1365,OK,0
2026-07-06 14:14:25,F1,0.1356,OK,0
2026-07-06 14:14:35,F1,0.1347,OK,0
2026-07-06 14:14:45,F1,0.1337,OK,0
2026-07-06 14:14:56,F1,0.1328,OK,0
2026-07-06 14:15:06,F1,0.1319,OK,0
2026-07-06 14:15:16,F1,0.1310,OK,0
2026-07-06 14:15:27,F1,0.1300,OK,0
2026-07-06 14:15:37,F1,0.1291,OK,0
2026-07-06 14:15:47,F1,0.1282,OK,0
2026-07-06 14:15:58,F1,0.1272,OK,0
2026-07-06 14:16:08,F1,0.1263,OK,0
2026-07-06 14:16:18,F1,0.1254,OK,0
2026-07-06 14:16:29,F1,0.1245,OK,0
2026-07-06 14:16:39,F1,0.1235,OK,0
2026-07-06 14:16:49,F1,0.1226,OK,0
2026-07-06 14:16:59,F1,0.1217,OK,0
2026-07-06 14:17:10,F1,0.1207,OK,0
2026-07-06 14:17:20,F1,0.1198,OK,0
2026-07-06 14:17:30,F1,0.1189,OK,0
2026-07-06 14:17:41,F1,0.1180,OK,0
2026-07-06 14:17:51,F1,0.1170,OK,0
2026-07-06 14:18:01,F1,0.1161,OK,0
2026-07-06 14:18:12,F1,0.1152,OK,0
2026-07-06 14:18:22,F1,0.1143,OK,0
2026-07-06 14:18:32,F1,0.1134,OK,0
2026-07-06 14:18:42,F1,0.1124,OK,0
2026-07-06 14:18:53,F1,0.1115,OK,0
2026-07-06 14:19:03,F1,0.1106,OK,0
2026-07-06 14:19:13,F1,0.1097,OK,0
2026-07-06 14:19:24,F1,0.1088,OK,0
2026-07-06 14:19:34,F1,0.1078,OK,0
2026-07-06 14:19:44,F1,0.1069,OK,0
2026-07-06 14:19:55,F1,0.1060,OK,0
