timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-09 12:22:14,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:17,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:21,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:24,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:28,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:31,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:34,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:38,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:41,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:45,F2,19.0,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:48,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:52,F2,18.9,20.00,0.50,0,1,0,1000.0
2026-07-09 12:22:55,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:22:58,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:02,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:05,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:09,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:12,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:15,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:19,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:22,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:26,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:29,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:32,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:36,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:39,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:43,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:46,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:49,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:53,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:23:56,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:00,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:03,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:07,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:10,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:13,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:17,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:20,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:24,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:27,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:30,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:34,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:37,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:41,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:44,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:48,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:51,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:54,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:24:58,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:01,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:05,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:08,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:11,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:15,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:18,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:22,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:25,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:29,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:32,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:35,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:39,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:42,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:46,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:49,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:52,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:56,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:25:59,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:03,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:06,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:09,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:13,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:16,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:20,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:23,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:27,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:30,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:33,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:37,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:40,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:44,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:47,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:50,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:54,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:26:57,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:01,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:04,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:08,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:11,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:14,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:18,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:21,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:25,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:28,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:31,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:35,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:38,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:42,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:45,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:49,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:52,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:55,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:27:59,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:02,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:06,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:09,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:12,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:16,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:19,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:23,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:26,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:30,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:33,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:36,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:40,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:43,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:47,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:50,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:53,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:28:57,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:00,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:04,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:07,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:10,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:14,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:17,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:21,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:24,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:27,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:31,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:34,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:38,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:41,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:45,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:48,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:51,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:55,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:29:58,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:02,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:05,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:08,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:12,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:15,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:19,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:22,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:25,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:29,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:32,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:36,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:39,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:43,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:46,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:49,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:53,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:30:56,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:00,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:03,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:06,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:10,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:13,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:17,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:20,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:24,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:27,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:30,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:34,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:37,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:41,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:44,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:47,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:51,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:54,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:31:58,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:01,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:05,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:08,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:11,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:15,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:18,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:22,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:25,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:28,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:32,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:35,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:39,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:42,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:45,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:49,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:52,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:56,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:32:59,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:03,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:06,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:09,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:13,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:16,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:20,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:23,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:27,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:30,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:33,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:37,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:40,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:44,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:47,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:50,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:54,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:33:57,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:01,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:04,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:07,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:11,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:14,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:18,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:21,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:25,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:28,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:31,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:35,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:38,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:42,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:45,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:48,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:52,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:55,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:34:59,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:02,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:05,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:09,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:12,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:16,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:19,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:23,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:26,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:29,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:33,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:36,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:40,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:43,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:46,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:50,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:53,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:35:57,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:00,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:03,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:07,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:10,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:14,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:17,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:21,F2,18.6,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:24,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:27,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:31,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:34,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:38,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:41,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:44,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:48,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:51,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:55,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:36:58,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:01,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:05,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:08,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:12,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:15,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:19,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:22,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:25,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:29,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:32,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:36,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:39,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:42,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:46,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:49,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:53,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:56,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:37:59,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:03,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:06,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:10,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:13,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:17,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:20,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:23,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:27,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:30,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:34,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:37,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:40,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:44,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:47,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:51,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:54,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:38:58,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:01,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:04,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:08,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:11,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:15,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:18,F2,18.7,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:21,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:25,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:28,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:32,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:35,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:39,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:42,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:45,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:49,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:52,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:56,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:39:59,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:02,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:06,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:09,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:13,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:16,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:20,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:23,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:26,F2,18.8,24.00,0.50,0,1,0,1000.0
