timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-15 10:16:36,F3,0.7950,OK,0
2026-06-15 10:16:47,F3,0.7943,OK,0
2026-06-15 10:16:57,F3,0.7937,OK,0
2026-06-15 10:17:07,F3,0.7931,OK,0
2026-06-15 10:17:17,F3,0.7924,OK,0
2026-06-15 10:17:28,F3,0.7918,OK,0
2026-06-15 10:17:38,F3,0.7912,OK,0
2026-06-15 10:17:48,F3,0.7906,OK,0
2026-06-15 10:17:58,F3,0.7900,OK,0
2026-06-15 10:18:09,F3,0.7893,OK,0
2026-06-15 10:18:19,F3,0.7887,OK,0
2026-06-15 10:18:29,F3,0.7881,OK,0
2026-06-15 10:18:39,F3,0.7875,OK,0
2026-06-15 10:18:50,F3,0.7869,OK,0
2026-06-15 10:19:00,F3,0.7863,OK,0
2026-06-15 10:19:10,F3,0.7857,OK,0
2026-06-15 10:19:20,F3,0.7852,OK,0
2026-06-15 10:19:30,F3,0.7846,OK,0
2026-06-15 10:19:41,F3,0.7840,OK,0
2026-06-15 10:19:51,F3,0.7834,OK,0
2026-06-15 10:20:01,F3,0.7829,OK,0
2026-06-15 10:20:11,F3,0.7823,OK,0
2026-06-15 10:20:22,F3,0.7817,OK,0
2026-06-15 10:20:32,F3,0.7812,OK,0
2026-06-15 10:20:42,F3,0.7807,OK,0
2026-06-15 10:20:52,F3,0.7801,OK,0
2026-06-15 10:21:03,F3,0.7796,OK,0
2026-06-15 10:21:13,F3,0.7791,OK,0
2026-06-15 10:21:23,F3,0.7785,OK,0
2026-06-15 10:21:33,F3,0.7780,OK,0
2026-06-15 10:21:44,F3,0.7775,OK,0
2026-06-15 10:21:54,F3,0.7770,OK,0
2026-06-15 10:22:04,F3,0.7765,OK,1
2026-06-15 10:22:14,F3,0.7760,OK,0
2026-06-15 10:22:25,F3,0.7755,OK,0
2026-06-15 10:22:35,F3,0.7750,OK,0
2026-06-15 10:22:45,F3,0.7746,OK,0
2026-06-15 10:22:55,F3,0.7741,OK,0
2026-06-15 10:23:06,F3,0.7736,OK,0
2026-06-15 10:23:16,F3,0.7731,OK,0
2026-06-15 10:23:26,F3,0.7727,OK,0
2026-06-15 10:23:36,F3,0.7722,OK,0
2026-06-15 10:23:47,F3,0.7718,OK,0
2026-06-15 10:23:57,F3,0.7713,OK,0
2026-06-15 10:24:07,F3,0.7709,OK,0
2026-06-15 10:24:17,F3,0.7705,OK,1
2026-06-15 10:24:28,F3,0.7700,OK,0
2026-06-15 10:24:38,F3,0.7696,OK,0
2026-06-15 10:24:48,F3,0.7692,OK,0
2026-06-15 10:24:58,F3,0.7687,OK,0
2026-06-15 10:25:09,F3,0.7683,OK,0
2026-06-15 10:25:19,F3,0.7679,OK,0
2026-06-15 10:25:29,F3,0.7675,OK,0
2026-06-15 10:25:39,F3,0.7671,OK,0
2026-06-15 10:25:50,F3,0.7667,OK,0
2026-06-15 10:26:00,F3,0.7663,OK,1
2026-06-15 10:26:10,F3,0.7659,OK,0
2026-06-15 10:26:21,F3,0.7656,OK,0
2026-06-15 10:26:31,F3,0.7652,OK,0
2026-06-15 10:26:41,F3,0.7648,OK,0
2026-06-15 10:26:51,F3,0.7644,OK,0
2026-06-15 10:27:02,F3,0.7641,OK,0
2026-06-15 10:27:12,F3,0.7637,OK,0
2026-06-15 10:27:22,F3,0.7634,OK,0
2026-06-15 10:27:32,F3,0.7630,OK,1
2026-06-15 10:27:43,F3,0.7627,OK,0
2026-06-15 10:27:53,F3,0.7624,OK,0
2026-06-15 10:28:03,F3,0.7621,OK,0
2026-06-15 10:28:13,F3,0.7617,OK,0
2026-06-15 10:28:24,F3,0.7614,OK,0
2026-06-15 10:28:34,F3,0.7611,OK,0
2026-06-15 10:28:44,F3,0.7608,OK,0
2026-06-15 10:28:54,F3,0.7606,OK,0
2026-06-15 10:29:05,F3,0.7603,OK,0
2026-06-15 10:29:15,F3,0.7600,OK,0
2026-06-15 10:29:25,F3,0.7597,OK,0
2026-06-15 10:29:35,F3,0.7595,OK,0
2026-06-15 10:29:46,F3,0.7592,OK,0
2026-06-15 10:29:56,F3,0.7590,OK,0
2026-06-15 10:30:06,F3,0.7588,OK,0
2026-06-15 10:30:16,F3,0.7585,OK,0
2026-06-15 10:30:26,F3,0.7583,OK,0
2026-06-15 10:30:37,F3,0.7581,OK,0
2026-06-15 10:30:47,F3,0.7579,OK,0
2026-06-15 10:30:57,F3,0.7577,OK,0
2026-06-15 10:31:07,F3,0.7575,OK,0
2026-06-15 10:31:18,F3,0.7573,OK,0
2026-06-15 10:31:28,F3,0.7572,OK,0
2026-06-15 10:31:38,F3,0.7570,OK,0
2026-06-15 10:31:48,F3,0.7569,OK,0
2026-06-15 10:31:59,F3,0.7567,OK,0
2026-06-15 10:32:09,F3,0.7566,OK,0
2026-06-15 10:32:19,F3,0.7565,OK,0
2026-06-15 10:32:29,F3,0.7563,OK,0
2026-06-15 10:32:40,F3,0.7562,OK,0
2026-06-15 10:32:50,F3,0.7561,OK,0
2026-06-15 10:33:00,F3,0.7561,OK,0
2026-06-15 10:33:10,F3,0.7560,OK,0
2026-06-15 10:33:21,F3,0.7559,OK,0
2026-06-15 10:33:31,F3,0.7558,OK,0
2026-06-15 10:33:41,F3,0.7558,OK,0
2026-06-15 10:33:51,F3,0.7557,OK,1
2026-06-15 10:34:01,F3,0.7557,OK,1
2026-06-15 10:34:12,F3,0.7557,OK,0
2026-06-15 10:34:22,F3,0.7557,OK,0
2026-06-15 10:34:32,F3,0.7556,OK,0
2026-06-15 10:34:42,F3,0.7556,OK,0
2026-06-15 10:34:53,F3,0.7557,OK,0
2026-06-15 10:35:03,F3,0.7557,OK,0
2026-06-15 10:35:13,F3,0.7557,OK,0
2026-06-15 10:35:23,F3,0.7557,OK,0
2026-06-15 10:35:34,F3,0.7558,OK,0
2026-06-15 10:35:44,F3,0.7559,OK,0
2026-06-15 10:35:54,F3,0.7559,OK,0
2026-06-15 10:36:04,F3,0.7560,OK,0
2026-06-15 10:36:15,F3,0.7561,OK,0
2026-06-15 10:36:25,F3,0.7562,OK,0
2026-06-15 10:36:35,F3,0.7564,OK,0
2026-06-15 10:36:45,F3,0.7565,OK,0
2026-06-15 10:36:56,F3,0.7566,OK,0
2026-06-15 10:37:06,F3,0.7568,OK,0
2026-06-15 10:37:16,F3,0.7570,OK,0
2026-06-15 10:37:26,F3,0.7572,OK,0
2026-06-15 10:37:37,F3,0.7574,OK,0
