timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-15 09:25:34,F1,0.0000,Bajo rango,0
2026-06-15 09:25:45,F1,0.0000,Bajo rango,0
2026-06-15 09:25:55,F1,0.0000,Bajo rango,0
2026-06-15 09:26:05,F1,0.0000,Bajo rango,0
2026-06-15 09:26:15,F1,0.0000,Bajo rango,0
2026-06-15 09:26:26,F1,0.0000,Bajo rango,0
2026-06-15 09:26:36,F1,0.0000,Bajo rango,0
2026-06-15 09:26:46,F1,0.0000,Bajo rango,0
2026-06-15 09:26:56,F1,0.0000,OK,0
2026-06-15 09:27:07,F1,0.0000,Bajo rango,0
2026-06-15 09:27:17,F1,0.0000,Bajo rango,0
2026-06-15 09:27:27,F1,0.0000,Bajo rango,0
2026-06-15 09:27:37,F1,0.0000,Bajo rango,0
2026-06-15 09:27:48,F1,0.0000,Bajo rango,0
2026-06-15 09:27:58,F1,0.0000,Bajo rango,0
2026-06-15 09:28:08,F1,0.0000,Bajo rango,0
2026-06-15 09:28:18,F1,0.0000,Bajo rango,0
2026-06-15 09:28:29,F1,0.0000,OK,1
2026-06-15 09:28:39,F1,0.0000,Bajo rango,0
2026-06-15 09:28:49,F1,0.0000,Bajo rango,0
2026-06-15 09:28:59,F1,0.0000,OK,0
2026-06-15 09:29:09,F1,0.0000,OK,0
2026-06-15 09:29:20,F1,0.0000,OK,0
2026-06-15 09:29:30,F1,0.0000,OK,0
2026-06-15 09:29:40,F1,0.0000,OK,0
2026-06-15 09:29:50,F1,0.0000,OK,0
2026-06-15 09:30:01,F1,0.0000,OK,0
2026-06-15 09:30:11,F1,0.0000,OK,0
2026-06-15 09:30:21,F1,0.0000,OK,0
2026-06-15 09:30:31,F1,0.0000,OK,0
2026-06-15 09:30:42,F1,0.0000,OK,0
2026-06-15 09:30:52,F1,0.0000,OK,0
2026-06-15 09:31:02,F1,0.0000,OK,0
2026-06-15 09:31:12,F1,0.0000,OK,0
2026-06-15 09:31:23,F1,0.0000,Bajo rango,0
2026-06-15 09:31:33,F1,0.0000,OK,0
2026-06-15 09:31:43,F1,0.0000,OK,0
2026-06-15 09:31:53,F1,0.0000,OK,0
2026-06-15 09:32:04,F1,0.0000,OK,0
2026-06-15 09:32:14,F1,0.0000,OK,0
2026-06-15 09:32:24,F1,0.0000,OK,0
2026-06-15 09:32:34,F1,0.0000,OK,0
2026-06-15 09:32:45,F1,0.0000,OK,0
2026-06-15 09:32:55,F1,0.0000,OK,0
2026-06-15 09:33:05,F1,0.0000,OK,0
2026-06-15 09:33:15,F1,0.0000,OK,1
2026-06-15 09:33:26,F1,0.0000,OK,0
2026-06-15 09:33:36,F1,0.0000,OK,0
2026-06-15 09:33:46,F1,0.0000,OK,1
2026-06-15 09:33:56,F1,0.0000,OK,0
2026-06-15 09:34:07,F1,0.0000,OK,0
2026-06-15 09:34:17,F1,0.0000,OK,0
2026-06-15 09:34:27,F1,0.0001,OK,0
2026-06-15 09:34:37,F1,0.0001,OK,0
2026-06-15 09:34:48,F1,0.0001,OK,0
2026-06-15 09:34:58,F1,0.0001,OK,0
2026-06-15 09:35:08,F1,0.0001,OK,0
2026-06-15 09:35:18,F1,0.0001,OK,0
2026-06-15 09:35:29,F1,0.0001,OK,0
2026-06-15 09:35:39,F1,0.0001,OK,0
2026-06-15 09:35:49,F1,0.0001,OK,0
2026-06-15 09:35:59,F1,0.0001,OK,0
2026-06-15 09:36:09,F1,0.0001,OK,0
2026-06-15 09:36:20,F1,0.0001,OK,0
2026-06-15 09:36:30,F1,0.0001,OK,0
2026-06-15 09:36:40,F1,0.0001,OK,0
2026-06-15 09:36:50,F1,0.0001,OK,0
2026-06-15 09:37:01,F1,0.0001,OK,0
2026-06-15 09:37:11,F1,0.0001,OK,0
2026-06-15 09:37:21,F1,0.0001,OK,0
2026-06-15 09:37:31,F1,0.0001,OK,0
2026-06-15 09:37:42,F1,0.0001,OK,0
2026-06-15 09:37:52,F1,0.0001,OK,0
2026-06-15 09:38:02,F1,0.0001,OK,0
2026-06-15 09:38:12,F1,0.0001,OK,0
2026-06-15 09:38:23,F1,0.0001,OK,0
2026-06-15 09:38:33,F1,0.0002,OK,0
2026-06-15 09:38:43,F1,0.0002,OK,0
2026-06-15 09:38:53,F1,0.0002,OK,0
2026-06-15 09:39:04,F1,0.0002,OK,0
2026-06-15 09:39:14,F1,0.0002,OK,0
2026-06-15 09:39:24,F1,0.0002,OK,0
2026-06-15 09:39:34,F1,0.0002,OK,0
2026-06-15 09:39:45,F1,0.0002,OK,0
2026-06-15 09:39:55,F1,0.0002,OK,0
2026-06-15 09:40:05,F1,0.0002,OK,0
2026-06-15 09:40:15,F1,0.0002,OK,0
2026-06-15 09:40:25,F1,0.0002,OK,0
2026-06-15 09:40:36,F1,0.0002,OK,0
2026-06-15 09:40:46,F1,0.0002,OK,0
2026-06-15 09:40:56,F1,0.0002,OK,0
2026-06-15 09:41:06,F1,0.0002,OK,0
2026-06-15 09:41:17,F1,0.0002,OK,0
2026-06-15 09:41:27,F1,0.0002,OK,0
2026-06-15 09:41:37,F1,0.0002,OK,0
2026-06-15 09:41:47,F1,0.0003,OK,0
2026-06-15 09:41:58,F1,0.0003,OK,0
2026-06-15 09:42:08,F1,0.0003,OK,0
2026-06-15 09:42:18,F1,0.0003,OK,0
2026-06-15 09:42:28,F1,0.0003,OK,0
2026-06-15 09:42:39,F1,0.0003,OK,0
2026-06-15 09:42:49,F1,0.0003,OK,0
2026-06-15 09:42:59,F1,0.0003,OK,0
2026-06-15 09:43:09,F1,0.0003,OK,0
2026-06-15 09:43:20,F1,0.0003,OK,0
2026-06-15 09:43:30,F1,0.0003,OK,0
2026-06-15 09:43:40,F1,0.0003,OK,0
2026-06-15 09:43:50,F1,0.0003,OK,0
2026-06-15 09:44:01,F1,0.0003,OK,0
2026-06-15 09:44:11,F1,0.0003,OK,0
2026-06-15 09:44:21,F1,0.0003,OK,0
2026-06-15 09:44:31,F1,0.0003,OK,0
2026-06-15 09:44:42,F1,0.0003,OK,0
2026-06-15 09:44:52,F1,0.0004,OK,0
2026-06-15 09:45:02,F1,0.0004,OK,0
2026-06-15 09:45:12,F1,0.0004,OK,0
2026-06-15 09:45:22,F1,0.0004,OK,0
2026-06-15 09:45:33,F1,0.0004,OK,0
2026-06-15 09:45:43,F1,0.0004,OK,0
2026-06-15 09:45:53,F1,0.0004,OK,0
2026-06-15 09:46:03,F1,0.0004,OK,0
2026-06-15 09:46:14,F1,0.0004,OK,0
2026-06-15 09:46:24,F1,0.0004,OK,0
2026-06-15 09:46:34,F1,0.0004,OK,0
2026-06-15 09:46:44,F1,0.0004,OK,0
2026-06-15 09:46:55,F1,0.0004,OK,0
2026-06-15 09:47:05,F1,0.0004,OK,0
2026-06-15 09:47:15,F1,0.0004,OK,0
2026-06-15 09:47:25,F1,0.0004,OK,0
2026-06-15 09:47:36,F1,0.0004,OK,0
2026-06-15 09:47:46,F1,0.0004,OK,0
2026-06-15 09:47:56,F1,0.0005,OK,0
2026-06-15 09:48:06,F1,0.0005,OK,0
2026-06-15 09:48:17,F1,0.0005,OK,0
2026-06-15 09:48:27,F1,0.0005,OK,0
2026-06-15 09:48:37,F1,0.0005,OK,0
2026-06-15 09:48:47,F1,0.0005,OK,0
2026-06-15 09:48:57,F1,0.0005,OK,0
2026-06-15 09:49:08,F1,0.0005,OK,0
2026-06-15 09:49:18,F1,0.0005,OK,0
2026-06-15 09:49:28,F1,0.0005,OK,0
2026-06-15 09:49:38,F1,0.0005,OK,0
2026-06-15 09:49:49,F1,0.0005,OK,0
2026-06-15 09:49:59,F1,0.0005,OK,0
2026-06-15 09:50:09,F1,0.0005,OK,0
2026-06-15 09:50:19,F1,0.0005,OK,0
2026-06-15 09:50:30,F1,0.0005,OK,0
2026-06-15 09:50:40,F1,0.0005,OK,0
2026-06-15 09:50:50,F1,0.0005,OK,0
2026-06-15 09:51:00,F1,0.0005,OK,0
2026-06-15 09:51:11,F1,0.0006,OK,0
2026-06-15 09:51:21,F1,0.0006,OK,0
2026-06-15 09:51:31,F1,0.0006,OK,0
2026-06-15 09:51:41,F1,0.0006,OK,0
2026-06-15 09:51:52,F1,0.0006,OK,0
2026-06-15 09:52:02,F1,0.0006,OK,0
2026-06-15 09:52:12,F1,0.0006,OK,1
2026-06-15 09:52:22,F1,0.0006,OK,0
2026-06-15 09:52:33,F1,0.0006,OK,1
2026-06-15 09:52:43,F1,0.0006,OK,1
2026-06-15 09:52:53,F1,0.0006,OK,0
2026-06-15 09:53:03,F1,0.0006,OK,1
2026-06-15 09:53:13,F1,0.0006,OK,1
2026-06-15 09:53:24,F1,0.0006,Bajo rango,0
2026-06-15 09:53:34,F1,0.0006,Bajo rango,0
2026-06-15 09:53:44,F1,0.0006,OK,0
2026-06-15 09:53:54,F1,0.0007,OK,0
2026-06-15 09:54:05,F1,0.0007,OK,0
2026-06-15 09:54:15,F1,0.0007,OK,0
2026-06-15 09:54:25,F1,0.0007,OK,0
2026-06-15 09:54:35,F1,0.0007,OK,0
2026-06-15 09:54:46,F1,0.0008,OK,1
2026-06-15 09:54:56,F1,0.0008,OK,1
2026-06-15 09:55:06,F1,0.0008,OK,0
2026-06-15 09:55:16,F1,0.0008,Bajo rango,0
2026-06-15 09:55:26,F1,0.0009,OK,0
2026-06-15 09:55:37,F1,0.0009,OK,0
2026-06-15 09:55:47,F1,0.0009,OK,0
2026-06-15 09:55:57,F1,0.0010,Bajo rango,0
2026-06-15 09:56:07,F1,0.0010,Bajo rango,0
2026-06-15 09:56:18,F1,0.0011,OK,0
2026-06-15 09:56:28,F1,0.0011,OK,0
2026-06-15 09:56:38,F1,0.0012,OK,0
2026-06-15 09:56:48,F1,0.0012,Bajo rango,0
2026-06-15 09:56:59,F1,0.0013,OK,0
2026-06-15 09:57:09,F1,0.0014,OK,0
2026-06-15 09:57:19,F1,0.0014,OK,1
2026-06-15 09:57:29,F1,0.0015,OK,1
2026-06-15 09:57:40,F1,0.0016,OK,1
2026-06-15 09:57:50,F1,0.0016,OK,1
2026-06-15 09:58:00,F1,0.0017,OK,1
2026-06-15 09:58:10,F1,0.0018,OK,0
2026-06-15 09:58:21,F1,0.0019,OK,0
2026-06-15 09:58:31,F1,0.0020,OK,0
2026-06-15 09:58:41,F1,0.0022,Bajo rango,0
2026-06-15 09:58:51,F1,0.0024,Bajo rango,0
2026-06-15 09:59:02,F1,0.0026,OK,0
2026-06-15 09:59:12,F1,0.0028,OK,0
2026-06-15 09:59:22,F1,0.0031,OK,0
2026-06-15 09:59:32,F1,0.0034,Bajo rango,0
2026-06-15 09:59:42,F1,0.0037,Bajo rango,0
2026-06-15 09:59:53,F1,0.0041,OK,0
2026-06-15 10:00:03,F1,0.0045,OK,0
2026-06-15 10:00:13,F1,0.0049,OK,0
2026-06-15 10:00:23,F1,0.0053,OK,0
2026-06-15 10:00:34,F1,0.0058,OK,0
2026-06-15 10:00:44,F1,0.0063,OK,0
2026-06-15 10:00:54,F1,0.0068,Bajo rango,0
2026-06-15 10:01:04,F1,0.0074,OK,0
2026-06-15 10:01:15,F1,0.0079,OK,0
2026-06-15 10:01:25,F1,0.0085,OK,0
2026-06-15 10:01:35,F1,0.0091,OK,0
2026-06-15 10:01:45,F1,0.0098,OK,0
2026-06-15 10:01:56,F1,0.0104,OK,0
2026-06-15 10:02:06,F1,0.0111,OK,0
2026-06-15 10:02:16,F1,0.0118,Bajo rango,0
2026-06-15 10:02:26,F1,0.0125,Bajo rango,0
2026-06-15 10:02:37,F1,0.0133,OK,0
2026-06-15 10:02:47,F1,0.0141,OK,0
2026-06-15 10:02:57,F1,0.0148,OK,0
2026-06-15 10:03:07,F1,0.0156,Bajo rango,0
2026-06-15 10:03:18,F1,0.0165,Bajo rango,0
2026-06-15 10:03:28,F1,0.0173,OK,0
2026-06-15 10:03:38,F1,0.0182,Bajo rango,0
2026-06-15 10:03:49,F1,0.0190,Bajo rango,0
2026-06-15 10:03:59,F1,0.0199,OK,0
2026-06-15 10:04:09,F1,0.0208,OK,0
2026-06-15 10:04:19,F1,0.0217,OK,0
2026-06-15 10:04:30,F1,0.0227,Bajo rango,0
2026-06-15 10:04:40,F1,0.0236,Bajo rango,0
2026-06-15 10:04:50,F1,0.0246,OK,0
2026-06-15 10:05:00,F1,0.0256,OK,0
2026-06-15 10:05:11,F1,0.0266,OK,0
2026-06-15 10:05:21,F1,0.0276,Bajo rango,0
2026-06-15 10:05:31,F1,0.0286,Bajo rango,0
2026-06-15 10:05:41,F1,0.0297,Bajo rango,0
2026-06-15 10:05:52,F1,0.0307,Bajo rango,0
2026-06-15 10:06:02,F1,0.0318,Bajo rango,0
2026-06-15 10:06:12,F1,0.0329,OK,0
2026-06-15 10:06:22,F1,0.0340,OK,0
2026-06-15 10:06:33,F1,0.0351,Bajo rango,0
2026-06-15 10:06:43,F1,0.0362,Bajo rango,0
2026-06-15 10:06:53,F1,0.0373,Bajo rango,0
2026-06-15 10:07:03,F1,0.0384,Bajo rango,0
2026-06-15 10:07:13,F1,0.0396,OK,0
2026-06-15 10:07:24,F1,0.0407,OK,0
2026-06-15 10:07:34,F1,0.0419,OK,0
2026-06-15 10:07:44,F1,0.0430,Bajo rango,0
2026-06-15 10:07:54,F1,0.0442,OK,0
2026-06-15 10:08:05,F1,0.0454,OK,0
2026-06-15 10:08:15,F1,0.0466,OK,0
2026-06-15 10:08:25,F1,0.0478,OK,0
2026-06-15 10:08:35,F1,0.0490,OK,0
2026-06-15 10:08:46,F1,0.0502,OK,0
2026-06-15 10:08:56,F1,0.0514,OK,0
2026-06-15 10:09:06,F1,0.0527,OK,0
2026-06-15 10:09:16,F1,0.0539,OK,0
2026-06-15 10:09:26,F1,0.0551,OK,0
2026-06-15 10:09:37,F1,0.0564,OK,0
2026-06-15 10:09:47,F1,0.0576,OK,0
2026-06-15 10:09:57,F1,0.0589,OK,0
2026-06-15 10:10:07,F1,0.0601,OK,0
2026-06-15 10:10:18,F1,0.0614,OK,0
2026-06-15 10:10:28,F1,0.0627,OK,0
2026-06-15 10:10:38,F1,0.0639,OK,0
2026-06-15 10:10:48,F1,0.0652,OK,0
2026-06-15 10:10:59,F1,0.0665,OK,0
2026-06-15 10:11:09,F1,0.0678,OK,0
2026-06-15 10:11:19,F1,0.0691,OK,0
2026-06-15 10:11:29,F1,0.0704,OK,0
2026-06-15 10:11:40,F1,0.0716,OK,0
2026-06-15 10:11:50,F1,0.0729,OK,0
2026-06-15 10:12:00,F1,0.0742,Bajo rango,0
2026-06-15 10:12:10,F1,0.0755,OK,0
2026-06-15 10:12:21,F1,0.0768,OK,0
2026-06-15 10:12:31,F1,0.0781,OK,0
2026-06-15 10:12:41,F1,0.0794,OK,0
2026-06-15 10:12:51,F1,0.0807,OK,0
2026-06-15 10:13:01,F1,0.0820,Bajo rango,0
2026-06-15 10:13:12,F1,0.0833,Bajo rango,0
2026-06-15 10:13:22,F1,0.0846,OK,0
2026-06-15 10:13:32,F1,0.0859,OK,0
2026-06-15 10:13:42,F1,0.0872,OK,0
2026-06-15 10:13:53,F1,0.0885,OK,0
2026-06-15 10:14:03,F1,0.0898,OK,0
2026-06-15 10:14:13,F1,0.0911,Bajo rango,0
2026-06-15 10:14:23,F1,0.0924,Bajo rango,0
2026-06-15 10:14:33,F1,0.0937,Bajo rango,0
2026-06-15 10:14:44,F1,0.0950,Bajo rango,0
2026-06-15 10:14:54,F1,0.0963,OK,0
2026-06-15 10:15:04,F1,0.0976,OK,0
2026-06-15 10:15:14,F1,0.0989,OK,0
2026-06-15 10:15:25,F1,0.1001,OK,0
2026-06-15 10:15:35,F1,0.1014,Bajo rango,0
2026-06-15 10:15:45,F1,0.1027,OK,0
2026-06-15 10:15:55,F1,0.1040,OK,0
2026-06-15 10:16:06,F1,0.1053,OK,0
2026-06-15 10:16:16,F1,0.1065,OK,0
2026-06-15 10:16:26,F1,0.1078,Bajo rango,0
2026-06-15 10:16:36,F1,0.1090,OK,0
2026-06-15 10:16:47,F1,0.1103,OK,0
2026-06-15 10:16:57,F1,0.1116,OK,0
2026-06-15 10:17:07,F1,0.1128,OK,0
2026-06-15 10:17:17,F1,0.1141,OK,0
2026-06-15 10:17:28,F1,0.1153,OK,0
2026-06-15 10:17:38,F1,0.1165,OK,0
2026-06-15 10:17:48,F1,0.1178,OK,0
2026-06-15 10:17:58,F1,0.1190,OK,0
2026-06-15 10:18:09,F1,0.1202,OK,0
2026-06-15 10:18:19,F1,0.1214,OK,0
2026-06-15 10:18:29,F1,0.1226,OK,0
2026-06-15 10:18:39,F1,0.1238,OK,0
2026-06-15 10:18:50,F1,0.1250,OK,0
2026-06-15 10:19:00,F1,0.1262,OK,0
2026-06-15 10:19:10,F1,0.1274,OK,0
2026-06-15 10:19:20,F1,0.1286,OK,0
2026-06-15 10:19:30,F1,0.1298,OK,0
2026-06-15 10:19:41,F1,0.1310,OK,0
2026-06-15 10:19:51,F1,0.1321,OK,0
2026-06-15 10:20:01,F1,0.1333,Bajo rango,0
2026-06-15 10:20:11,F1,0.1344,OK,0
2026-06-15 10:20:22,F1,0.1356,OK,0
2026-06-15 10:20:32,F1,0.1367,OK,0
2026-06-15 10:20:42,F1,0.1378,OK,0
2026-06-15 10:20:52,F1,0.1390,OK,0
2026-06-15 10:21:03,F1,0.1401,Bajo rango,0
2026-06-15 10:21:13,F1,0.1412,Bajo rango,0
2026-06-15 10:21:23,F1,0.1423,OK,0
2026-06-15 10:21:33,F1,0.1434,OK,0
2026-06-15 10:21:44,F1,0.1445,OK,0
2026-06-15 10:21:54,F1,0.1455,OK,0
2026-06-15 10:22:04,F1,0.1466,OK,0
2026-06-15 10:22:14,F1,0.1477,Bajo rango,0
2026-06-15 10:22:25,F1,0.1487,Bajo rango,0
2026-06-15 10:22:35,F1,0.1498,Bajo rango,0
2026-06-15 10:22:45,F1,0.1508,OK,0
2026-06-15 10:22:55,F1,0.1519,OK,0
2026-06-15 10:23:06,F1,0.1529,OK,0
2026-06-15 10:23:16,F1,0.1539,Bajo rango,0
2026-06-15 10:23:26,F1,0.1549,Bajo rango,0
2026-06-15 10:23:36,F1,0.1559,OK,0
2026-06-15 10:23:47,F1,0.1569,OK,0
2026-06-15 10:23:57,F1,0.1579,Bajo rango,0
2026-06-15 10:24:07,F1,0.1589,OK,0
2026-06-15 10:24:17,F1,0.1598,OK,0
2026-06-15 10:24:28,F1,0.1608,OK,0
2026-06-15 10:24:38,F1,0.1617,OK,0
2026-06-15 10:24:48,F1,0.1627,Bajo rango,0
2026-06-15 10:24:58,F1,0.1636,OK,0
2026-06-15 10:25:09,F1,0.1645,OK,0
2026-06-15 10:25:19,F1,0.1654,OK,0
2026-06-15 10:25:29,F1,0.1663,OK,0
2026-06-15 10:25:39,F1,0.1672,OK,0
2026-06-15 10:25:50,F1,0.1681,OK,0
2026-06-15 10:26:00,F1,0.1690,OK,0
2026-06-15 10:26:10,F1,0.1698,OK,0
2026-06-15 10:26:21,F1,0.1707,OK,0
2026-06-15 10:26:31,F1,0.1715,OK,0
2026-06-15 10:26:41,F1,0.1724,OK,0
2026-06-15 10:26:51,F1,0.1732,OK,0
2026-06-15 10:27:02,F1,0.1740,OK,0
2026-06-15 10:27:12,F1,0.1748,OK,0
2026-06-15 10:27:22,F1,0.1756,OK,0
2026-06-15 10:27:32,F1,0.1764,OK,0
2026-06-15 10:27:43,F1,0.1772,OK,0
2026-06-15 10:27:53,F1,0.1779,OK,0
2026-06-15 10:28:03,F1,0.1787,OK,0
2026-06-15 10:28:13,F1,0.1794,OK,0
2026-06-15 10:28:24,F1,0.1802,OK,0
2026-06-15 10:28:34,F1,0.1809,OK,0
2026-06-15 10:28:44,F1,0.1816,OK,0
2026-06-15 10:28:54,F1,0.1823,OK,0
2026-06-15 10:29:05,F1,0.1830,OK,0
2026-06-15 10:29:15,F1,0.1837,OK,0
2026-06-15 10:29:25,F1,0.1844,OK,0
2026-06-15 10:29:35,F1,0.1851,OK,0
2026-06-15 10:29:46,F1,0.1857,Bajo rango,0
2026-06-15 10:29:56,F1,0.1864,OK,0
2026-06-15 10:30:06,F1,0.1870,OK,0
2026-06-15 10:30:16,F1,0.1877,OK,0
2026-06-15 10:30:26,F1,0.1883,OK,0
2026-06-15 10:30:37,F1,0.1889,OK,0
