timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 12:34:46,F1,0.0348,OK,0
2026-07-09 12:34:56,F1,0.0367,OK,0
2026-07-09 12:35:06,F1,0.0386,OK,0
2026-07-09 12:35:17,F1,0.0406,OK,0
2026-07-09 12:35:27,F1,0.0426,OK,0
2026-07-09 12:35:37,F1,0.0447,OK,0
2026-07-09 12:35:47,F1,0.0468,OK,0
2026-07-09 12:35:57,F1,0.0490,OK,0
2026-07-09 12:36:08,F1,0.0512,OK,0
2026-07-09 12:36:18,F1,0.0535,OK,0
2026-07-09 12:36:28,F1,0.0559,OK,0
2026-07-09 12:36:38,F1,0.0582,OK,0
2026-07-09 12:36:49,F1,0.0607,OK,0
2026-07-09 12:36:59,F1,0.0632,OK,0
2026-07-09 12:37:09,F1,0.0657,OK,0
2026-07-09 12:37:19,F1,0.0683,OK,0
2026-07-09 12:37:30,F1,0.0709,OK,0
2026-07-09 12:37:40,F1,0.0736,OK,0
2026-07-09 12:37:50,F1,0.0763,OK,0
2026-07-09 12:38:00,F1,0.0791,OK,0
2026-07-09 12:38:10,F1,0.0819,OK,0
2026-07-09 12:38:21,F1,0.0847,OK,0
2026-07-09 12:38:31,F1,0.0877,OK,0
2026-07-09 12:38:41,F1,0.0906,OK,0
2026-07-09 12:38:51,F1,0.0936,OK,0
2026-07-09 12:39:02,F1,0.0967,OK,0
2026-07-09 12:39:12,F1,0.0998,OK,0
2026-07-09 12:39:22,F1,0.1029,OK,0
2026-07-09 12:39:32,F1,0.1061,OK,0
2026-07-09 12:39:43,F1,0.1094,OK,0
2026-07-09 12:39:53,F1,0.1127,OK,0
2026-07-09 12:40:03,F1,0.1160,OK,0
2026-07-09 12:40:14,F1,0.1194,OK,0
2026-07-09 12:40:24,F1,0.1228,OK,0
2026-07-09 12:40:34,F1,0.1263,OK,0
2026-07-09 12:40:44,F1,0.1298,OK,0
2026-07-09 12:40:54,F1,0.1334,OK,0
2026-07-09 12:41:05,F1,0.1370,OK,0
2026-07-09 12:41:15,F1,0.1406,OK,0
2026-07-09 12:41:25,F1,0.1443,OK,0
2026-07-09 12:41:35,F1,0.1481,OK,0
2026-07-09 12:41:46,F1,0.1519,OK,0
2026-07-09 12:41:56,F1,0.1557,OK,0
2026-07-09 12:42:06,F1,0.1596,OK,0
2026-07-09 12:42:16,F1,0.1635,OK,0
2026-07-09 12:42:27,F1,0.1674,OK,0
2026-07-09 12:42:37,F1,0.1714,OK,0
2026-07-09 12:42:47,F1,0.1755,OK,0
2026-07-09 12:42:57,F1,0.1796,OK,0
2026-07-09 12:43:08,F1,0.1837,OK,0
2026-07-09 12:43:18,F1,0.1878,OK,0
2026-07-09 12:43:28,F1,0.1920,OK,0
2026-07-09 12:43:38,F1,0.1963,OK,0
2026-07-09 12:43:49,F1,0.2006,OK,0
2026-07-09 12:43:59,F1,0.2049,OK,0
2026-07-09 12:44:09,F1,0.2093,OK,0
2026-07-09 12:44:19,F1,0.2137,OK,0
2026-07-09 12:44:30,F1,0.2181,OK,0
2026-07-09 12:44:40,F1,0.2226,OK,0
2026-07-09 12:44:50,F1,0.2271,OK,0
2026-07-09 12:45:00,F1,0.2317,OK,0
2026-07-09 12:45:10,F1,0.2363,OK,0
2026-07-09 12:45:21,F1,0.2409,OK,0
2026-07-09 12:45:31,F1,0.2456,OK,0
2026-07-09 12:45:41,F1,0.2503,OK,0
2026-07-09 12:45:51,F1,0.2550,OK,0
2026-07-09 12:46:02,F1,0.2598,OK,0
2026-07-09 12:46:12,F1,0.2646,OK,0
2026-07-09 12:46:22,F1,0.2694,OK,0
2026-07-09 12:46:32,F1,0.2743,OK,0
2026-07-09 12:46:43,F1,0.2792,OK,0
2026-07-09 12:46:53,F1,0.2842,OK,0
2026-07-09 12:47:03,F1,0.2892,OK,0
2026-07-09 12:47:14,F1,0.2942,OK,0
2026-07-09 12:47:24,F1,0.2993,OK,0
2026-07-09 12:47:34,F1,0.3044,OK,0
2026-07-09 12:47:44,F1,0.3095,OK,0
2026-07-09 12:47:54,F1,0.3147,OK,0
2026-07-09 12:48:05,F1,0.3199,OK,0
2026-07-09 12:48:15,F1,0.3251,OK,0
2026-07-09 12:48:25,F1,0.3304,OK,0
2026-07-09 12:48:35,F1,0.3357,OK,0
2026-07-09 12:48:46,F1,0.3411,OK,0
2026-07-09 12:48:56,F1,0.3465,OK,0
2026-07-09 12:49:06,F1,0.3519,OK,0
2026-07-09 12:49:16,F1,0.3573,OK,0
2026-07-09 12:49:27,F1,0.3628,OK,0
2026-07-09 12:49:37,F1,0.3683,OK,0
2026-07-09 12:49:47,F1,0.3739,OK,0
2026-07-09 12:49:57,F1,0.3795,OK,0
2026-07-09 12:50:08,F1,0.3851,OK,0
2026-07-09 12:50:18,F1,0.3907,OK,0
2026-07-09 12:50:28,F1,0.3964,OK,0
2026-07-09 12:50:38,F1,0.4022,OK,0
2026-07-09 12:50:48,F1,0.4079,OK,0
2026-07-09 12:50:59,F1,0.4137,OK,0
2026-07-09 12:51:09,F1,0.4196,OK,0
2026-07-09 12:51:19,F1,0.4254,OK,0
2026-07-09 12:51:29,F1,0.4313,OK,0
2026-07-09 12:51:40,F1,0.4373,OK,0
2026-07-09 12:51:50,F1,0.4433,OK,0
2026-07-09 12:52:00,F1,0.4493,OK,0
2026-07-09 12:52:10,F1,0.4553,OK,0
2026-07-09 12:52:21,F1,0.4614,OK,0
2026-07-09 12:52:31,F1,0.4675,OK,0
2026-07-09 12:52:41,F1,0.4737,OK,0
2026-07-09 12:52:51,F1,0.4799,OK,0
2026-07-09 12:53:02,F1,0.4861,OK,0
2026-07-09 12:53:12,F1,0.4924,OK,0
2026-07-09 12:53:22,F1,0.4987,OK,0
2026-07-09 12:53:32,F1,0.5050,OK,0
2026-07-09 12:53:43,F1,0.5114,OK,0
2026-07-09 12:53:53,F1,0.5178,OK,0
2026-07-09 12:54:03,F1,0.5242,OK,0
2026-07-09 12:54:13,F1,0.5307,OK,0
2026-07-09 12:54:24,F1,0.5372,OK,0
2026-07-09 12:54:34,F1,0.5438,OK,0
2026-07-09 12:54:44,F1,0.5504,OK,0
2026-07-09 12:54:54,F1,0.5570,OK,0
2026-07-09 12:55:04,F1,0.5636,OK,0
2026-07-09 12:55:15,F1,0.5703,OK,0
2026-07-09 12:55:25,F1,0.5771,OK,0
2026-07-09 12:55:35,F1,0.5838,OK,0
2026-07-09 12:55:45,F1,0.5906,OK,0
2026-07-09 12:55:56,F1,0.5974,OK,0
2026-07-09 12:56:06,F1,0.6043,OK,0
2026-07-09 12:56:16,F1,0.6112,OK,0
2026-07-09 12:56:26,F1,0.6181,OK,0
2026-07-09 12:56:37,F1,0.6251,OK,0
2026-07-09 12:56:47,F1,0.6320,OK,0
2026-07-09 12:56:57,F1,0.6391,OK,0
2026-07-09 12:57:07,F1,0.6461,OK,0
2026-07-09 12:57:18,F1,0.6532,OK,0
2026-07-09 12:57:28,F1,0.6603,OK,0
2026-07-09 12:57:38,F1,0.6675,OK,0
2026-07-09 12:57:48,F1,0.6746,OK,0
2026-07-09 12:57:59,F1,0.6819,OK,0
2026-07-09 12:58:09,F1,0.6891,OK,0
2026-07-09 12:58:19,F1,0.6964,OK,0
2026-07-09 12:58:29,F1,0.7037,OK,0
2026-07-09 12:58:40,F1,0.7110,OK,0
2026-07-09 12:58:50,F1,0.7184,OK,0
2026-07-09 12:59:00,F1,0.7258,OK,0
2026-07-09 12:59:10,F1,0.7332,OK,0
2026-07-09 12:59:21,F1,0.7406,OK,0
2026-07-09 12:59:31,F1,0.7481,OK,0
2026-07-09 12:59:41,F1,0.7556,OK,0
2026-07-09 12:59:51,F1,0.7631,OK,1
2026-07-09 13:00:01,F1,0.7707,OK,0
2026-07-09 13:00:12,F1,0.7783,OK,0
2026-07-09 13:00:22,F1,0.7859,OK,0
2026-07-09 13:00:32,F1,0.7935,OK,0
2026-07-09 13:00:42,F1,0.8012,OK,0
2026-07-09 13:00:53,F1,0.8089,OK,0
2026-07-09 13:01:03,F1,0.8166,OK,0
2026-07-09 13:01:13,F1,0.8244,OK,0
2026-07-09 13:01:23,F1,0.8322,OK,0
2026-07-09 13:01:34,F1,0.8400,OK,0
2026-07-09 13:01:44,F1,0.8478,OK,0
2026-07-09 13:01:54,F1,0.8556,OK,0
2026-07-09 13:02:04,F1,0.8635,OK,0
2026-07-09 13:02:15,F1,0.8714,OK,0
2026-07-09 13:02:25,F1,0.8794,OK,0
2026-07-09 13:02:35,F1,0.8873,OK,0
2026-07-09 13:02:45,F1,0.8953,OK,0
2026-07-09 13:02:56,F1,0.9033,OK,0
2026-07-09 13:03:06,F1,0.9114,OK,0
2026-07-09 13:03:16,F1,0.9194,OK,0
2026-07-09 13:03:26,F1,0.9275,OK,0
2026-07-09 13:03:37,F1,0.9356,OK,0
2026-07-09 13:03:47,F1,0.9438,OK,0
2026-07-09 13:03:57,F1,0.9519,OK,0
2026-07-09 13:04:07,F1,0.9601,OK,0
2026-07-09 13:04:17,F1,0.9684,OK,0
2026-07-09 13:04:28,F1,0.9766,OK,0
2026-07-09 13:04:38,F1,0.9849,OK,0
2026-07-09 13:04:48,F1,0.9932,OK,0
2026-07-09 13:04:58,F1,1.0015,OK,0
2026-07-09 13:05:09,F1,1.0098,OK,0
2026-07-09 13:05:19,F1,1.0182,OK,0
2026-07-09 13:05:29,F1,1.0266,OK,0
2026-07-09 13:05:39,F1,1.0350,OK,0
2026-07-09 13:05:50,F1,1.0434,OK,0
2026-07-09 13:06:00,F1,1.0519,OK,0
2026-07-09 13:06:10,F1,1.0604,OK,0
2026-07-09 13:06:20,F1,1.0689,OK,0
2026-07-09 13:06:31,F1,1.0775,OK,0
2026-07-09 13:06:41,F1,1.0860,OK,0
2026-07-09 13:06:51,F1,1.0946,OK,0
2026-07-09 13:07:01,F1,1.1033,OK,0
2026-07-09 13:07:12,F1,1.1119,OK,0
2026-07-09 13:07:22,F1,1.1206,OK,0
2026-07-09 13:07:32,F1,1.1293,OK,0
2026-07-09 13:07:42,F1,1.1380,OK,0
2026-07-09 13:07:53,F1,1.1467,OK,0
2026-07-09 13:08:03,F1,1.1555,OK,0
2026-07-09 13:08:13,F1,1.1643,OK,0
2026-07-09 13:08:23,F1,1.1731,OK,0
2026-07-09 13:08:34,F1,1.1820,OK,0
2026-07-09 13:08:44,F1,1.1908,OK,0
2026-07-09 13:08:54,F1,1.1997,OK,0
2026-07-09 13:09:04,F1,1.2086,OK,0
2026-07-09 13:09:15,F1,1.2176,OK,0
2026-07-09 13:09:25,F1,1.2265,OK,0
2026-07-09 13:09:35,F1,1.2355,OK,0
2026-07-09 13:09:45,F1,1.2445,OK,0
2026-07-09 13:09:55,F1,1.2536,OK,0
2026-07-09 13:10:06,F1,1.2626,OK,0
2026-07-09 13:10:16,F1,1.2717,OK,0
2026-07-09 13:10:26,F1,1.2808,OK,0
2026-07-09 13:10:36,F1,1.2899,OK,0
2026-07-09 13:10:47,F1,1.2990,OK,0
2026-07-09 13:10:57,F1,1.3082,OK,0
2026-07-09 13:11:07,F1,1.3174,OK,0
2026-07-09 13:11:17,F1,1.3266,OK,0
2026-07-09 13:11:28,F1,1.3358,OK,0
2026-07-09 13:11:38,F1,1.3450,OK,0
2026-07-09 13:11:48,F1,1.3543,OK,0
2026-07-09 13:11:58,F1,1.3636,OK,0
2026-07-09 13:12:09,F1,1.3729,OK,0
2026-07-09 13:12:19,F1,1.3822,OK,0
2026-07-09 13:12:29,F1,1.3915,OK,0
2026-07-09 13:12:39,F1,1.4009,OK,0
2026-07-09 13:12:50,F1,1.4103,OK,0
2026-07-09 13:13:00,F1,1.4197,OK,0
2026-07-09 13:13:10,F1,1.4291,OK,0
2026-07-09 13:13:20,F1,1.4385,OK,0
2026-07-09 13:13:31,F1,1.4480,OK,0
2026-07-09 13:13:41,F1,1.4574,OK,0
2026-07-09 13:13:51,F1,1.4669,OK,0
2026-07-09 13:14:01,F1,1.4764,OK,0
2026-07-09 13:14:11,F1,1.4860,OK,0
2026-07-09 13:14:22,F1,1.4955,OK,0
2026-07-09 13:14:32,F1,1.5051,OK,0
2026-07-09 13:14:42,F1,1.5146,OK,0
2026-07-09 13:14:52,F1,1.5242,OK,0
2026-07-09 13:15:03,F1,1.5339,OK,0
2026-07-09 13:15:13,F1,1.5435,OK,0
2026-07-09 13:15:23,F1,1.5531,OK,0
2026-07-09 13:15:33,F1,1.5628,OK,0
2026-07-09 13:15:44,F1,1.5725,OK,0
2026-07-09 13:15:54,F1,1.5822,OK,0
2026-07-09 13:16:04,F1,1.5919,OK,0
2026-07-09 13:16:14,F1,1.6016,OK,0
2026-07-09 13:16:25,F1,1.6114,OK,1
2026-07-09 13:16:35,F1,1.6211,OK,0
2026-07-09 13:16:45,F1,1.6309,OK,0
2026-07-09 13:16:55,F1,1.6407,OK,0
2026-07-09 13:17:05,F1,1.6505,OK,0
2026-07-09 13:17:16,F1,1.6604,OK,0
2026-07-09 13:17:26,F1,1.6702,OK,0
2026-07-09 13:17:36,F1,1.6801,OK,0
2026-07-09 13:17:46,F1,1.6900,OK,0
2026-07-09 13:17:57,F1,1.6999,OK,0
2026-07-09 13:18:07,F1,1.7098,OK,0
2026-07-09 13:18:17,F1,1.7197,OK,0
2026-07-09 13:18:27,F1,1.7296,OK,0
2026-07-09 13:18:38,F1,1.7396,OK,0
2026-07-09 13:18:48,F1,1.7496,OK,0
2026-07-09 13:18:58,F1,1.7596,OK,0
2026-07-09 13:19:08,F1,1.7696,OK,0
2026-07-09 13:19:19,F1,1.7796,OK,0
2026-07-09 13:19:29,F1,1.7896,OK,0
2026-07-09 13:19:39,F1,1.7997,OK,0
2026-07-09 13:19:49,F1,1.8097,OK,0
2026-07-09 13:20:00,F1,1.8198,OK,0
2026-07-09 13:20:10,F1,1.8299,OK,0
2026-07-09 13:20:20,F1,1.8400,OK,0
2026-07-09 13:20:30,F1,1.8501,OK,0
2026-07-09 13:20:41,F1,1.8602,OK,0
2026-07-09 13:20:51,F1,1.8703,OK,0
2026-07-09 13:21:01,F1,1.8805,OK,0
2026-07-09 13:21:11,F1,1.8906,OK,0
2026-07-09 13:21:22,F1,1.9008,OK,0
2026-07-09 13:21:32,F1,1.9110,OK,0
2026-07-09 13:21:42,F1,1.9212,OK,0
2026-07-09 13:21:52,F1,1.9314,OK,0
2026-07-09 13:22:02,F1,1.9416,OK,0
2026-07-09 13:22:13,F1,1.9518,OK,0
2026-07-09 13:22:23,F1,1.9621,OK,0
2026-07-09 13:22:33,F1,1.9723,OK,0
2026-07-09 13:22:43,F1,1.9826,OK,0
2026-07-09 13:22:54,F1,1.9929,OK,0
2026-07-09 13:23:04,F1,2.0031,OK,0
2026-07-09 13:23:14,F1,2.0134,OK,0
2026-07-09 13:23:24,F1,2.0237,OK,0
2026-07-09 13:23:35,F1,2.0340,OK,0
2026-07-09 13:23:45,F1,2.0444,OK,0
2026-07-09 13:23:55,F1,2.0547,OK,0
2026-07-09 13:24:05,F1,2.0650,OK,0
2026-07-09 13:24:15,F1,2.0754,OK,0
2026-07-09 13:24:26,F1,2.0857,OK,0
2026-07-09 13:24:36,F1,2.0961,OK,0
2026-07-09 13:24:46,F1,2.1064,OK,0
2026-07-09 13:24:56,F1,2.1168,OK,0
2026-07-09 13:25:07,F1,2.1272,OK,0
2026-07-09 13:25:17,F1,2.1376,OK,0
2026-07-09 13:25:27,F1,2.1479,OK,0
2026-07-09 13:25:37,F1,2.1583,OK,0
2026-07-09 13:25:48,F1,2.1687,OK,0
2026-07-09 13:25:58,F1,2.1791,OK,0
2026-07-09 13:26:08,F1,2.1895,OK,0
2026-07-09 13:26:18,F1,2.1999,OK,0
2026-07-09 13:26:29,F1,2.2103,OK,0
2026-07-09 13:26:39,F1,2.2207,OK,0
2026-07-09 13:26:49,F1,2.2311,OK,0
2026-07-09 13:26:59,F1,2.2415,OK,0
2026-07-09 13:27:10,F1,2.2520,OK,0
2026-07-09 13:27:20,F1,2.2624,OK,0
2026-07-09 13:27:30,F1,2.2728,OK,0
2026-07-09 13:27:40,F1,2.2832,OK,0
2026-07-09 13:27:51,F1,2.2936,OK,0
2026-07-09 13:28:01,F1,2.3040,OK,0
2026-07-09 13:28:11,F1,2.3144,OK,0
2026-07-09 13:28:21,F1,2.3248,OK,0
2026-07-09 13:28:31,F1,2.3352,OK,0
2026-07-09 13:28:42,F1,2.3456,OK,0
2026-07-09 13:28:52,F1,2.3560,OK,0
2026-07-09 13:29:02,F1,2.3664,OK,0
2026-07-09 13:29:12,F1,2.3768,OK,0
2026-07-09 13:29:23,F1,2.3872,OK,0
2026-07-09 13:29:33,F1,2.3976,OK,0
2026-07-09 13:29:43,F1,2.4080,OK,0
2026-07-09 13:29:53,F1,2.4184,OK,0
2026-07-09 13:30:04,F1,2.4287,OK,0
2026-07-09 13:30:14,F1,2.4391,OK,0
2026-07-09 13:30:24,F1,2.4495,OK,0
2026-07-09 13:30:34,F1,2.4599,OK,0
2026-07-09 13:30:45,F1,2.4702,OK,0
2026-07-09 13:30:55,F1,2.4806,OK,0
2026-07-09 13:31:05,F1,2.4909,OK,0
2026-07-09 13:31:15,F1,2.5013,OK,0
2026-07-09 13:31:26,F1,2.5116,OK,0
2026-07-09 13:31:36,F1,2.5220,OK,0
2026-07-09 13:31:46,F1,2.5323,OK,0
2026-07-09 13:31:56,F1,2.5426,OK,0
2026-07-09 13:32:07,F1,2.5529,OK,0
2026-07-09 13:32:17,F1,2.5633,OK,0
2026-07-09 13:32:27,F1,2.5736,OK,0
2026-07-09 13:32:37,F1,2.5839,OK,0
2026-07-09 13:32:48,F1,2.5942,OK,0
2026-07-09 13:32:58,F1,2.6045,OK,0
2026-07-09 13:33:08,F1,2.6147,OK,0
2026-07-09 13:33:18,F1,2.6250,OK,0
2026-07-09 13:33:29,F1,2.6353,OK,0
2026-07-09 13:33:39,F1,2.6455,OK,0
2026-07-09 13:33:49,F1,2.6558,OK,0
2026-07-09 13:33:59,F1,2.6660,OK,0
2026-07-09 13:34:10,F1,2.6763,OK,0
2026-07-09 13:34:20,F1,2.6865,OK,0
2026-07-09 13:34:30,F1,2.6967,OK,0
2026-07-09 13:34:40,F1,2.7069,OK,0
2026-07-09 13:34:50,F1,2.7171,OK,0
2026-07-09 13:35:01,F1,2.7273,OK,0
2026-07-09 13:35:11,F1,2.7375,OK,0
2026-07-09 13:35:21,F1,2.7477,OK,0
2026-07-09 13:35:31,F1,2.7578,OK,0
2026-07-09 13:35:42,F1,2.7680,OK,0
2026-07-09 13:35:52,F1,2.7782,OK,0
2026-07-09 13:36:02,F1,2.7883,OK,0
2026-07-09 13:36:12,F1,2.7984,OK,0
2026-07-09 13:36:23,F1,2.8086,OK,0
2026-07-09 13:36:33,F1,2.8187,OK,0
2026-07-09 13:36:43,F1,2.8288,OK,0
2026-07-09 13:36:53,F1,2.8389,OK,0
2026-07-09 13:37:04,F1,2.8490,OK,0
2026-07-09 13:37:14,F1,2.8590,OK,0
2026-07-09 13:37:24,F1,2.8691,OK,0
2026-07-09 13:37:34,F1,2.8792,OK,0
2026-07-09 13:37:45,F1,2.8892,OK,0
2026-07-09 13:37:55,F1,2.8992,OK,0
2026-07-09 13:38:05,F1,2.9093,OK,0
2026-07-09 13:38:15,F1,2.9193,OK,0
2026-07-09 13:38:26,F1,2.9293,OK,0
2026-07-09 13:38:36,F1,2.9393,OK,0
2026-07-09 13:38:46,F1,2.9493,OK,0
2026-07-09 13:38:56,F1,2.9593,OK,0
2026-07-09 13:39:07,F1,2.9692,OK,0
2026-07-09 13:39:17,F1,2.9792,OK,0
2026-07-09 13:39:27,F1,2.9891,OK,0
2026-07-09 13:39:37,F1,2.9991,OK,0
2026-07-09 13:39:48,F1,3.0090,OK,0
2026-07-09 13:39:58,F1,3.0190,OK,0
2026-07-09 13:40:08,F1,3.0289,OK,0
2026-07-09 13:40:18,F1,3.0388,OK,0
2026-07-09 13:40:29,F1,3.0487,OK,0
2026-07-09 13:40:39,F1,3.0586,OK,0
2026-07-09 13:40:49,F1,3.0685,OK,0
2026-07-09 13:40:59,F1,3.0785,OK,0
2026-07-09 13:41:09,F1,3.0883,OK,0
2026-07-09 13:41:20,F1,3.0982,OK,0
2026-07-09 13:41:30,F1,3.1081,OK,0
2026-07-09 13:41:40,F1,3.1180,OK,0
2026-07-09 13:41:50,F1,3.1279,OK,0
2026-07-09 13:42:01,F1,3.1378,OK,0
2026-07-09 13:42:11,F1,3.1477,OK,0
2026-07-09 13:42:21,F1,3.1575,OK,0
2026-07-09 13:42:31,F1,3.1674,OK,0
2026-07-09 13:42:42,F1,3.1773,OK,0
2026-07-09 13:42:52,F1,3.1871,OK,0
2026-07-09 13:43:02,F1,3.1970,OK,0
2026-07-09 13:43:12,F1,3.2069,OK,0
2026-07-09 13:43:23,F1,3.2167,OK,0
2026-07-09 13:43:33,F1,3.2266,OK,0
2026-07-09 13:43:43,F1,3.2365,OK,0
2026-07-09 13:43:53,F1,3.2463,OK,0
2026-07-09 13:44:03,F1,3.2562,OK,0
2026-07-09 13:44:14,F1,3.2660,OK,0
2026-07-09 13:44:24,F1,3.2759,OK,0
2026-07-09 13:44:34,F1,3.2857,OK,0
2026-07-09 13:44:44,F1,3.2956,OK,0
2026-07-09 13:44:55,F1,3.3054,OK,0
2026-07-09 13:45:05,F1,3.3153,OK,0
2026-07-09 13:45:15,F1,3.3251,OK,0
2026-07-09 13:45:25,F1,3.3350,OK,0
2026-07-09 13:45:36,F1,3.3448,OK,0
2026-07-09 13:45:46,F1,3.3547,OK,0
2026-07-09 13:45:56,F1,3.3645,OK,0
2026-07-09 13:46:06,F1,3.3743,OK,0
2026-07-09 13:46:17,F1,3.3842,OK,0
2026-07-09 13:46:27,F1,3.3940,OK,0
2026-07-09 13:46:37,F1,3.4039,OK,0
2026-07-09 13:46:47,F1,3.4137,OK,0
2026-07-09 13:46:58,F1,3.4236,OK,0
2026-07-09 13:47:08,F1,3.4334,OK,0
2026-07-09 13:47:18,F1,3.4433,OK,0
2026-07-09 13:47:28,F1,3.4531,OK,0
2026-07-09 13:47:39,F1,3.4630,OK,0
2026-07-09 13:47:49,F1,3.4729,OK,0
2026-07-09 13:47:59,F1,3.4827,OK,0
2026-07-09 13:48:09,F1,3.4926,OK,0
2026-07-09 13:48:19,F1,3.5024,OK,0
2026-07-09 13:48:30,F1,3.5123,OK,0
2026-07-09 13:48:40,F1,3.5221,OK,0
2026-07-09 13:48:50,F1,3.5320,OK,0
2026-07-09 13:49:00,F1,3.5418,OK,0
2026-07-09 13:49:11,F1,3.5517,OK,0
2026-07-09 13:49:21,F1,3.5615,OK,0
2026-07-09 13:49:31,F1,3.5714,OK,0
2026-07-09 13:49:41,F1,3.5812,OK,0
2026-07-09 13:49:52,F1,3.5911,OK,0
2026-07-09 13:50:02,F1,3.6009,OK,0
