timestamp,fermentador,flow_sccm,status
2026-06-15 09:22:30,F1,0.0000,Bajo rango
2026-06-15 09:22:40,F1,0.0000,Bajo rango
2026-06-15 09:22:51,F1,0.0000,Bajo rango
2026-06-15 09:23:01,F1,0.0000,Bajo rango
2026-06-15 09:23:11,F1,0.0000,Bajo rango
2026-06-15 09:23:21,F1,0.0000,Bajo rango
2026-06-15 09:23:32,F1,0.0000,Bajo rango
2026-06-15 09:23:42,F1,0.0000,Bajo rango
2026-06-15 09:23:52,F1,0.0000,Bajo rango
2026-06-15 09:24:02,F1,0.0000,Bajo rango
2026-06-15 09:24:12,F1,0.0000,Bajo rango
2026-06-15 09:24:23,F1,0.0000,Bajo rango
2026-06-15 09:24:33,F1,0.0000,Bajo rango
2026-06-15 09:24:43,F1,0.0000,Bajo rango
2026-06-15 09:24:53,F1,0.0000,Bajo rango
2026-06-15 09:25:04,F1,0.0000,Bajo rango
2026-06-15 09:25:14,F1,0.0000,Bajo rango
2026-06-15 09:25:24,F1,0.0000,Bajo rango
2026-06-15 09:25:34,F1,0.0000,Bajo rango
2026-06-15 09:25:45,F1,0.0000,Bajo rango
2026-06-15 09:25:55,F1,0.0000,Bajo rango
2026-06-15 09:26:05,F1,0.0000,Bajo rango
2026-06-15 09:26:15,F1,0.0000,Bajo rango
2026-06-15 09:26:26,F1,0.0000,Bajo rango
2026-06-15 09:26:36,F1,0.0000,Bajo rango
2026-06-15 09:26:46,F1,0.0000,Bajo rango
2026-06-15 09:26:56,F1,0.0000,OK
2026-06-15 09:27:07,F1,0.0000,Bajo rango
2026-06-15 09:27:17,F1,0.0000,Bajo rango
2026-06-15 09:27:27,F1,0.0000,Bajo rango
2026-06-15 09:27:37,F1,0.0000,Bajo rango
2026-06-15 09:27:48,F1,0.0000,Bajo rango
2026-06-15 09:27:58,F1,0.0000,Bajo rango
2026-06-15 09:28:08,F1,0.0000,Bajo rango
2026-06-15 09:28:18,F1,0.0000,Bajo rango
2026-06-15 09:28:29,F1,25.6282,OK
2026-06-15 09:28:39,F1,0.0000,Bajo rango
2026-06-15 09:28:49,F1,0.0000,Bajo rango
2026-06-15 09:28:59,F1,0.0000,OK
2026-06-15 09:29:09,F1,0.0000,OK
2026-06-15 09:29:20,F1,0.0845,OK
2026-06-15 09:29:30,F1,0.1293,OK
2026-06-15 09:29:40,F1,0.0132,OK
2026-06-15 09:29:50,F1,0.0290,OK
2026-06-15 09:30:01,F1,0.0000,OK
2026-06-15 09:30:11,F1,0.0000,OK
2026-06-15 09:30:21,F1,0.0000,OK
2026-06-15 09:30:31,F1,0.0000,OK
2026-06-15 09:30:42,F1,0.0000,OK
2026-06-15 09:30:52,F1,0.0000,OK
2026-06-15 09:31:02,F1,0.0000,OK
2026-06-15 09:31:12,F1,0.0000,OK
2026-06-15 09:31:23,F1,0.0000,Bajo rango
2026-06-15 09:31:33,F1,0.0000,OK
2026-06-15 09:31:43,F1,0.0000,OK
2026-06-15 09:31:53,F1,0.0000,OK
2026-06-15 09:32:04,F1,0.0000,OK
2026-06-15 09:32:14,F1,0.0000,OK
2026-06-15 09:32:24,F1,0.0000,OK
2026-06-15 09:32:34,F1,0.0000,OK
2026-06-15 09:32:45,F1,0.0000,OK
2026-06-15 09:32:55,F1,0.0000,OK
2026-06-15 09:33:05,F1,0.0000,OK
2026-06-15 09:33:15,F1,0.8657,OK
2026-06-15 09:33:26,F1,0.0000,OK
2026-06-15 09:33:36,F1,0.0000,OK
2026-06-15 09:33:46,F1,0.8578,OK
2026-06-15 09:33:56,F1,0.0000,OK
2026-06-15 09:34:07,F1,0.0000,OK
2026-06-15 09:34:17,F1,0.0000,OK
2026-06-15 09:34:27,F1,0.0000,OK
2026-06-15 09:34:37,F1,0.0000,OK
2026-06-15 09:34:48,F1,0.0000,OK
2026-06-15 09:34:58,F1,0.0000,OK
2026-06-15 09:35:08,F1,0.0000,OK
2026-06-15 09:35:18,F1,0.0000,OK
2026-06-15 09:35:29,F1,0.0000,OK
2026-06-15 09:35:39,F1,0.0000,OK
2026-06-15 09:35:49,F1,0.0000,OK
2026-06-15 09:35:59,F1,0.0000,OK
2026-06-15 09:36:09,F1,0.0000,OK
2026-06-15 09:36:20,F1,0.0000,OK
2026-06-15 09:36:30,F1,0.0000,OK
2026-06-15 09:36:40,F1,0.0000,OK
2026-06-15 09:36:50,F1,0.0000,OK
2026-06-15 09:37:01,F1,0.0000,OK
2026-06-15 09:37:11,F1,0.0000,OK
2026-06-15 09:37:21,F1,0.0000,OK
2026-06-15 09:37:31,F1,0.0000,OK
2026-06-15 09:37:42,F1,0.0000,OK
2026-06-15 09:37:52,F1,0.0000,OK
2026-06-15 09:38:02,F1,0.0000,OK
2026-06-15 09:38:12,F1,0.0000,OK
2026-06-15 09:38:23,F1,0.0000,OK
2026-06-15 09:38:33,F1,0.0000,OK
2026-06-15 09:38:43,F1,0.0000,OK
2026-06-15 09:38:53,F1,0.0000,OK
2026-06-15 09:39:04,F1,0.0000,OK
2026-06-15 09:39:14,F1,0.0000,OK
2026-06-15 09:39:24,F1,0.0000,OK
2026-06-15 09:39:34,F1,0.0000,OK
2026-06-15 09:39:45,F1,0.0000,OK
2026-06-15 09:39:55,F1,0.0000,OK
2026-06-15 09:40:05,F1,0.0000,OK
2026-06-15 09:40:15,F1,0.0000,OK
2026-06-15 09:40:25,F1,0.0000,OK
2026-06-15 09:40:36,F1,0.0000,OK
2026-06-15 09:40:46,F1,0.0000,OK
2026-06-15 09:40:56,F1,0.0000,OK
2026-06-15 09:41:06,F1,0.0000,OK
2026-06-15 09:41:17,F1,0.0000,OK
2026-06-15 09:41:27,F1,0.0000,OK
2026-06-15 09:41:37,F1,0.0000,OK
2026-06-15 09:41:47,F1,0.0000,OK
2026-06-15 09:41:58,F1,0.0000,OK
2026-06-15 09:42:08,F1,0.0000,OK
2026-06-15 09:42:18,F1,0.0000,OK
2026-06-15 09:42:28,F1,0.0000,OK
2026-06-15 09:42:39,F1,0.0000,OK
2026-06-15 09:42:49,F1,0.0000,OK
2026-06-15 09:42:59,F1,0.0000,OK
2026-06-15 09:43:09,F1,0.0000,OK
2026-06-15 09:43:20,F1,0.0000,OK
2026-06-15 09:43:30,F1,0.0000,OK
2026-06-15 09:43:40,F1,0.0000,OK
2026-06-15 09:43:50,F1,0.0000,OK
2026-06-15 09:44:01,F1,0.0000,OK
2026-06-15 09:44:11,F1,0.0000,OK
2026-06-15 09:44:21,F1,0.0000,OK
2026-06-15 09:44:31,F1,0.0000,OK
2026-06-15 09:44:42,F1,0.0000,OK
2026-06-15 09:44:52,F1,0.0000,OK
2026-06-15 09:45:02,F1,0.0000,OK
2026-06-15 09:45:12,F1,0.0000,OK
2026-06-15 09:45:22,F1,0.0000,OK
2026-06-15 09:45:33,F1,0.0000,OK
2026-06-15 09:45:43,F1,0.0000,OK
2026-06-15 09:45:53,F1,0.0000,OK
2026-06-15 09:46:03,F1,0.0000,OK
2026-06-15 09:46:14,F1,0.0000,OK
2026-06-15 09:46:24,F1,0.0000,OK
2026-06-15 09:46:34,F1,0.0000,OK
2026-06-15 09:46:44,F1,0.0000,OK
2026-06-15 09:46:55,F1,0.0000,OK
2026-06-15 09:47:05,F1,0.0000,OK
2026-06-15 09:47:15,F1,0.0000,OK
2026-06-15 09:47:25,F1,0.0000,OK
2026-06-15 09:47:36,F1,0.0000,OK
2026-06-15 09:47:46,F1,0.0000,OK
2026-06-15 09:47:56,F1,0.0000,OK
2026-06-15 09:48:06,F1,0.0000,OK
2026-06-15 09:48:17,F1,0.0000,OK
2026-06-15 09:48:27,F1,0.0000,OK
2026-06-15 09:48:37,F1,0.0000,OK
2026-06-15 09:48:47,F1,0.0000,OK
2026-06-15 09:48:57,F1,0.0000,OK
2026-06-15 09:49:08,F1,0.0000,OK
2026-06-15 09:49:18,F1,0.0000,OK
2026-06-15 09:49:28,F1,0.0000,OK
2026-06-15 09:49:38,F1,0.0000,OK
2026-06-15 09:49:49,F1,0.0000,OK
2026-06-15 09:49:59,F1,0.0000,OK
2026-06-15 09:50:09,F1,0.0000,OK
2026-06-15 09:50:19,F1,0.0000,OK
2026-06-15 09:50:30,F1,0.0000,OK
2026-06-15 09:50:40,F1,0.0000,OK
2026-06-15 09:50:50,F1,0.0000,OK
2026-06-15 09:51:00,F1,0.0000,OK
2026-06-15 09:51:11,F1,0.0000,OK
2026-06-15 09:51:21,F1,0.0000,OK
2026-06-15 09:51:31,F1,0.0000,OK
2026-06-15 09:51:41,F1,0.0000,OK
2026-06-15 09:51:52,F1,0.0000,OK
2026-06-15 09:52:02,F1,0.4117,OK
2026-06-15 09:52:12,F1,0.7839,OK
2026-06-15 09:52:22,F1,0.4461,OK
2026-06-15 09:52:33,F1,14.4056,OK
2026-06-15 09:52:43,F1,4.5001,OK
2026-06-15 09:52:53,F1,0.4777,OK
2026-06-15 09:53:03,F1,25.5754,OK
2026-06-15 09:53:13,F1,3.4919,OK
2026-06-15 09:53:24,F1,0.0000,Bajo rango
2026-06-15 09:53:34,F1,0.0000,Bajo rango
2026-06-15 09:53:44,F1,0.0000,OK
2026-06-15 09:53:54,F1,0.4883,OK
2026-06-15 09:54:05,F1,1.3461,OK
2026-06-15 09:54:15,F1,0.7892,OK
2026-06-15 09:54:25,F1,0.0000,OK
2026-06-15 09:54:35,F1,0.1716,OK
2026-06-15 09:54:46,F1,25.5754,OK
2026-06-15 09:54:56,F1,5.4688,OK
2026-06-15 09:55:06,F1,0.0000,OK
2026-06-15 09:55:16,F1,0.0000,Bajo rango
2026-06-15 09:55:26,F1,0.0000,OK
2026-06-15 09:55:37,F1,0.0343,OK
2026-06-15 09:55:47,F1,0.0000,OK
2026-06-15 09:55:57,F1,0.0000,Bajo rango
2026-06-15 09:56:07,F1,0.0000,Bajo rango
2026-06-15 09:56:18,F1,0.0000,OK
2026-06-15 09:56:28,F1,0.0000,OK
2026-06-15 09:56:38,F1,0.0000,OK
2026-06-15 09:56:48,F1,0.0000,Bajo rango
2026-06-15 09:56:59,F1,0.0845,OK
2026-06-15 09:57:09,F1,0.2455,OK
2026-06-15 09:57:19,F1,49.3190,OK
2026-06-15 09:57:29,F1,21.9251,OK
2026-06-15 09:57:40,F1,21.9779,OK
2026-06-15 09:57:50,F1,18.1720,OK
2026-06-15 09:58:00,F1,18.1192,OK
2026-06-15 09:58:10,F1,48.5774,OK
2026-06-15 09:58:21,F1,3.2992,OK
2026-06-15 09:58:31,F1,0.4117,OK
2026-06-15 09:58:41,F1,0.0000,Bajo rango
2026-06-15 09:58:51,F1,0.0000,Bajo rango
2026-06-15 09:59:02,F1,0.0000,OK
2026-06-15 09:59:12,F1,0.0000,OK
2026-06-15 09:59:22,F1,0.0185,OK
2026-06-15 09:59:32,F1,0.0000,Bajo rango
2026-06-15 09:59:42,F1,0.0000,Bajo rango
2026-06-15 09:59:53,F1,0.0000,OK
2026-06-15 10:00:03,F1,0.0000,OK
2026-06-15 10:00:13,F1,0.0000,OK
2026-06-15 10:00:23,F1,0.0660,OK
2026-06-15 10:00:34,F1,0.0000,OK
2026-06-15 10:00:44,F1,0.0000,OK
2026-06-15 10:00:54,F1,0.0000,Bajo rango
2026-06-15 10:01:04,F1,0.0000,OK
2026-06-15 10:01:15,F1,0.0000,OK
2026-06-15 10:01:25,F1,0.0000,OK
2026-06-15 10:01:35,F1,0.0000,OK
2026-06-15 10:01:45,F1,0.0000,OK
2026-06-15 10:01:56,F1,0.2164,OK
2026-06-15 10:02:06,F1,0.0000,OK
2026-06-15 10:02:16,F1,0.0000,Bajo rango
2026-06-15 10:02:26,F1,0.0000,Bajo rango
2026-06-15 10:02:37,F1,0.0000,OK
2026-06-15 10:02:47,F1,0.1082,OK
2026-06-15 10:02:57,F1,0.0000,OK
2026-06-15 10:03:07,F1,0.0000,Bajo rango
2026-06-15 10:03:18,F1,0.0000,Bajo rango
2026-06-15 10:03:28,F1,0.0000,OK
2026-06-15 10:03:38,F1,0.0000,Bajo rango
2026-06-15 10:03:49,F1,0.0000,Bajo rango
2026-06-15 10:03:59,F1,0.0000,OK
2026-06-15 10:04:09,F1,0.0897,OK
2026-06-15 10:04:19,F1,0.0000,OK
2026-06-15 10:04:30,F1,0.0000,Bajo rango
2026-06-15 10:04:40,F1,0.0000,Bajo rango
2026-06-15 10:04:50,F1,0.0000,OK
2026-06-15 10:05:00,F1,0.0000,OK
2026-06-15 10:05:11,F1,0.0607,OK
2026-06-15 10:05:21,F1,0.0000,Bajo rango
2026-06-15 10:05:31,F1,0.0000,Bajo rango
2026-06-15 10:05:41,F1,0.0000,Bajo rango
2026-06-15 10:05:52,F1,0.0000,Bajo rango
2026-06-15 10:06:02,F1,0.0000,Bajo rango
2026-06-15 10:06:12,F1,0.0475,OK
2026-06-15 10:06:22,F1,0.0000,OK
2026-06-15 10:06:33,F1,0.0000,Bajo rango
2026-06-15 10:06:43,F1,0.0000,Bajo rango
2026-06-15 10:06:53,F1,0.0000,Bajo rango
2026-06-15 10:07:03,F1,0.0000,Bajo rango
2026-06-15 10:07:13,F1,0.0000,OK
2026-06-15 10:07:24,F1,0.0581,OK
2026-06-15 10:07:34,F1,0.0000,OK
2026-06-15 10:07:44,F1,0.0000,Bajo rango
2026-06-15 10:07:54,F1,0.0000,OK
2026-06-15 10:08:05,F1,0.0000,OK
2026-06-15 10:08:15,F1,0.0000,OK
2026-06-15 10:08:25,F1,0.0000,OK
2026-06-15 10:08:35,F1,0.0000,OK
2026-06-15 10:08:46,F1,0.0000,OK
2026-06-15 10:08:56,F1,0.0000,OK
2026-06-15 10:09:06,F1,0.0000,OK
2026-06-15 10:09:16,F1,0.0000,OK
2026-06-15 10:09:26,F1,0.0000,OK
2026-06-15 10:09:37,F1,0.0000,OK
2026-06-15 10:09:47,F1,0.0000,OK
2026-06-15 10:09:57,F1,0.0000,OK
2026-06-15 10:10:07,F1,0.2798,OK
2026-06-15 10:10:18,F1,0.1056,OK
2026-06-15 10:10:28,F1,0.0000,OK
2026-06-15 10:10:38,F1,0.0000,OK
2026-06-15 10:10:48,F1,0.0000,OK
2026-06-15 10:10:59,F1,0.0000,OK
2026-06-15 10:11:09,F1,0.0000,OK
2026-06-15 10:11:19,F1,0.0000,OK
2026-06-15 10:11:29,F1,0.0000,OK
2026-06-15 10:11:40,F1,0.0871,OK
2026-06-15 10:11:50,F1,0.0000,OK
2026-06-15 10:12:00,F1,0.0000,Bajo rango
2026-06-15 10:12:10,F1,0.0000,OK
2026-06-15 10:12:21,F1,0.0000,OK
2026-06-15 10:12:31,F1,0.0000,OK
2026-06-15 10:12:41,F1,0.0000,OK
2026-06-15 10:12:51,F1,0.1716,OK
2026-06-15 10:13:01,F1,0.0000,Bajo rango
2026-06-15 10:13:12,F1,0.0000,Bajo rango
2026-06-15 10:13:22,F1,0.0000,OK
2026-06-15 10:13:32,F1,0.0000,OK
2026-06-15 10:13:42,F1,0.0000,OK
2026-06-15 10:13:53,F1,0.0000,OK
2026-06-15 10:14:03,F1,0.0633,OK
2026-06-15 10:14:13,F1,0.0000,Bajo rango
2026-06-15 10:14:23,F1,0.0000,Bajo rango
2026-06-15 10:14:33,F1,0.0000,Bajo rango
2026-06-15 10:14:44,F1,0.0000,Bajo rango
2026-06-15 10:14:54,F1,0.0000,OK
2026-06-15 10:15:04,F1,0.0000,OK
2026-06-15 10:15:14,F1,0.0765,OK
2026-06-15 10:15:25,F1,0.0000,OK
2026-06-15 10:15:35,F1,0.0000,Bajo rango
2026-06-15 10:15:45,F1,0.0000,OK
2026-06-15 10:15:55,F1,0.0000,OK
2026-06-15 10:16:06,F1,0.0000,OK
2026-06-15 10:16:16,F1,0.0000,OK
2026-06-15 10:16:26,F1,0.0000,Bajo rango
2026-06-15 10:16:36,F1,0.0000,OK
2026-06-15 10:16:47,F1,0.0000,OK
2026-06-15 10:16:57,F1,0.0422,OK
2026-06-15 10:17:07,F1,0.0660,OK
2026-06-15 10:17:17,F1,0.0000,OK
2026-06-15 10:17:28,F1,0.0000,OK
2026-06-15 10:17:38,F1,0.0000,OK
2026-06-15 10:17:48,F1,0.0000,OK
2026-06-15 10:17:58,F1,0.0000,OK
2026-06-15 10:18:09,F1,0.0000,OK
2026-06-15 10:18:19,F1,0.3273,OK
2026-06-15 10:18:29,F1,0.0000,OK
2026-06-15 10:18:39,F1,0.0000,OK
2026-06-15 10:18:50,F1,0.0000,OK
2026-06-15 10:19:00,F1,0.0000,OK
2026-06-15 10:19:10,F1,0.0000,OK
2026-06-15 10:19:20,F1,0.0000,OK
2026-06-15 10:19:30,F1,0.0000,OK
2026-06-15 10:19:41,F1,0.0264,OK
2026-06-15 10:19:51,F1,0.1716,OK
2026-06-15 10:20:01,F1,0.0000,Bajo rango
2026-06-15 10:20:11,F1,0.0000,OK
2026-06-15 10:20:22,F1,0.0000,OK
2026-06-15 10:20:32,F1,0.0000,OK
2026-06-15 10:20:42,F1,0.1029,OK
2026-06-15 10:20:52,F1,0.1425,OK
2026-06-15 10:21:03,F1,0.0000,Bajo rango
2026-06-15 10:21:13,F1,0.0000,Bajo rango
2026-06-15 10:21:23,F1,0.0000,OK
2026-06-15 10:21:33,F1,0.0000,OK
2026-06-15 10:21:44,F1,0.0000,OK
2026-06-15 10:21:54,F1,0.0000,OK
2026-06-15 10:22:04,F1,0.0660,OK
2026-06-15 10:22:14,F1,0.0000,Bajo rango
2026-06-15 10:22:25,F1,0.0000,Bajo rango
2026-06-15 10:22:35,F1,0.0000,Bajo rango
2026-06-15 10:22:45,F1,0.0000,OK
2026-06-15 10:22:55,F1,0.0449,OK
2026-06-15 10:23:06,F1,0.0000,OK
2026-06-15 10:23:16,F1,0.0000,Bajo rango
2026-06-15 10:23:26,F1,0.0000,Bajo rango
2026-06-15 10:23:36,F1,0.0000,OK
2026-06-15 10:23:47,F1,0.0000,OK
2026-06-15 10:23:57,F1,0.0000,Bajo rango
2026-06-15 10:24:07,F1,0.0000,OK
2026-06-15 10:24:17,F1,0.1293,OK
2026-06-15 10:24:28,F1,0.0000,OK
2026-06-15 10:24:38,F1,0.0000,OK
2026-06-15 10:24:48,F1,0.0000,Bajo rango
2026-06-15 10:24:58,F1,0.0000,OK
2026-06-15 10:25:09,F1,0.0000,OK
2026-06-15 10:25:19,F1,0.0000,OK
2026-06-15 10:25:29,F1,0.0000,OK
2026-06-15 10:25:39,F1,0.0000,OK
2026-06-15 10:25:50,F1,0.0000,OK
2026-06-15 10:26:00,F1,0.3352,OK
2026-06-15 10:26:10,F1,0.1531,OK
2026-06-15 10:26:21,F1,0.0000,OK
2026-06-15 10:26:31,F1,0.0000,OK
2026-06-15 10:26:41,F1,0.0000,OK
2026-06-15 10:26:51,F1,0.0000,OK
2026-06-15 10:27:02,F1,0.0000,OK
2026-06-15 10:27:12,F1,0.0000,OK
2026-06-15 10:27:22,F1,0.0000,OK
2026-06-15 10:27:32,F1,0.3590,OK
2026-06-15 10:27:43,F1,0.0000,OK
2026-06-15 10:27:53,F1,0.0000,OK
2026-06-15 10:28:03,F1,0.0000,OK
2026-06-15 10:28:13,F1,0.1346,OK
2026-06-15 10:28:24,F1,0.1557,OK
2026-06-15 10:28:34,F1,0.0000,OK
2026-06-15 10:28:44,F1,0.0000,OK
2026-06-15 10:28:54,F1,0.0000,OK
2026-06-15 10:29:05,F1,0.0000,OK
2026-06-15 10:29:15,F1,0.0000,OK
2026-06-15 10:29:25,F1,0.1716,OK
2026-06-15 10:29:35,F1,0.0000,OK
2026-06-15 10:29:46,F1,0.0000,Bajo rango
2026-06-15 10:29:56,F1,0.0000,OK
2026-06-15 10:30:06,F1,0.0000,OK
2026-06-15 10:30:16,F1,0.0000,OK
2026-06-15 10:30:26,F1,0.1663,OK
2026-06-15 10:30:37,F1,0.0000,OK
2026-06-15 10:30:47,F1,0.0000,OK
2026-06-15 10:30:57,F1,0.0000,Bajo rango
2026-06-15 10:31:07,F1,0.0000,OK
2026-06-15 10:31:18,F1,0.0000,OK
2026-06-15 10:31:28,F1,0.0000,OK
2026-06-15 10:31:38,F1,0.0000,OK
2026-06-15 10:31:48,F1,0.0158,OK
2026-06-15 10:31:59,F1,0.1188,OK
2026-06-15 10:32:09,F1,0.0000,OK
2026-06-15 10:32:19,F1,0.0000,Bajo rango
2026-06-15 10:32:29,F1,0.0000,OK
2026-06-15 10:32:40,F1,0.0000,OK
2026-06-15 10:32:50,F1,0.0000,OK
2026-06-15 10:33:00,F1,0.0000,OK
2026-06-15 10:33:10,F1,0.0000,OK
2026-06-15 10:33:21,F1,0.0000,OK
2026-06-15 10:33:31,F1,0.0000,OK
2026-06-15 10:33:41,F1,0.0000,OK
2026-06-15 10:33:51,F1,0.2824,OK
2026-06-15 10:34:01,F1,0.0000,OK
2026-06-15 10:34:12,F1,0.0000,OK
2026-06-15 10:34:22,F1,0.0000,OK
2026-06-15 10:34:32,F1,0.0000,OK
2026-06-15 10:34:42,F1,0.0106,OK
2026-06-15 10:34:53,F1,0.5543,OK
2026-06-15 10:35:03,F1,0.0000,OK
2026-06-15 10:35:13,F1,0.0000,OK
2026-06-15 10:35:23,F1,0.0000,OK
2026-06-15 10:35:34,F1,0.0000,OK
2026-06-15 10:35:44,F1,0.0000,OK
2026-06-15 10:35:54,F1,0.2402,OK
2026-06-15 10:36:04,F1,0.4276,OK
2026-06-15 10:36:15,F1,0.0000,OK
2026-06-15 10:36:25,F1,0.0000,OK
2026-06-15 10:36:35,F1,0.0000,OK
2026-06-15 10:36:45,F1,0.0000,OK
2026-06-15 10:36:56,F1,0.0000,OK
2026-06-15 10:37:06,F1,0.0000,OK
2026-06-15 10:37:16,F1,0.0000,OK
2026-06-15 10:37:26,F1,0.2270,OK
2026-06-15 10:37:37,F1,0.1478,OK
2026-06-15 10:37:47,F1,0.0000,OK
